"","matricula","session","timeSession","lastSubmission","amountSubmission","correct.submissions","time.stamp","proporcao.sub.corretas"
"1099","258DFC4B",10,147,"2011-08-27 12:25:13",2,2,"2011-08-27",1
"1100","258DFC4B",11,23843,"2011-08-27 20:46:57",12,8,"2011-08-27",0.666666666666667
"1101","258DFC4B",12,5264,"2011-08-29 11:59:32",11,8,"2011-08-29",0.727272727272727
"1102","258DFC4B",13,708,"2011-09-01 09:03:37",3,2,"2011-09-01",0.666666666666667
"1103","258DFC4B",14,1537,"2011-09-02 18:53:48",2,1,"2011-09-02",0.5
"1104","258DFC4B",15,0,"2011-09-02 21:01:13",1,1,"2011-09-02",1
"1105","258DFC4B",16,0,"2011-09-05 10:55:46",1,1,"2011-09-05",1
"1106","258DFC4B",17,5118,"2011-09-07 15:23:53",2,1,"2011-09-07",0.5
"1107","258DFC4B",18,4010,"2011-09-08 09:55:41",4,4,"2011-09-08",1
"1108","258DFC4B",19,352,"2011-09-10 13:03:54",2,1,"2011-09-10",0.5
"1109","258DFC4B",20,18018,"2011-09-10 20:23:36",15,13,"2011-09-10",0.866666666666667
"1110","258DFC4B",21,688,"2011-09-12 11:24:07",5,4,"2011-09-12",0.8
"1111","258DFC4B",22,685,"2011-09-13 22:06:59",7,5,"2011-09-13",0.714285714285714
"1112","258DFC4B",23,5532,"2011-09-14 22:53:57",6,5,"2011-09-14",0.833333333333333
"1113","258DFC4B",24,1692,"2011-09-15 10:05:58",3,1,"2011-09-15",0.333333333333333
"1114","258DFC4B",25,0,"2011-09-16 20:02:56",1,0,"2011-09-16",0
"1115","258DFC4B",26,2169,"2011-09-16 22:58:11",5,2,"2011-09-16",0.4
"1116","258DFC4B",27,2409,"2011-09-17 12:21:38",5,2,"2011-09-17",0.4
"1117","258DFC4B",28,6160,"2011-09-19 11:52:18",6,0,"2011-09-19",0
"1118","258DFC4B",29,6506,"2011-09-21 22:21:32",4,4,"2011-09-21",1
"1119","258DFC4B",30,754,"2011-09-23 13:15:14",4,3,"2011-09-23",0.75
"1120","258DFC4B",31,11572,"2011-09-24 00:04:02",6,4,"2011-09-24",0.666666666666667
"1121","258DFC4B",32,0,"2011-09-24 14:16:15",1,0,"2011-09-24",0
"1122","258DFC4B",33,3498,"2011-09-26 12:00:43",5,3,"2011-09-26",0.6
"1123","258DFC4B",34,11343,"2011-10-01 01:25:43",9,6,"2011-10-01",0.666666666666667
"1124","258DFC4B",35,2776,"2011-10-03 11:32:28",5,3,"2011-10-03",0.6
"1125","258DFC4B",36,4060,"2011-10-10 22:19:53",7,4,"2011-10-10",0.571428571428571
"1126","258DFC4B",37,2170,"2011-10-12 15:51:57",3,1,"2011-10-12",0.333333333333333
"1127","258DFC4B",38,861,"2011-10-13 09:35:30",2,0,"2011-10-13",0
"1128","258DFC4B",39,14045,"2011-10-14 18:34:32",11,5,"2011-10-14",0.454545454545455
"1129","258DFC4B",40,12178,"2011-10-15 00:59:33",6,4,"2011-10-15",0.666666666666667
"1130","258DFC4B",41,876,"2011-10-16 10:39:18",2,1,"2011-10-16",0.5
"1131","258DFC4B",42,7716,"2011-10-16 19:40:05",3,2,"2011-10-16",0.666666666666667
"1132","258DFC4B",43,0,"2011-10-17 11:37:21",1,1,"2011-10-17",1
"1133","258DFC4B",44,3763,"2011-10-20 09:48:54",6,4,"2011-10-20",0.666666666666667
"1134","258DFC4B",45,9649,"2011-10-22 00:57:36",9,3,"2011-10-22",0.333333333333333
"1135","258DFC4B",46,3280,"2011-10-24 11:36:14",6,5,"2011-10-24",0.833333333333333
"1136","258DFC4B",47,0,"2011-10-27 09:56:50",1,1,"2011-10-27",1
"1137","258DFC4B",48,0,"2011-10-27 23:16:33",1,1,"2011-10-27",1
"1138","258DFC4B",49,1320,"2011-10-28 14:19:32",3,3,"2011-10-28",1
"1139","258DFC4B",50,12140,"2011-10-28 21:10:34",6,1,"2011-10-28",0.166666666666667
"1140","258DFC4B",51,824,"2011-10-29 12:03:56",3,2,"2011-10-29",0.666666666666667
"1141","258DFC4B",52,0,"2011-11-03 08:42:32",1,0,"2011-11-03",0
"1142","258DFC4B",53,0,"2011-11-07 10:55:29",1,1,"2011-11-07",1
"1143","258DFC4B",54,0,"2011-11-10 08:54:57",1,0,"2011-11-10",0
"1144","258DFC4B",55,0,"2011-11-17 08:43:32",1,0,"2011-11-17",0
"1145","267C1E34",1,1319,"2011-08-11 14:18:35",11,0,"2011-08-11",0
"1146","267C1E34",2,0,"2011-08-16 11:26:03",1,0,"2011-08-16",0
"1147","267C1E34",3,1090,"2011-08-19 08:57:16",3,1,"2011-08-19",0.333333333333333
"1148","267C1E34",4,1861,"2011-08-21 19:15:29",19,11,"2011-08-21",0.578947368421053
"1149","267C1E34",5,2879,"2011-08-26 09:57:13",4,4,"2011-08-26",1
"1150","267C1E34",6,331,"2011-08-28 19:52:00",7,4,"2011-08-28",0.571428571428571
"1151","267C1E34",7,4383,"2011-08-29 22:39:16",7,3,"2011-08-29",0.428571428571429
"1152","267C1E34",8,3888,"2011-08-30 11:42:25",6,5,"2011-08-30",0.833333333333333
"1153","267C1E34",9,5355,"2011-09-02 09:46:35",10,8,"2011-09-02",0.8
"1154","267C1E34",10,470,"2011-09-09 09:34:58",4,4,"2011-09-09",1
"1155","267C1E34",11,1454,"2011-09-10 16:07:14",10,8,"2011-09-10",0.8
"1156","267C1E34",12,0,"2011-09-10 20:21:56",1,1,"2011-09-10",1
"1157","267C1E34",13,896,"2011-09-13 11:56:06",6,4,"2011-09-13",0.666666666666667
"1158","267C1E34",14,7145,"2011-09-15 22:45:55",13,12,"2011-09-15",0.923076923076923
"1159","267C1E34",15,4683,"2011-09-16 10:03:37",11,1,"2011-09-16",0.0909090909090909
"1160","267C1E34",16,1270,"2011-09-17 12:51:54",4,4,"2011-09-17",1
"1161","267C1E34",17,0,"2011-09-22 12:01:55",1,0,"2011-09-22",0
"1162","267C1E34",18,0,"2011-09-22 22:59:28",1,1,"2011-09-22",1
"1163","267C1E34",19,3538,"2011-09-27 11:57:32",5,3,"2011-09-27",0.6
"1164","267C1E34",20,39,"2011-09-30 08:16:06",2,2,"2011-09-30",1
"1165","267C1E34",21,161,"2011-09-30 10:01:41",4,2,"2011-09-30",0.5
"1166","267C1E34",22,130,"2011-10-04 21:53:59",5,4,"2011-10-04",0.8
"1167","267C1E34",23,1814,"2011-10-07 09:17:02",3,2,"2011-10-07",0.666666666666667
"1168","267C1E34",24,0,"2011-10-10 14:52:46",1,1,"2011-10-10",1
"1169","267C1E34",25,0,"2011-10-11 14:11:18",1,0,"2011-10-11",0
"1170","267C1E34",26,0,"2011-10-11 19:34:43",1,1,"2011-10-11",1
"1171","267C1E34",27,4579,"2011-10-14 09:51:24",3,3,"2011-10-14",1
"1172","267C1E34",28,6397,"2011-10-18 12:08:02",3,3,"2011-10-18",1
"1173","267C1E34",29,2391,"2011-10-18 21:58:20",4,2,"2011-10-18",0.5
"1174","267C1E34",30,3024,"2011-10-19 15:45:59",5,4,"2011-10-19",0.8
"1175","267C1E34",31,3425,"2011-10-19 22:03:26",9,5,"2011-10-19",0.555555555555556
"1176","267C1E34",32,5776,"2011-10-21 09:28:15",3,3,"2011-10-21",1
"1177","267C1E34",33,0,"2011-10-22 00:10:11",1,1,"2011-10-22",1
"1178","267C1E34",34,0,"2011-10-22 09:22:38",1,1,"2011-10-22",1
"1179","267C1E34",35,0,"2011-10-24 11:59:09",1,0,"2011-10-24",0
"1180","267C1E34",36,0,"2011-10-24 18:32:59",1,1,"2011-10-24",1
"1181","267C1E34",37,521,"2011-10-24 21:53:20",3,2,"2011-10-24",0.666666666666667
"1182","267C1E34",38,3853,"2011-10-25 11:44:30",4,3,"2011-10-25",0.75
"1183","267C1E34",39,0,"2011-10-27 13:25:02",1,1,"2011-10-27",1
"1184","267C1E34",40,4861,"2011-10-27 21:22:27",2,2,"2011-10-27",1
"1185","267C1E34",41,6400,"2011-10-28 09:40:46",4,2,"2011-10-28",0.5
"1186","267C1E34",42,146,"2011-10-29 12:01:53",3,1,"2011-10-29",0.333333333333333
"1187","267C1E34",43,0,"2011-11-04 09:07:44",1,1,"2011-11-04",1
"1188","267C1E34",44,0,"2011-11-08 11:09:07",1,1,"2011-11-08",1
"1189","267C1E34",45,0,"2011-11-11 09:14:46",1,0,"2011-11-11",0
"1190","267C1E34",46,0,"2011-11-18 14:41:59",1,0,"2011-11-18",0
"1191","267C1E34",47,0,"2011-11-22 16:30:01",1,1,"2011-11-22",1
"1192","26EA2FA",1,1017,"2011-08-10 14:41:32",11,0,"2011-08-10",0
"1193","26EA2FA",2,0,"2011-08-15 11:49:45",1,0,"2011-08-15",0
"1194","26EA2FA",3,0,"2011-08-18 08:29:24",1,0,"2011-08-18",0
"1195","26EA2FA",4,213,"2011-08-21 15:51:18",4,1,"2011-08-21",0.25
"1196","26EA2FA",5,92,"2011-08-22 15:11:42",3,2,"2011-08-22",0.666666666666667
"1197","26EA2FA",6,2118,"2011-08-25 09:44:45",2,1,"2011-08-25",0.5
"1198","26EA2FA",7,0,"2011-08-25 15:46:47",1,1,"2011-08-25",1
"1199","26EA2FA",8,158,"2011-08-28 14:03:01",8,8,"2011-08-28",1
"1200","26EA2FA",9,1183,"2011-08-28 20:53:03",2,1,"2011-08-28",0.5
"1201","26EA2FA",10,3092,"2011-08-29 11:44:07",4,2,"2011-08-29",0.5
"1202","26EA2FA",11,0,"2011-09-05 11:47:45",1,1,"2011-09-05",1
"1203","26EA2FA",12,71,"2011-09-08 08:50:49",4,4,"2011-09-08",1
"1204","26EA2FA",13,906,"2011-09-12 10:49:19",4,2,"2011-09-12",0.5
"1205","26EA2FA",14,1075,"2011-09-13 12:57:02",3,1,"2011-09-13",0.333333333333333
"1206","26EA2FA",15,3262,"2011-09-15 09:27:35",6,3,"2011-09-15",0.5
"1207","26EA2FA",16,17213,"2011-09-16 16:17:48",18,10,"2011-09-16",0.555555555555556
"1208","26EA2FA",17,15181,"2011-09-16 22:16:24",16,10,"2011-09-16",0.625
"1209","26EA2FA",18,1333,"2011-09-17 10:14:35",3,2,"2011-09-17",0.666666666666667
"1210","26EA2FA",19,1067,"2011-09-22 09:52:56",3,2,"2011-09-22",0.666666666666667
"1211","26EA2FA",20,4689,"2011-09-26 11:46:31",7,4,"2011-09-26",0.571428571428571
"1212","26EA2FA",21,1247,"2011-10-06 09:08:58",3,2,"2011-10-06",0.666666666666667
"1213","26EA2FA",22,1700,"2011-10-13 09:27:59",4,2,"2011-10-13",0.5
"1214","26EA2FA",23,0,"2011-10-17 11:32:37",1,1,"2011-10-17",1
"1215","26EA2FA",24,3074,"2011-10-24 11:47:27",2,0,"2011-10-24",0
"1216","26EA2FA",25,9284,"2011-10-28 18:33:17",5,3,"2011-10-28",0.6
"1217","26EA2FA",26,1778,"2011-10-29 10:13:21",3,2,"2011-10-29",0.666666666666667
"1218","26EA2FA",27,0,"2011-11-07 10:54:44",1,0,"2011-11-07",0
"1219","26EA2FA",28,1885,"2011-11-21 11:11:26",3,1,"2011-11-21",0.333333333333333
"1220","26EA2FA",29,55,"2011-11-26 10:24:58",4,1,"2011-11-26",0.25
"1221","26EA2FA",30,1010,"2011-12-03 09:08:24",4,0,"2011-12-03",0
"1222","2777E5EE",1,6865,"2011-08-14 11:00:53",11,0,"2011-08-14",0
"1223","2777E5EE",2,1627,"2011-08-16 17:56:04",2,0,"2011-08-16",0
"1224","2777E5EE",3,1489,"2011-08-18 19:00:49",4,1,"2011-08-18",0.25
"1225","2777E5EE",4,1605,"2011-08-21 18:02:28",6,6,"2011-08-21",1
"1226","2777E5EE",5,4629,"2011-08-21 22:45:32",16,6,"2011-08-21",0.375
"1227","2777E5EE",6,586,"2011-08-26 15:23:50",2,1,"2011-08-26",0.5
"1228","2777E5EE",7,4545,"2011-09-02 16:03:42",4,3,"2011-09-02",0.75
"1229","2777E5EE",8,641,"2011-09-02 18:47:54",9,9,"2011-09-02",1
"1230","2777E5EE",9,3581,"2011-09-02 22:36:06",2,2,"2011-09-02",1
"1231","2777E5EE",10,0,"2011-09-06 18:18:36",1,0,"2011-09-06",0
"1232","2777E5EE",11,1767,"2011-09-07 15:51:02",2,1,"2011-09-07",0.5
"1233","2777E5EE",12,2280,"2011-09-07 21:27:15",2,2,"2011-09-07",1
"1234","2777E5EE",13,3787,"2011-09-09 03:32:23",4,3,"2011-09-09",0.75
"1235","2777E5EE",14,9629,"2011-09-09 16:02:01",9,2,"2011-09-09",0.222222222222222
"1236","2777E5EE",15,3443,"2011-09-13 16:37:07",4,0,"2011-09-13",0
"1237","2777E5EE",16,3808,"2011-09-14 15:44:28",2,1,"2011-09-14",0.5
"1238","2777E5EE",17,0,"2011-09-14 21:37:54",1,1,"2011-09-14",1
"1239","2777E5EE",18,9276,"2011-09-15 02:23:56",5,5,"2011-09-15",1
"1240","2777E5EE",19,494,"2011-09-15 09:08:10",3,3,"2011-09-15",1
"1241","2777E5EE",20,8314,"2011-09-16 00:49:05",3,3,"2011-09-16",1
"1242","2777E5EE",21,4290,"2011-09-16 04:17:54",6,4,"2011-09-16",0.666666666666667
"1243","2777E5EE",22,3835,"2011-09-16 15:42:33",14,0,"2011-09-16",0
"1244","2777E5EE",23,5733,"2011-09-16 21:19:19",7,5,"2011-09-16",0.714285714285714
"1245","2777E5EE",24,3861,"2011-09-17 12:27:40",3,3,"2011-09-17",1
"1246","2777E5EE",25,1741,"2011-09-18 17:45:52",2,1,"2011-09-18",0.5
"1247","2777E5EE",26,3709,"2011-09-23 15:41:14",9,5,"2011-09-23",0.555555555555556
"1248","2777E5EE",27,0,"2011-09-23 23:26:06",1,0,"2011-09-23",0
"1249","2777E5EE",28,2857,"2011-09-27 17:07:57",5,3,"2011-09-27",0.6
"1250","2777E5EE",29,2739,"2011-09-29 23:52:12",3,2,"2011-09-29",0.666666666666667
"1251","2777E5EE",30,1056,"2011-09-30 15:44:44",2,1,"2011-09-30",0.5
"1252","2777E5EE",31,4925,"2011-10-05 02:07:05",3,0,"2011-10-05",0
"1253","2777E5EE",32,0,"2011-10-05 22:18:22",1,0,"2011-10-05",0
"1254","2777E5EE",33,934,"2011-10-06 09:41:51",4,1,"2011-10-06",0.25
"1255","2777E5EE",34,3795,"2011-10-06 13:46:06",5,3,"2011-10-06",0.6
"1256","2777E5EE",35,1966,"2011-10-06 17:38:34",3,0,"2011-10-06",0
"1257","2777E5EE",36,5743,"2011-10-06 21:36:52",4,3,"2011-10-06",0.75
"1258","2777E5EE",37,983,"2011-10-07 11:20:12",2,1,"2011-10-07",0.5
"1259","2777E5EE",38,24,"2011-10-07 14:47:51",2,1,"2011-10-07",0.5
"1260","2777E5EE",39,9305,"2011-10-14 02:11:45",5,2,"2011-10-14",0.4
"1261","2777E5EE",40,0,"2011-10-18 10:54:30",1,1,"2011-10-18",1
"1262","2777E5EE",41,0,"2011-10-18 16:25:26",1,1,"2011-10-18",1
"1263","2777E5EE",42,3225,"2011-10-21 02:08:00",8,5,"2011-10-21",0.625
"1264","2777E5EE",43,5705,"2011-10-21 16:02:11",4,1,"2011-10-21",0.25
"1265","2777E5EE",44,0,"2011-10-22 19:35:18",1,1,"2011-10-22",1
"1266","2777E5EE",45,0,"2011-10-25 16:49:36",1,1,"2011-10-25",1
"1267","2777E5EE",46,7813,"2011-10-27 17:47:20",15,11,"2011-10-27",0.733333333333333
"1268","2777E5EE",47,0,"2011-10-28 21:11:19",1,0,"2011-10-28",0
"1269","2777E5EE",48,0,"2011-10-28 23:41:32",1,1,"2011-10-28",1
"1270","2777E5EE",49,5104,"2011-10-29 11:40:03",5,1,"2011-10-29",0.2
"1271","2777E5EE",50,2444,"2011-11-14 19:45:27",2,1,"2011-11-14",0.5
"1272","2777E5EE",51,0,"2011-11-14 22:25:06",1,0,"2011-11-14",0
"1273","2777E5EE",52,0,"2011-11-22 16:39:50",1,0,"2011-11-22",0
"1274","2777E5EE",53,4983,"2011-11-26 11:04:04",5,2,"2011-11-26",0.4
"1275","2777E5EE",54,2546,"2011-12-03 09:32:27",5,1,"2011-12-03",0.2
"1276","281286BC",1,1073,"2011-08-11 22:01:52",11,0,"2011-08-11",0
"1277","281286BC",2,4173,"2011-08-20 23:33:01",32,0,"2011-08-20",0
"1278","281286BC",3,4892,"2011-08-26 10:01:14",7,2,"2011-08-26",0.285714285714286
"1279","281286BC",4,122,"2011-08-28 15:06:56",4,1,"2011-08-28",0.25
"1280","281286BC",5,5054,"2011-08-30 11:42:04",11,8,"2011-08-30",0.727272727272727
"1281","281286BC",6,4358,"2011-09-01 23:21:35",11,5,"2011-09-01",0.454545454545455
"1282","281286BC",7,3623,"2011-09-02 09:40:18",7,2,"2011-09-02",0.285714285714286
"1283","281286BC",8,4476,"2011-09-07 11:15:37",3,1,"2011-09-07",0.333333333333333
"1284","281286BC",9,8712,"2011-09-07 15:24:13",8,4,"2011-09-07",0.5
"1285","281286BC",10,3629,"2011-09-09 09:50:17",6,5,"2011-09-09",0.833333333333333
"1286","281286BC",11,1904,"2011-09-09 19:35:43",6,5,"2011-09-09",0.833333333333333
"1287","281286BC",12,707,"2011-09-11 10:00:24",18,15,"2011-09-11",0.833333333333333
"1288","281286BC",13,1433,"2011-09-13 11:56:43",4,3,"2011-09-13",0.75
"1289","281286BC",14,169,"2011-09-14 21:08:50",12,7,"2011-09-14",0.583333333333333
"1290","281286BC",15,941,"2011-09-16 09:35:17",8,2,"2011-09-16",0.25
"1291","281286BC",16,1337,"2011-09-17 11:51:35",6,3,"2011-09-17",0.5
"1292","281286BC",17,716,"2011-09-20 11:48:12",4,4,"2011-09-20",1
"1293","281286BC",18,1111,"2011-09-23 09:41:42",3,2,"2011-09-23",0.666666666666667
"1294","281286BC",19,4481,"2011-09-25 22:22:09",11,9,"2011-09-25",0.818181818181818
"1295","281286BC",20,896,"2011-09-27 11:53:29",4,3,"2011-09-27",0.75
"1296","281286BC",21,3508,"2011-09-27 22:34:25",8,6,"2011-09-27",0.75
"1297","281286BC",22,6454,"2011-10-06 15:22:32",10,7,"2011-10-06",0.7
"1298","281286BC",23,1188,"2011-10-06 21:25:39",4,0,"2011-10-06",0
"1299","281286BC",24,3079,"2011-10-07 09:36:52",4,3,"2011-10-07",0.75
"1300","281286BC",25,4540,"2011-10-14 09:50:30",4,3,"2011-10-14",0.75
"1301","281286BC",26,0,"2011-10-18 10:14:59",1,0,"2011-10-18",0
"1302","281286BC",27,6157,"2011-10-21 09:54:40",8,8,"2011-10-21",1
"1303","281286BC",28,437,"2011-10-22 17:03:14",15,8,"2011-10-22",0.533333333333333
"1304","281286BC",29,46,"2011-10-24 10:13:30",3,3,"2011-10-24",1
"1305","281286BC",30,3868,"2011-10-25 11:45:24",7,4,"2011-10-25",0.571428571428571
"1306","281286BC",31,0,"2011-10-28 08:39:06",1,1,"2011-10-28",1
"1307","281286BC",32,65,"2011-10-28 18:24:04",5,2,"2011-10-28",0.4
"1308","281286BC",33,2735,"2011-10-28 23:32:11",10,9,"2011-10-28",0.9
"1309","281286BC",34,223,"2011-10-29 10:50:02",4,3,"2011-10-29",0.75
"1310","281286BC",35,1336,"2011-10-29 13:00:53",3,2,"2011-10-29",0.666666666666667
"1311","281286BC",36,0,"2011-10-30 09:48:47",1,0,"2011-10-30",0
"1312","281286BC",37,3105,"2011-11-04 09:26:55",4,3,"2011-11-04",0.75
"1313","281286BC",38,0,"2011-11-08 10:59:31",1,1,"2011-11-08",1
"1314","281286BC",39,0,"2011-11-18 14:31:48",1,1,"2011-11-18",1
"1315","281286BC",40,0,"2011-11-22 16:17:53",1,1,"2011-11-22",1
"1316","28E49A9D",1,322,"2011-08-14 20:03:00",11,0,"2011-08-14",0
"1317","28E49A9D",2,1104,"2011-08-15 11:41:24",2,0,"2011-08-15",0
"1318","28E49A9D",3,0,"2011-08-18 08:21:07",1,0,"2011-08-18",0
"1319","28E49A9D",4,4906,"2011-08-18 23:06:15",3,3,"2011-08-18",1
"1320","28E49A9D",5,0,"2011-08-20 21:32:08",1,0,"2011-08-20",0
"1321","28E49A9D",6,0,"2011-08-21 09:11:15",1,0,"2011-08-21",0
"1322","28E49A9D",7,3866,"2011-08-22 00:26:17",20,9,"2011-08-22",0.45
"1323","28E49A9D",8,6426,"2011-08-24 15:40:10",10,8,"2011-08-24",0.8
"1324","28E49A9D",9,1175,"2011-08-24 23:10:10",2,0,"2011-08-24",0
"1325","28E49A9D",10,1690,"2011-08-25 09:46:45",3,2,"2011-08-25",0.666666666666667
"1326","28E49A9D",11,4604,"2011-08-29 11:59:01",5,2,"2011-08-29",0.4
"1327","28E49A9D",12,3420,"2011-09-01 09:52:36",13,8,"2011-09-01",0.615384615384615
"1328","28E49A9D",13,0,"2011-09-05 11:45:17",1,1,"2011-09-05",1
"1329","28E49A9D",14,6015,"2011-09-08 09:50:43",5,4,"2011-09-08",0.8
"1330","28E49A9D",15,3838,"2011-09-12 11:40:07",4,2,"2011-09-12",0.5
"1331","28E49A9D",16,2113,"2011-09-15 09:50:38",4,1,"2011-09-15",0.25
"1332","28E49A9D",17,10483,"2011-09-16 02:08:42",13,7,"2011-09-16",0.538461538461538
"1333","28E49A9D",18,16448,"2011-09-16 15:44:49",14,12,"2011-09-16",0.857142857142857
"1334","28E49A9D",19,9580,"2011-09-16 23:35:32",8,6,"2011-09-16",0.75
"1335","28E49A9D",20,0,"2011-09-17 11:30:43",1,1,"2011-09-17",1
"1336","28E49A9D",21,1531,"2011-09-19 11:59:04",4,1,"2011-09-19",0.25
"1337","28E49A9D",22,0,"2011-09-22 09:51:26",1,1,"2011-09-22",1
"1338","28E49A9D",23,3125,"2011-09-26 11:50:49",4,0,"2011-09-26",0
"1339","28E49A9D",24,403,"2011-10-06 08:51:07",2,1,"2011-10-06",0.5
"1340","2B989949",1,429,"2011-08-13 09:48:42",10,0,"2011-08-13",0
"1341","2B989949",2,3763,"2011-08-18 09:39:22",3,0,"2011-08-18",0
"1342","2B989949",3,157,"2011-08-19 09:06:33",2,0,"2011-08-19",0
"1343","2B989949",4,457,"2011-08-20 21:40:10",12,5,"2011-08-20",0.416666666666667
"1344","2B989949",5,892,"2011-08-21 01:32:07",18,7,"2011-08-21",0.388888888888889
"1345","2B989949",6,305,"2011-08-27 17:50:25",5,4,"2011-08-27",0.8
"1346","2B989949",7,2909,"2011-08-29 11:56:12",3,1,"2011-08-29",0.333333333333333
"1347","2B989949",8,0,"2011-08-30 22:06:12",1,0,"2011-08-30",0
"1348","2B989949",9,6075,"2011-09-01 09:53:39",10,2,"2011-09-01",0.2
"1349","2B989949",10,1394,"2011-09-02 19:35:16",9,4,"2011-09-02",0.444444444444444
"1350","2B989949",11,10605,"2011-09-03 21:11:59",9,3,"2011-09-03",0.333333333333333
"1351","2B989949",12,4805,"2011-09-06 13:29:52",12,5,"2011-09-06",0.416666666666667
"1352","2B989949",13,117,"2011-09-08 08:39:08",3,2,"2011-09-08",0.666666666666667
"1353","2B989949",14,41,"2011-09-09 14:17:12",2,2,"2011-09-09",1
"1354","2B989949",15,6159,"2011-09-10 22:15:44",5,2,"2011-09-10",0.4
"1355","2B989949",16,19,"2011-09-12 11:41:14",2,2,"2011-09-12",1
"1356","2B989949",17,64,"2011-09-15 10:00:07",2,1,"2011-09-15",0.5
"1357","2B989949",18,7325,"2011-09-16 12:19:24",35,20,"2011-09-16",0.571428571428571
"1358","2B989949",19,0,"2011-09-16 14:54:43",1,0,"2011-09-16",0
"1359","2B989949",20,373,"2011-09-17 11:30:44",2,1,"2011-09-17",0.5
"1360","2B989949",21,0,"2011-09-23 17:35:59",1,0,"2011-09-23",0
"1361","2B989949",22,5208,"2011-09-24 16:14:16",10,2,"2011-09-24",0.2
"1362","2B989949",23,0,"2011-09-26 12:00:07",1,0,"2011-09-26",0
"1363","2B989949",24,552,"2011-10-01 21:32:54",10,8,"2011-10-01",0.8
"1364","2B989949",25,869,"2011-10-06 08:48:38",2,2,"2011-10-06",1
"1365","2B989949",26,1526,"2011-10-12 08:00:02",16,8,"2011-10-12",0.5
"1366","2B989949",27,0,"2011-10-13 09:21:39",1,0,"2011-10-13",0
"1367","2B989949",28,0,"2011-10-14 19:19:12",1,0,"2011-10-14",0
"1368","2B989949",29,873,"2011-10-15 12:14:38",27,13,"2011-10-15",0.481481481481481
"1369","2B989949",30,2839,"2011-10-18 13:47:34",4,3,"2011-10-18",0.75
"1370","2B989949",31,4037,"2011-10-19 14:30:52",2,1,"2011-10-19",0.5
"1371","2B989949",32,4543,"2011-10-24 11:45:36",4,2,"2011-10-24",0.5
"1372","2B989949",33,0,"2011-10-24 13:33:27",1,1,"2011-10-24",1
"1373","2B989949",34,6510,"2011-10-24 18:57:08",4,3,"2011-10-24",0.75
"1374","2B989949",35,11181,"2011-10-26 17:51:47",6,2,"2011-10-26",0.333333333333333
"1375","2B989949",36,0,"2011-10-27 10:00:15",1,0,"2011-10-27",0
"1376","2B989949",37,6561,"2011-10-27 15:42:41",3,0,"2011-10-27",0
"1377","2B989949",38,3179,"2011-10-27 19:19:15",2,2,"2011-10-27",1
"1378","2B989949",39,0,"2011-10-28 11:41:10",1,0,"2011-10-28",0
"1379","2B989949",40,0,"2011-10-28 17:32:01",1,0,"2011-10-28",0
"1380","2B989949",41,1263,"2011-10-29 11:17:03",3,3,"2011-10-29",1
"1381","2B989949",42,1907,"2011-11-01 18:41:35",4,1,"2011-11-01",0.25
"1382","2B989949",43,2816,"2011-11-03 09:51:52",4,2,"2011-11-03",0.5
"1383","2B989949",44,0,"2011-11-07 10:53:55",1,0,"2011-11-07",0
"1384","2B989949",45,5554,"2011-11-10 20:20:51",3,1,"2011-11-10",0.333333333333333
"1385","2B989949",46,0,"2011-11-11 20:47:04",1,1,"2011-11-11",1
"1386","2B989949",47,0,"2011-11-12 20:01:32",1,0,"2011-11-12",0
"1387","2B989949",48,0,"2011-11-15 17:39:38",1,0,"2011-11-15",0
"1388","2B989949",49,0,"2011-11-17 08:39:27",1,1,"2011-11-17",1
"1389","2B989949",50,1277,"2011-11-19 19:03:12",2,1,"2011-11-19",0.5
"1390","2B989949",51,0,"2011-11-20 19:38:38",1,0,"2011-11-20",0
"1391","2B989949",52,3586,"2011-11-21 11:27:07",8,5,"2011-11-21",0.625
"1392","2B989949",53,2075,"2011-11-21 17:43:26",4,3,"2011-11-21",0.75
"1393","2B989949",54,0,"2011-11-21 21:42:50",1,1,"2011-11-21",1
"1394","2B989949",55,0,"2011-11-22 13:49:32",1,1,"2011-11-22",1
"1395","2B989949",56,0,"2011-11-22 19:00:31",1,1,"2011-11-22",1
"1396","2B989949",57,2218,"2011-11-23 14:56:54",3,0,"2011-11-23",0
"1397","2B989949",58,3608,"2011-11-24 09:59:54",5,2,"2011-11-24",0.4
"1398","2B989949",59,8794,"2011-11-24 20:33:30",7,5,"2011-11-24",0.714285714285714
"1399","2B989949",60,15748,"2011-11-25 11:41:08",15,13,"2011-11-25",0.866666666666667
"1400","2B989949",61,4704,"2011-11-25 18:22:24",14,6,"2011-11-25",0.428571428571429
"1401","2B989949",62,278,"2011-11-26 11:21:17",4,2,"2011-11-26",0.5
"1402","2B989949",63,60,"2011-12-03 10:10:04",3,1,"2011-12-03",0.333333333333333
"1403","32B00B44",1,246,"2011-08-17 00:02:36",12,0,"2011-08-17",0
"1404","32B00B44",2,315,"2011-08-19 11:32:32",3,0,"2011-08-19",0
"1405","32B00B44",3,2841,"2011-08-22 10:19:25",3,0,"2011-08-22",0
"1406","32B00B44",4,7279,"2011-08-30 17:17:36",10,8,"2011-08-30",0.8
"1407","32B00B44",5,6351,"2011-08-31 10:06:22",12,3,"2011-08-31",0.25
"1408","32B00B44",6,0,"2011-08-31 16:49:46",1,0,"2011-08-31",0
