"","matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","session","timeSession","amountSubmission","data","correct.submissions","proporcao.sub.corretas"
"26","2561F105",1,"8/19/2011 9:17:33","fff",0,3,1313756253,"realizado em horario de aula",3,2207,6,2011-08-19,4,0.666666666666667
"27","2561F105",1,"9/6/2011 11:46:14",".",10,3,1315320374,"realizado em horario de aula",4,0,1,2011-09-06,1,1
"831","25762941",3,"8/18/2011 9:58:00",".",10,1,1313672280,"realizado em horario de aula",1,5993,3,2011-08-18,2,0.666666666666667
"832","25762941",1,"8/29/2011 11:54:07","***",7,1,1314629647,"realizado em horario de aula",2,2994,7,2011-08-29,4,0.571428571428571
"833","25762941",1,"9/5/2011 11:56:55","...",10,1,1315234615,"realizado em horario de aula",3,0,1,2011-09-05,1,1
"834","25762941",1,"9/8/2011 9:46:24","...",10,1,1315485984,"realizado em horario de aula",4,4058,7,2011-09-08,6,0.857142857142857
"835","25762941",1,"9/12/2011 11:19:42","......",10,1,1315837182,"realizado em horario de aula",5,2349,4,2011-09-12,3,0.75
"836","25762941",1,"9/15/2011 9:56:15","SSS",0,1,1316091375,"realizado em horario de aula",6,0,1,2011-09-15,0,0
"837","25762941",1,"9/19/2011 11:32:32",".",10,1,1316442752,"realizado em horario de aula",7,4861,12,2011-09-19,10,0.833333333333333
"838","25762941",2,"9/22/2011 9:52:13",".",10,1,1316695933,"realizado em horario de aula",8,329,2,2011-09-22,1,0.5
"839","25762941",1,"9/26/2011 11:49:41","...",10,1,1317048581,"realizado em horario de aula",9,1400,5,2011-09-26,2,0.4
"840","25762941",1,"9/29/2011 9:23:34","....",10,1,1317299014,"realizado em horario de aula",10,120,4,2011-09-29,4,1
"841","25762941",1,"10/17/2011 11:42:54","......",10,1,1318858974,"realizado em horario de aula",11,0,1,2011-10-17,1,1
"842","25762941",1,"10/20/2011 9:32:23","...",10,1,1319110343,"realizado em horario de aula",12,3033,2,2011-10-20,2,1
"843","25762941",1,"10/24/2011 11:30:22","....",10,1,1319463022,"realizado em horario de aula",13,4091,5,2011-10-24,2,0.4
"844","25762941",1,"10/27/2011 9:24:34","VVVV",0,1,1319714674,"realizado em horario de aula",14,1466,2,2011-10-27,1,0.5
"845","25762941",3,"11/3/2011 8:36:27","......",10,1,1320316587,"realizado em horario de aula",15,233,2,2011-11-03,1,0.5
"846","25762941",1,"11/7/2011 10:53:34","......",10,1,1320670414,"realizado em horario de aula",16,605,2,2011-11-07,2,1
"847","25762941",1,"11/10/2011 8:55:45","FFEF",0,1,1320922545,"realizado em horario de aula",17,0,1,2011-11-10,0,0
"848","25762941",2,"11/17/2011 8:56:43","F.......",8.8,1,1321527403,"realizado em horario de aula",18,600,2,2011-11-17,0,0
"461","258DFC4B",4,"8/15/2011 11:58:54","**",7,1,1313420334,"realizado em horario de aula",1,1488,6,2011-08-15,0,0
"462","258DFC4B",2,"8/18/2011 9:59:52",".",10,1,1313672392,"realizado em horario de aula",2,6323,5,2011-08-18,5,1
"463","258DFC4B",1,"8/25/2011 9:33:46","ff",0,1,1314275626,"realizado em horario de aula",3,700,3,2011-08-25,2,0.666666666666667
"464","258DFC4B",1,"8/29/2011 11:59:32",".",10,1,1314629972,"realizado em horario de aula",4,5264,11,2011-08-29,8,0.727272727272727
"465","258DFC4B",4,"9/1/2011 9:03:37","....",10,1,1314878617,"realizado em horario de aula",5,708,3,2011-09-01,2,0.666666666666667
"466","258DFC4B",2,"9/5/2011 10:55:46","ff",0,1,1315230946,"realizado em horario de aula",6,0,1,2011-09-05,0,0
"467","258DFC4B",1,"9/8/2011 9:55:41","....",10,1,1315486541,"realizado em horario de aula",7,4010,4,2011-09-08,4,1
"468","258DFC4B",3,"9/12/2011 11:24:07","**",7,1,1315837447,"realizado em horario de aula",8,688,5,2011-09-12,3,0.6
"469","258DFC4B",1,"9/15/2011 9:38:29","fff",0,1,1316090309,"realizado em horario de aula",9,43,2,2011-09-15,0,0
"470","258DFC4B",5,"9/19/2011 11:52:18","..",10,1,1316443938,"realizado em horario de aula",10,6160,6,2011-09-19,1,0.166666666666667
"471","258DFC4B",1,"9/26/2011 11:29:51",".FFF.....FFF",5,1,1317047391,"realizado em horario de aula",11,1646,4,2011-09-26,2,0.5
"472","258DFC4B",1,"10/3/2011 11:32:28","ff.",3.3,1,1317652348,"realizado em horario de aula",12,2776,5,2011-10-03,3,0.6
"473","258DFC4B",2,"10/13/2011 9:35:30",".....",10,1,1318509330,"realizado em horario de aula",13,861,2,2011-10-13,1,0.5
"474","258DFC4B",1,"10/17/2011 11:37:21","......",10,1,1318858641,"realizado em horario de aula",14,0,1,2011-10-17,1,1
"475","258DFC4B",5,"10/20/2011 9:48:54","...",10,1,1319111334,"realizado em horario de aula",15,3763,6,2011-10-20,4,0.666666666666667
"476","258DFC4B",1,"10/24/2011 11:36:14","....",10,1,1319463374,"realizado em horario de aula",16,3280,6,2011-10-24,6,1
"477","258DFC4B",1,"10/27/2011 9:56:50","....",10,1,1319716610,"realizado em horario de aula",17,0,1,2011-10-27,1,1
"478","258DFC4B",2,"11/3/2011 8:42:32","......",10,1,1320316952,"realizado em horario de aula",18,0,1,2011-11-03,1,1
"479","258DFC4B",1,"11/7/2011 10:55:29",".YX..",6,1,1320670529,"realizado em horario de aula",19,0,1,2011-11-07,0,0
"480","258DFC4B",1,"11/10/2011 8:54:57","ImportError",0,1,1320922497,"realizado em horario de aula",20,0,1,2011-11-10,0,0
"481","258DFC4B",1,"11/17/2011 8:43:32","EF.E.FFF",2.5,1,1321526612,"realizado em horario de aula",21,0,1,2011-11-17,0,0
"643","267C1E34",1,"8/16/2011 11:26:03","*f",3.5,3,1313504763,"realizado em horario de aula",1,0,1,2011-08-16,0,0
"644","267C1E34",3,"8/19/2011 8:57:16",".",10,3,1313755036,"realizado em horario de aula",2,1090,3,2011-08-19,2,0.666666666666667
"645","267C1E34",3,"8/26/2011 9:57:13","f",0,3,1314363433,"realizado em horario de aula",3,2879,4,2011-08-26,3,0.75
"646","267C1E34",2,"8/30/2011 11:42:25","**",7,3,1314715345,"realizado em horario de aula",4,3888,6,2011-08-30,4,0.666666666666667
"647","267C1E34",1,"9/2/2011 9:46:35","....",10,3,1314967595,"realizado em horario de aula",5,5355,10,2011-09-02,9,0.9
"648","267C1E34",1,"9/9/2011 9:34:58","..",10,3,1315571698,"realizado em horario de aula",6,470,4,2011-09-09,4,1
"649","267C1E34",3,"9/13/2011 11:56:06","f.",5,3,1315925766,"realizado em horario de aula",7,896,6,2011-09-13,3,0.5
"650","267C1E34",3,"9/16/2011 9:32:59","fff",0,3,1316176379,"realizado em horario de aula",8,2845,9,2011-09-16,0,0
"651","267C1E34",1,"9/27/2011 11:57:32",".",10,3,1317135452,"realizado em horario de aula",9,3538,5,2011-09-27,3,0.6
"652","267C1E34",1,"9/30/2011 9:59:19","FFF",0,3,1317387559,"realizado em horario de aula",10,6232,4,2011-09-30,3,0.75
"653","267C1E34",1,"10/7/2011 9:17:02","....",10,3,1317989822,"realizado em horario de aula",11,1814,3,2011-10-07,3,1
"654","267C1E34",1,"10/14/2011 9:51:24",".......",10,3,1318596684,"realizado em horario de aula",12,4579,3,2011-10-14,3,1
"655","267C1E34",1,"10/18/2011 11:41:51","......",10,3,1318945311,"realizado em horario de aula",13,4826,2,2011-10-18,2,1
"656","267C1E34",1,"10/21/2011 9:28:15","......",10,3,1319196495,"realizado em horario de aula",14,3900,2,2011-10-21,2,1
"657","267C1E34",1,"10/25/2011 11:44:30","......",10,3,1319550270,"realizado em horario de aula",15,3853,4,2011-10-25,3,0.75
"658","267C1E34",3,"10/28/2011 9:40:46","SSSS",0,3,1319802046,"realizado em horario de aula",16,5635,3,2011-10-28,1,0.333333333333333
"659","267C1E34",2,"11/4/2011 9:07:44",".......",10,3,1320404864,"realizado em horario de aula",17,0,1,2011-11-04,1,1
"660","267C1E34",1,"11/8/2011 11:09:07","E.EE....",6.2,3,1320757747,"realizado em horario de aula",18,0,1,2011-11-08,0,0
"661","267C1E34",1,"11/11/2011 9:14:46","fffff",0,3,1321010086,"realizado em horario de aula",19,0,1,2011-11-11,0,0
"541","26EA2FA",1,"8/15/2011 11:49:45","ff",0,2,1313419785,"realizado em horario de aula",1,0,1,2011-08-15,0,0
"542","26EA2FA",1,"8/18/2011 8:29:24",".",10,2,1313666964,"realizado em horario de aula",2,0,1,2011-08-18,1,1
"543","26EA2FA",1,"8/25/2011 9:44:45","...",10,2,1314276285,"realizado em horario de aula",3,2118,2,2011-08-25,1,0.5
"544","26EA2FA",1,"8/29/2011 11:44:07","...",10,2,1314629047,"realizado em horario de aula",4,3092,4,2011-08-29,3,0.75
"545","26EA2FA",1,"9/5/2011 11:47:45","...",10,2,1315234065,"realizado em horario de aula",5,0,1,2011-09-05,1,1
"546","26EA2FA",1,"9/8/2011 8:50:49","....",10,2,1315482649,"realizado em horario de aula",6,71,4,2011-09-08,4,1
"547","26EA2FA",2,"9/15/2011 9:27:35","*",7,2,1316089655,"realizado em horario de aula",7,3262,6,2011-09-15,2,0.333333333333333
"548","26EA2FA",1,"9/22/2011 9:52:56","....",10,2,1316695976,"realizado em horario de aula",8,1067,3,2011-09-22,3,1
"549","26EA2FA",1,"9/26/2011 11:46:31",".F..",7.5,2,1317048391,"realizado em horario de aula",9,4689,7,2011-09-26,3,0.428571428571429
"550","26EA2FA",1,"10/6/2011 9:08:58",".......",10,2,1317902938,"realizado em horario de aula",10,1247,3,2011-10-06,3,1
"551","26EA2FA",1,"10/13/2011 9:27:59","......",10,2,1318508879,"realizado em horario de aula",11,1700,4,2011-10-13,2,0.5
"552","26EA2FA",1,"10/17/2011 11:32:37","..F...",8.3,2,1318858357,"realizado em horario de aula",12,0,1,2011-10-17,0,0
"553","26EA2FA",1,"10/24/2011 11:47:27","..FF",5,2,1319464047,"realizado em horario de aula",13,3074,2,2011-10-24,0,0
"554","26EA2FA",1,"11/7/2011 10:54:44","EEEEE",0,2,1320670484,"realizado em horario de aula",14,0,1,2011-11-07,0,0
"780","2777E5EE",2,"8/16/2011 17:56:04","**",7,4,1313528164,"realizado em horario de aula",1,1627,2,2011-08-16,0,0
"781","2777E5EE",1,"8/26/2011 15:23:50","....",10,4,1314383030,"realizado em horario de aula",2,586,2,2011-08-26,2,1
"782","2777E5EE",2,"9/2/2011 15:46:59",".",10,4,1314989219,"realizado em horario de aula",3,3542,3,2011-09-02,2,0.666666666666667
"783","2777E5EE",1,"9/9/2011 15:42:07","SSS",0,4,1315593727,"realizado em horario de aula",4,5163,5,2011-09-09,0,0
"784","2777E5EE",1,"9/13/2011 16:37:07","ff.f.ff",2.9,4,1315942627,"realizado em horario de aula",5,1151,2,2011-09-13,0,0
"785","2777E5EE",5,"9/16/2011 15:42:33","ff",0,4,1316198553,"realizado em horario de aula",6,3835,14,2011-09-16,0,0
"786","2777E5EE",1,"9/23/2011 15:41:14",".F..",7.5,4,1316803274,"realizado em horario de aula",7,3709,9,2011-09-23,4,0.444444444444444
"787","2777E5EE",2,"9/27/2011 17:07:57","..........",10,4,1317154077,"realizado em horario de aula",8,2857,5,2011-09-27,4,0.8
"788","2777E5EE",1,"9/30/2011 15:44:44","FFF.",2.5,4,1317408284,"realizado em horario de aula",9,1056,2,2011-09-30,1,0.5
"789","2777E5EE",1,"10/7/2011 14:47:51","..F.",7.5,4,1318009671,"realizado em horario de aula",10,24,2,2011-10-07,0,0
"790","2777E5EE",1,"10/18/2011 16:25:26","......F",8.6,4,1318962326,"realizado em horario de aula",11,0,1,2011-10-18,0,0
"791","2777E5EE",3,"10/21/2011 14:27:46","..F.FF",5,4,1319214466,"realizado em horario de aula",12,40,3,2011-10-21,0,0
"792","2777E5EE",1,"10/25/2011 16:49:36","..",10,4,1319568576,"realizado em horario de aula",13,0,1,2011-10-25,1,1
"793","2777E5EE",1,"11/22/2011 16:39:50",".......",10,4,1321987190,"realizado em horario de aula",14,0,1,2011-11-22,1,1
"1465","281286BC",3,"8/26/2011 9:57:36","***",7,3,1314363456,"realizado em horario de aula",1,4674,6,2011-08-26,2,0.333333333333333
"1466","281286BC",2,"8/30/2011 11:42:04","ff",0,3,1314715324,"realizado em horario de aula",2,5054,11,2011-08-30,8,0.727272727272727
"1467","281286BC",6,"9/2/2011 9:40:18","....",10,3,1314967218,"realizado em horario de aula",3,3623,7,2011-09-02,3,0.428571428571429
"1468","281286BC",1,"9/9/2011 9:50:17","...",10,3,1315572617,"realizado em horario de aula",4,3629,6,2011-09-09,6,1
"1469","281286BC",1,"9/13/2011 11:56:43","..fff",4,3,1315925803,"realizado em horario de aula",5,1433,4,2011-09-13,2,0.5
"1470","281286BC",2,"9/16/2011 9:35:17","f...",7.5,3,1316176517,"realizado em horario de aula",6,941,8,2011-09-16,1,0.125
"1471","281286BC",3,"9/20/2011 11:48:12","***f*",5.6,3,1316530092,"realizado em horario de aula",7,716,4,2011-09-20,3,0.75
"1472","281286BC",2,"9/23/2011 9:41:42","...",10,3,1316781702,"realizado em horario de aula",8,1111,3,2011-09-23,3,1
"1473","281286BC",1,"9/27/2011 11:53:29",".....FF...",8,3,1317135209,"realizado em horario de aula",9,896,4,2011-09-27,3,0.75
"1474","281286BC",1,"10/7/2011 9:36:52","*****",7,3,1317991012,"realizado em horario de aula",10,3079,4,2011-10-07,3,0.75
"1475","281286BC",1,"10/14/2011 9:50:30","EEEEEEE",0,3,1318596630,"realizado em horario de aula",11,4540,4,2011-10-14,3,0.75
"1476","281286BC",1,"10/18/2011 10:14:59","........",10,3,1318940099,"realizado em horario de aula",12,0,1,2011-10-18,1,1
"1477","281286BC",1,"10/21/2011 9:54:40","......",10,3,1319198080,"realizado em horario de aula",13,6157,8,2011-10-21,8,1
"1478","281286BC",1,"10/25/2011 11:45:24","......",10,3,1319550324,"realizado em horario de aula",14,3868,7,2011-10-25,5,0.714285714285714
"1479","281286BC",1,"10/28/2011 8:39:06","SSSS",0,3,1319798346,"realizado em horario de aula",15,0,1,2011-10-28,0,0
"1480","281286BC",1,"11/4/2011 9:26:55",".....",10,3,1320406015,"realizado em horario de aula",16,3105,4,2011-11-04,4,1
"1481","281286BC",1,"11/8/2011 10:59:31","........",10,3,1320757171,"realizado em horario de aula",17,0,1,2011-11-08,1,1
"362","28E49A9D",2,"8/15/2011 11:41:24","*f",3.5,1,1313419284,"realizado em horario de aula",1,1104,2,2011-08-15,0,0
"363","28E49A9D",1,"8/18/2011 8:21:07",".",10,1,1313666467,"realizado em horario de aula",2,0,1,2011-08-18,1,1
"364","28E49A9D",1,"8/25/2011 9:46:45","ff",0,1,1314276405,"realizado em horario de aula",3,1690,3,2011-08-25,2,0.666666666666667
"365","28E49A9D",2,"8/29/2011 11:59:01","..",10,1,1314629941,"realizado em horario de aula",4,4604,5,2011-08-29,3,0.6
"366","28E49A9D",2,"9/1/2011 9:52:36","....",10,1,1314881556,"realizado em horario de aula",5,3420,13,2011-09-01,8,0.615384615384615
"367","28E49A9D",1,"9/5/2011 11:45:17","...",10,1,1315233917,"realizado em horario de aula",6,0,1,2011-09-05,1,1
"368","28E49A9D",1,"9/8/2011 9:50:43","....",10,1,1315486243,"realizado em horario de aula",7,6015,5,2011-09-08,4,0.8
"369","28E49A9D",1,"9/12/2011 11:40:07","......",10,1,1315838407,"realizado em horario de aula",8,3838,4,2011-09-12,2,0.5
"370","28E49A9D",2,"9/15/2011 9:50:38","f.f",3.3,1,1316091038,"realizado em horario de aula",9,2113,4,2011-09-15,0,0
"371","28E49A9D",4,"9/19/2011 11:59:04",".",10,1,1316444344,"realizado em horario de aula",10,1531,4,2011-09-19,1,0.25
"372","28E49A9D",1,"9/22/2011 9:51:26","Timeout",0,1,1316695886,"realizado em horario de aula",11,0,1,2011-09-22,0,0
"373","28E49A9D",1,"9/26/2011 11:50:49","...........F",9.2,1,1317048649,"realizado em horario de aula",12,3125,4,2011-09-26,0,0
"374","28E49A9D",1,"10/6/2011 8:51:07","......",10,1,1317901867,"realizado em horario de aula",13,403,2,2011-10-06,2,1
"961","2B989949",1,"8/18/2011 9:39:22","f",0,1,1313671162,"realizado em horario de aula",1,3763,3,2011-08-18,0,0
"962","2B989949",1,"8/29/2011 11:56:12","ff",0,1,1314629772,"realizado em horario de aula",2,2909,3,2011-08-29,0,0
"963","2B989949",2,"9/1/2011 9:53:39","f*",3.5,1,1314881619,"realizado em horario de aula",3,6075,10,2011-09-01,2,0.2
"964","2B989949",1,"9/8/2011 8:39:08","....",10,1,1315481948,"realizado em horario de aula",4,117,3,2011-09-08,3,1
"965","2B989949",1,"9/12/2011 11:41:14","..",10,1,1315838474,"realizado em horario de aula",5,19,2,2011-09-12,2,1
"966","2B989949",1,"9/15/2011 9:59:03","SSSS",0,1,1316091543,"realizado em horario de aula",6,0,1,2011-09-15,0,0
"967","2B989949",1,"10/6/2011 8:48:38","........",10,1,1317901718,"realizado em horario de aula",7,869,2,2011-10-06,2,1
"968","2B989949",1,"10/13/2011 9:21:39","fffff",0,1,1318508499,"realizado em horario de aula",8,0,1,2011-10-13,0,0
"969","2B989949",2,"10/24/2011 11:45:36","....",10,1,1319463936,"realizado em horario de aula",9,4543,4,2011-10-24,2,0.5
"970","2B989949",3,"11/3/2011 9:51:52","ffffff",0,1,1320321112,"realizado em horario de aula",10,2816,4,2011-11-03,1,0.25
"971","2B989949",1,"11/7/2011 10:53:55",".EE..",6,1,1320670435,"realizado em horario de aula",11,0,1,2011-11-07,0,0
"972","2B989949",1,"11/17/2011 8:39:27","...F....",8.8,1,1321526367,"realizado em horario de aula",12,0,1,2011-11-17,0,0
"1261","32B00B44",2,"8/19/2011 11:32:32","fff",0,5,1313764352,"realizado em horario de aula",1,315,3,2011-08-19,0,0
"1262","32B00B44",1,"8/31/2011 9:51:55","ff.*",4.2,5,1314795115,"realizado em horario de aula",2,5484,10,2011-08-31,3,0.3
"1263","32B00B44",2,"9/2/2011 11:27:25","..",10,5,1314973645,"realizado em horario de aula",3,1268,4,2011-09-02,1,0.25
"1264","32B00B44",3,"9/9/2011 11:55:09","ff",0,5,1315580109,"realizado em horario de aula",4,5079,6,2011-09-09,2,0.333333333333333
"1265","32B00B44",4,"9/14/2011 9:40:57","ff",0,5,1316004057,"realizado em horario de aula",5,2912,5,2011-09-14,0,0
"1266","32B00B44",1,"9/16/2011 11:23:56","...",10,5,1316183036,"realizado em horario de aula",6,712,2,2011-09-16,2,1
"1267","32B00B44",2,"9/21/2011 9:49:00","...",10,5,1316609340,"realizado em horario de aula",7,2694,7,2011-09-21,6,0.857142857142857
"1268","32B00B44",1,"9/23/2011 11:05:57","SyntaxError",0,5,1316786757,"realizado em horario de aula",8,1873,3,2011-09-23,2,0.666666666666667
"1269","32B00B44",1,"9/30/2011 11:39:48","EEEEEEEEEEE",0,5,1317393588,"realizado em horario de aula",9,3409,2,2011-09-30,1,0.5
"1270","32B00B44",1,"10/7/2011 11:21:39",".",10,5,1317997299,"realizado em horario de aula",10,3589,3,2011-10-07,2,0.666666666666667
"1271","32B00B44",1,"10/14/2011 11:11:19","fffff",0,5,1318601479,"realizado em horario de aula",11,1014,2,2011-10-14,1,0.5
"1272","32B00B44",2,"10/19/2011 9:23:17","....",10,5,1319023397,"realizado em horario de aula",12,2650,5,2011-10-19,4,0.8
"1273","32B00B44",3,"10/21/2011 11:34:59","ff",0,5,1319204099,"realizado em horario de aula",13,4550,5,2011-10-21,2,0.4
"1274","32B00B44",4,"10/26/2011 9:59:33","......",10,5,1319630373,"realizado em horario de aula",14,281,4,2011-10-26,4,1
"1275","32B00B44",2,"10/28/2011 10:41:42","....",10,5,1319805702,"realizado em horario de aula",15,888,2,2011-10-28,2,1
"1276","32B00B44",1,"11/4/2011 11:57:13","ImportError",0,5,1320415033,"realizado em horario de aula",16,0,1,2011-11-04,0,0
"1277","32B00B44",1,"11/11/2011 11:35:20","......",10,5,1321018520,"realizado em horario de aula",17,3927,2,2011-11-11,1,0.5
"1278","32B00B44",1,"11/18/2011 11:22:14","...F...F..",8,5,1321622534,"realizado em horario de aula",18,581,2,2011-11-18,1,0.5
"1279","32B00B44",1,"11/23/2011 9:32:19","........",10,5,1322047939,"realizado em horario de aula",19,627,2,2011-11-23,2,1
"1193","347D5E36",1,"8/19/2011 11:31:05","**",7,5,1313764265,"realizado em horario de aula",1,3543,5,2011-08-19,0,0
"1194","347D5E36",2,"8/26/2011 11:47:58","ff",0,5,1314370078,"realizado em horario de aula",2,3823,10,2011-08-26,4,0.4
"1195","347D5E36",4,"8/31/2011 9:42:36","..",10,5,1314794556,"realizado em horario de aula",3,4218,8,2011-08-31,4,0.5
"1196","347D5E36",2,"9/2/2011 11:43:04","..",10,5,1314974584,"realizado em horario de aula",4,4714,5,2011-09-02,3,0.6
"1197","347D5E36",1,"9/9/2011 10:36:10","..",10,5,1315575370,"realizado em horario de aula",5,1548,4,2011-09-09,4,1
"1198","347D5E36",2,"9/14/2011 8:56:06","....",10,5,1316001366,"realizado em horario de aula",6,1653,7,2011-09-14,6,0.857142857142857
"1199","347D5E36",1,"9/16/2011 11:37:04","...",10,5,1316183824,"realizado em horario de aula",7,0,1,2011-09-16,1,1
"1200","347D5E36",1,"9/21/2011 8:37:54","...",10,5,1316605074,"realizado em horario de aula",8,909,3,2011-09-21,3,1
"1201","347D5E36",1,"9/23/2011 10:29:55","....",10,5,1316784595,"realizado em horario de aula",9,663,4,2011-09-23,4,1
"1202","347D5E36",3,"9/28/2011 9:18:24","...",10,5,1317212304,"realizado em horario de aula",10,2497,5,2011-09-28,4,0.8
"1203","347D5E36",1,"9/30/2011 11:33:09","...........",10,5,1317393189,"realizado em horario de aula",11,4693,3,2011-09-30,3,1
"1204","347D5E36",2,"10/5/2011 9:00:30","FFFFF",0,5,1317816030,"realizado em horario de aula",12,2650,4,2011-10-05,1,0.25
"1205","347D5E36",1,"10/14/2011 10:38:39","....",10,5,1318599519,"realizado em horario de aula",13,258,2,2011-10-14,1,0.5
"1206","347D5E36",1,"10/19/2011 9:19:12",".",10,5,1319023152,"realizado em horario de aula",14,0,1,2011-10-19,1,1
"1207","347D5E36",1,"10/21/2011 10:55:23","..",10,5,1319201723,"realizado em horario de aula",15,1108,2,2011-10-21,2,1
"1208","347D5E36",1,"10/26/2011 9:45:42",".........",10,5,1319629542,"realizado em horario de aula",16,0,1,2011-10-26,1,1
"1209","347D5E36",1,"10/28/2011 10:16:02","....",10,5,1319804162,"realizado em horario de aula",17,0,1,2011-10-28,1,1
"1210","347D5E36",1,"11/9/2011 9:41:21","...FF..",7.1,5,1320838881,"realizado em horario de aula",18,17,2,2011-11-09,0,0
"1211","347D5E36",1,"11/25/2011 10:42:28","EEEF.E.",2.9,5,1322224948,"realizado em horario de aula",19,825,2,2011-11-25,1,0.5
"903","37594F45",1,"8/18/2011 8:22:39","S",0,2,1313666559,"realizado em horario de aula",1,0,1,2011-08-18,0,0
"904","37594F45",1,"8/22/2011 10:32:01","III",0,2,1314019921,"realizado em horario de aula",2,707,17,2011-08-22,8,0.470588235294118
"905","37594F45",1,"8/25/2011 9:17:55","f",0,2,1314274675,"realizado em horario de aula",3,234,2,2011-08-25,0,0
"906","37594F45",2,"9/1/2011 9:47:47",".",10,2,1314881267,"realizado em horario de aula",4,5121,16,2011-09-01,7,0.4375
"907","37594F45",3,"9/5/2011 11:57:07","IIII",0,2,1315234627,"realizado em horario de aula",5,917,2,2011-09-05,1,0.5
"908","37594F45",1,"9/8/2011 8:31:15","....",10,2,1315481475,"realizado em horario de aula",6,1041,4,2011-09-08,3,0.75
"909","37594F45",2,"9/15/2011 9:42:29","...",10,2,1316090549,"realizado em horario de aula",7,4135,5,2011-09-15,2,0.4
"910","37594F45",1,"9/26/2011 11:30:01",".FF",3.3,2,1317047401,"realizado em horario de aula",8,1847,2,2011-09-26,1,0.5
"911","37594F45",1,"9/29/2011 9:09:12","...",10,2,1317298152,"realizado em horario de aula",9,1637,4,2011-09-29,4,1
"912","37594F45",1,"10/6/2011 9:02:48","........",10,2,1317902568,"realizado em horario de aula",10,1052,2,2011-10-06,2,1
"913","37594F45",1,"10/13/2011 9:25:23","IIIII",0,2,1318508723,"realizado em horario de aula",11,0,1,2011-10-13,0,0
"914","37594F45",1,"10/17/2011 11:32:13","F.F...",6.7,2,1318858333,"realizado em horario de aula",12,0,1,2011-10-17,0,0
"915","37594F45",1,"10/20/2011 9:38:58","....",10,2,1319110738,"realizado em horario de aula",13,0,1,2011-10-20,1,1
"916","37594F45",1,"10/24/2011 11:39:36","....",10,2,1319463576,"realizado em horario de aula",14,0,1,2011-10-24,1,1
"917","37594F45",2,"10/27/2011 9:34:36","...",10,2,1319715276,"realizado em horario de aula",15,2884,4,2011-10-27,4,1
"918","37594F45",2,"11/3/2011 9:47:34","...",10,2,1320320854,"realizado em horario de aula",16,5024,4,2011-11-03,2,0.5
"919","37594F45",4,"11/7/2011 10:56:46","*YYYY",1.4,2,1320670606,"realizado em horario de aula",17,859,4,2011-11-07,0,0
"920","37594F45",1,"11/17/2011 8:41:56","IndentationError",0,2,1321526516,"realizado em horario de aula",18,0,1,2011-11-17,0,0
"1119","3826E0DE",1,"8/19/2011 9:37:46","ff.",3.3,3,1313757466,"realizado em horario de aula",1,0,1,2011-08-19,0,0
"1120","3826E0DE",1,"8/26/2011 9:03:48",".fff",2.5,3,1314360228,"realizado em horario de aula",2,710,2,2011-08-26,0,0
"1121","3826E0DE",2,"8/30/2011 11:55:11","...",10,3,1314716111,"realizado em horario de aula",3,5356,8,2011-08-30,5,0.625
"1122","3826E0DE",2,"9/2/2011 9:20:33","....",10,3,1314966033,"realizado em horario de aula",4,3625,7,2011-09-02,6,0.857142857142857
"1123","3826E0DE",1,"9/9/2011 9:55:01","..",10,3,1315572901,"realizado em horario de aula",5,4207,3,2011-09-09,3,1
"1124","3826E0DE",1,"9/13/2011 11:38:58","...f.",8,3,1315924738,"realizado em horario de aula",6,91,2,2011-09-13,1,0.5
"1125","3826E0DE",1,"9/16/2011 9:59:28","SSS",0,3,1316177968,"realizado em horario de aula",7,1474,5,2011-09-16,0,0
"1126","3826E0DE",1,"9/27/2011 11:47:07",".....FF...",8,3,1317134827,"realizado em horario de aula",8,115,5,2011-09-27,2,0.4
"1127","3826E0DE",1,"9/30/2011 9:55:47","....",10,3,1317387347,"realizado em horario de aula",9,4053,4,2011-09-30,2,0.5
"1128","3826E0DE",1,"10/7/2011 9:27:11","....",10,3,1317990431,"realizado em horario de aula",10,3120,3,2011-10-07,3,1
"1129","3826E0DE",1,"10/14/2011 9:53:13",".......",10,3,1318596793,"realizado em horario de aula",11,4510,2,2011-10-14,2,1
"1130","3826E0DE",1,"10/18/2011 10:24:39","........",10,3,1318940679,"realizado em horario de aula",12,0,1,2011-10-18,1,1
"1131","3826E0DE",1,"10/21/2011 9:29:13","......",10,3,1319196553,"realizado em horario de aula",13,4260,5,2011-10-21,5,1
"1132","3826E0DE",1,"10/25/2011 11:48:29","......",10,3,1319550509,"realizado em horario de aula",14,3109,3,2011-10-25,3,1
"1133","3826E0DE",1,"10/28/2011 9:38:24","SSSSS",0,3,1319801904,"realizado em horario de aula",15,0,1,2011-10-28,0,0
"1134","3826E0DE",1,"11/4/2011 9:44:49","....",10,3,1320407089,"realizado em horario de aula",16,1472,3,2011-11-04,3,1
"1135","3826E0DE",1,"11/8/2011 11:10:03","..FFF.FF",3.8,3,1320757803,"realizado em horario de aula",17,0,1,2011-11-08,0,0
"1136","3826E0DE",1,"11/18/2011 9:11:16",".......",10,3,1321614676,"realizado em horario de aula",18,0,1,2011-11-18,1,1
"1137","3826E0DE",3,"11/22/2011 11:04:30",".......",10,3,1321967070,"realizado em horario de aula",19,1770,3,2011-11-22,1,0.333333333333333
