"","matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","session","timeSession","amountSubmission","data","correct.submissions","proporcao.sub.corretas"
"806","44AF14C1",1,"9/6/2011 23:50:38","ff",0,3,1315363838,"realizado fora do horario de aula",14,0,1,2011-09-06,0,0
"807","44AF14C1",1,"9/7/2011 2:04:04","..",10,3,1315371844,"realizado fora do horario de aula",15,0,1,2011-09-07,1,1
"808","44AF14C1",1,"9/7/2011 14:51:54",".ffff",2,3,1315417914,"realizado fora do horario de aula",16,2313,2,2011-09-07,0,0
"809","44AF14C1",1,"9/7/2011 22:45:53","..",10,3,1315446353,"realizado fora do horario de aula",17,0,1,2011-09-07,1,1
"810","44AF14C1",1,"9/8/2011 0:11:50","f.f",3.3,3,1315451510,"realizado fora do horario de aula",18,0,1,2011-09-08,0,0
"811","44AF14C1",1,"9/9/2011 1:03:52","...",10,3,1315541032,"realizado fora do horario de aula",19,66,2,2011-09-09,1,0.5
"812","44AF14C1",1,"9/9/2011 22:22:12","...",10,3,1315617732,"realizado fora do horario de aula",20,0,1,2011-09-09,1,1
"813","44AF14C1",1,"9/10/2011 0:02:57","..",10,3,1315623777,"realizado fora do horario de aula",21,0,1,2011-09-10,1,1
"814","44AF14C1",2,"9/10/2011 1:25:00","...",10,3,1315628700,"realizado fora do horario de aula",22,0,1,2011-09-10,1,1
"815","44AF14C1",1,"9/10/2011 19:50:30","f...",7.5,3,1315695030,"realizado fora do horario de aula",23,44,3,2011-09-10,1,0.333333333333333
"816","44AF14C1",1,"9/11/2011 1:30:02","....",10,3,1315715402,"realizado fora do horario de aula",24,8304,8,2011-09-11,5,0.625
"817","44AF14C1",1,"9/13/2011 0:38:30","...f..",8.3,3,1315885110,"realizado fora do horario de aula",25,8365,4,2011-09-13,2,0.5
"818","44AF14C1",1,"9/14/2011 0:52:55","...",10,3,1315972375,"realizado fora do horario de aula",26,16831,10,2011-09-14,5,0.5
"819","44AF14C1",1,"9/14/2011 14:54:03","...",10,3,1316022843,"realizado fora do horario de aula",27,3472,6,2011-09-14,3,0.5
"820","44AF14C1",1,"9/15/2011 1:06:16","...f...",8.6,3,1316059576,"realizado fora do horario de aula",28,3607,2,2011-09-15,1,0.5
"821","44AF14C1",1,"9/15/2011 21:05:37","..",10,3,1316131537,"realizado fora do horario de aula",29,0,1,2011-09-15,1,1
"822","44AF14C1",1,"9/15/2011 22:44:05","....",10,3,1316137445,"realizado fora do horario de aula",30,17,2,2011-09-15,2,1
"823","44AF14C1",1,"9/16/2011 1:47:49",".....",10,3,1316148469,"realizado fora do horario de aula",31,0,1,2011-09-16,1,1
"824","44AF14C1",2,"9/16/2011 12:49:41","f..",6.7,3,1316188181,"realizado fora do horario de aula",32,0,1,2011-09-16,0,0
"825","44AF14C1",1,"9/17/2011 11:52:59","fff",0,3,1316271179,"realizado fora do horario de aula",33,2289,3,2011-09-17,1,0.333333333333333
"826","44AF14C1",1,"9/21/2011 14:37:55","...",10,3,1316626675,"realizado fora do horario de aula",34,554,2,2011-09-21,2,1
"827","44AF14C1",1,"9/21/2011 22:15:24","...",10,3,1316654124,"realizado fora do horario de aula",35,0,1,2011-09-21,1,1
"828","44AF14C1",1,"9/22/2011 0:18:21","**",7,3,1316661501,"realizado fora do horario de aula",36,0,1,2011-09-22,0,0
"829","44AF14C1",1,"9/23/2011 1:02:19","*",7,3,1316750539,"realizado fora do horario de aula",37,0,1,2011-09-23,0,0
"830","44AF14C1",2,"9/23/2011 12:31:49","..",10,3,1316791909,"realizado fora do horario de aula",38,5813,7,2011-09-23,6,0.857142857142857
"831","44AF14C1",1,"9/23/2011 14:28:56","ImportError",0,3,1316798936,"realizado fora do horario de aula",39,0,1,2011-09-23,0,0
"832","44AF14C1",2,"9/30/2011 17:01:40","..........",10,3,1317412900,"realizado fora do horario de aula",40,8181,4,2011-09-30,2,0.5
"833","44AF14C1",1,"9/30/2011 22:32:23","...",10,3,1317432743,"realizado fora do horario de aula",41,9125,5,2011-09-30,2,0.4
"834","44AF14C1",1,"10/1/2011 0:29:05","...",10,3,1317439745,"realizado fora do horario de aula",42,966,2,2011-10-01,2,1
"835","44AF14C1",1,"10/2/2011 22:51:35","f",0,3,1317606695,"realizado fora do horario de aula",43,0,1,2011-10-02,0,0
"836","44AF14C1",1,"10/3/2011 1:01:33","ImportError",0,3,1317614493,"realizado fora do horario de aula",44,0,1,2011-10-03,0,0
"837","44AF14C1",2,"10/4/2011 13:43:43","ImportError",0,3,1317746623,"realizado fora do horario de aula",45,1994,6,2011-10-04,1,0.166666666666667
"838","44AF14C1",1,"10/4/2011 21:19:11","....",10,3,1317773951,"realizado fora do horario de aula",46,7911,7,2011-10-04,3,0.428571428571429
"839","44AF14C1",1,"10/5/2011 0:40:35",".....",10,3,1317786035,"realizado fora do horario de aula",47,0,1,2011-10-05,1,1
"840","44AF14C1",1,"10/7/2011 2:01:09","....",10,3,1317963669,"realizado fora do horario de aula",48,0,1,2011-10-07,1,1
"841","44AF14C1",1,"10/7/2011 12:51:43","....",10,3,1318002703,"realizado fora do horario de aula",49,0,1,2011-10-07,1,1
"842","44AF14C1",1,"10/8/2011 14:51:39","..........",10,3,1318096299,"realizado fora do horario de aula",50,0,1,2011-10-08,1,1
"843","44AF14C1",1,"10/8/2011 21:27:30","...........",10,3,1318120050,"realizado fora do horario de aula",51,52,2,2011-10-08,1,0.5
"844","44AF14C1",1,"10/9/2011 13:03:02","....",10,3,1318176182,"realizado fora do horario de aula",52,1779,5,2011-10-09,5,1
"845","44AF14C1",1,"10/9/2011 18:47:25",".......",10,3,1318196845,"realizado fora do horario de aula",53,0,1,2011-10-09,1,1
"846","44AF14C1",1,"10/9/2011 23:05:57","...",10,3,1318212357,"realizado fora do horario de aula",54,0,1,2011-10-09,1,1
"847","44AF14C1",1,"10/10/2011 15:36:19","ImportError",0,3,1318271779,"realizado fora do horario de aula",55,0,1,2011-10-10,0,0
"848","44AF14C1",2,"10/10/2011 22:22:53","...........",10,3,1318296173,"realizado fora do horario de aula",56,3056,3,2011-10-10,1,0.333333333333333
"849","44AF14C1",1,"10/13/2011 14:00:50",".....",10,3,1318525250,"realizado fora do horario de aula",57,0,1,2011-10-13,1,1
"850","44AF14C1",2,"10/13/2011 23:21:34","...",10,3,1318558894,"realizado fora do horario de aula",58,0,1,2011-10-13,1,1
"851","44AF14C1",1,"10/19/2011 13:40:08",".....",10,3,1319038808,"realizado fora do horario de aula",59,3728,4,2011-10-19,4,1
"852","44AF14C1",1,"10/19/2011 21:13:29","F......",8.6,3,1319066009,"realizado fora do horario de aula",60,0,1,2011-10-19,0,0
"853","44AF14C1",4,"10/20/2011 13:42:52",".E.",6.7,3,1319125372,"realizado fora do horario de aula",61,2548,2,2011-10-20,1,0.5
"854","44AF14C1",3,"10/21/2011 1:48:39",".F..",7.5,3,1319168919,"realizado fora do horario de aula",62,2158,6,2011-10-21,2,0.333333333333333
"855","44AF14C1",2,"10/21/2011 15:54:26","...",10,3,1319219666,"realizado fora do horario de aula",63,6227,6,2011-10-21,5,0.833333333333333
"856","44AF14C1",2,"10/22/2011 0:27:56","........",10,3,1319250476,"realizado fora do horario de aula",64,1908,2,2011-10-22,2,1
"857","44AF14C1",1,"10/24/2011 11:51:58","....",10,3,1319464318,"realizado fora do horario de aula",65,0,1,2011-10-24,1,1
"858","44AF14C1",1,"10/24/2011 13:28:30","......",10,3,1319470110,"realizado fora do horario de aula",66,0,1,2011-10-24,1,1
"859","44AF14C1",1,"10/26/2011 1:02:54",".....",10,3,1319598174,"realizado fora do horario de aula",67,199,2,2011-10-26,2,1
"860","44AF14C1",1,"10/27/2011 22:46:02","....",10,3,1319762762,"realizado fora do horario de aula",68,0,1,2011-10-27,1,1
"861","44AF14C1",1,"10/29/2011 0:52:41",".",10,3,1319856761,"realizado fora do horario de aula",69,0,1,2011-10-29,1,1
"862","44AF14C1",1,"10/29/2011 11:51:53","fffff.",1.7,3,1319896313,"realizado fora do horario de aula",70,3934,3,2011-10-29,1,0.333333333333333
"863","44AF14C1",1,"11/5/2011 1:13:20","......",10,3,1320462800,"realizado fora do horario de aula",71,758,2,2011-11-05,1,0.5
"864","44AF14C1",1,"11/5/2011 21:36:11","....",10,3,1320536171,"realizado fora do horario de aula",72,3605,2,2011-11-05,2,1
"865","44AF14C1",2,"11/7/2011 8:42:03","........",10,3,1320662523,"realizado fora do horario de aula",73,0,1,2011-11-07,1,1
"866","44AF14C1",1,"11/11/2011 14:31:54","F...F..",7.1,3,1321029114,"realizado fora do horario de aula",74,0,1,2011-11-11,0,0
"867","44AF14C1",1,"11/11/2011 19:36:48","...F",7.5,3,1321047408,"realizado fora do horario de aula",75,26,2,2011-11-11,0,0
"868","44AF14C1",1,"11/12/2011 1:11:31",".....FFF..",7,3,1321067491,"realizado fora do horario de aula",76,5230,5,2011-11-12,4,0.8
"869","44AF14C1",2,"11/12/2011 14:58:16","..FF.FFF..",5,3,1321117096,"realizado fora do horario de aula",77,0,1,2011-11-12,0,0
"870","44AF14C1",4,"11/21/2011 11:52:13","....F..F.",7.8,3,1321883533,"realizado fora do horario de aula",78,4182,3,2011-11-21,0,0
"871","44AF14C1",6,"11/22/2011 3:35:27","..",10,3,1321940127,"realizado fora do horario de aula",79,608,2,2011-11-22,2,1
"872","44AF14C1",1,"11/23/2011 0:28:34","....FF..",7.5,3,1322015314,"realizado fora do horario de aula",80,9185,6,2011-11-23,5,0.833333333333333
"873","44AF14C1",1,"11/24/2011 1:15:10","fffff",0,3,1322104510,"realizado fora do horario de aula",81,0,1,2011-11-24,0,0
"874","44AF14C1",1,"11/26/2011 10:55:53","........",10,3,1322312153,"realizado fora do horario de aula",82,320,4,2011-11-26,2,0.5
"875","F952D04",1,"8/10/2011 9:39:42","S",0,2,1312979982,"realizado fora do horario de aula",1,0,1,2011-08-10,0,0
"876","F952D04",2,"8/12/2011 19:20:55","S",0,2,1313187655,"realizado fora do horario de aula",2,0,1,2011-08-12,0,0
"877","F952D04",1,"8/15/2011 21:25:22","..",10,2,1313454322,"realizado fora do horario de aula",3,5043,13,2011-08-15,4,0.307692307692308
"878","F952D04",1,"8/19/2011 19:52:08","f.",5,2,1313794328,"realizado fora do horario de aula",4,10522,14,2011-08-19,10,0.714285714285714
"879","F952D04",3,"8/25/2011 13:25:37","ff.",3.3,2,1314289537,"realizado fora do horario de aula",5,4196,7,2011-08-25,3,0.428571428571429
"880","F952D04",2,"8/30/2011 11:57:59","..",10,2,1314716279,"realizado fora do horario de aula",6,3901,6,2011-08-30,6,1
"881","F952D04",2,"8/31/2011 9:19:31","***",7,2,1314793171,"realizado fora do horario de aula",7,2805,9,2011-08-31,5,0.555555555555556
"882","F952D04",1,"9/8/2011 15:21:30",".....",10,2,1315506090,"realizado fora do horario de aula",8,2451,4,2011-09-08,2,0.5
"883","F952D04",2,"9/8/2011 22:12:48","....",10,2,1315530768,"realizado fora do horario de aula",9,275,3,2011-09-08,2,0.666666666666667
"884","F952D04",1,"9/9/2011 12:54:19","f..",6.7,2,1315583659,"realizado fora do horario de aula",10,84,3,2011-09-09,2,0.666666666666667
"885","F952D04",1,"9/9/2011 15:01:38","..",10,2,1315591298,"realizado fora do horario de aula",11,252,6,2011-09-09,4,0.666666666666667
"886","F952D04",1,"9/9/2011 20:52:31","..",10,2,1315612351,"realizado fora do horario de aula",12,1155,4,2011-09-09,4,1
"887","F952D04",1,"9/11/2011 1:47:36","...",10,2,1315716456,"realizado fora do horario de aula",13,111,4,2011-09-11,3,0.75
"888","F952D04",1,"9/12/2011 10:34:41","......",10,2,1315834481,"realizado fora do horario de aula",14,1303,4,2011-09-12,3,0.75
"889","F952D04",2,"9/12/2011 21:55:18","....",10,2,1315875318,"realizado fora do horario de aula",15,525,3,2011-09-12,2,0.666666666666667
"890","F952D04",1,"9/14/2011 22:09:45",".f...",8,2,1316048985,"realizado fora do horario de aula",16,74,4,2011-09-14,3,0.75
"891","F952D04",1,"9/15/2011 22:17:26",".....",10,2,1316135846,"realizado fora do horario de aula",17,153,5,2011-09-15,3,0.6
"892","F952D04",1,"9/17/2011 11:45:46","...",10,2,1316270746,"realizado fora do horario de aula",18,149,4,2011-09-17,4,1
"893","F952D04",1,"9/20/2011 11:34:01","f...",7.5,2,1316529241,"realizado fora do horario de aula",19,60,4,2011-09-20,3,0.75
"894","F952D04",1,"9/25/2011 12:03:21",".",10,2,1316963001,"realizado fora do horario de aula",20,25,3,2011-09-25,3,1
"895","F952D04",1,"10/4/2011 10:30:47",".....FF...",8,2,1317735047,"realizado fora do horario de aula",21,2538,7,2011-10-04,4,0.571428571428571
"896","F952D04",1,"10/6/2011 12:34:42",".",10,2,1317915282,"realizado fora do horario de aula",22,0,1,2011-10-06,1,1
"897","F952D04",1,"10/7/2011 15:25:56",".........",10,2,1318011956,"realizado fora do horario de aula",23,256,7,2011-10-07,6,0.857142857142857
"898","F952D04",1,"10/18/2011 15:27:59","...E.E",6.7,2,1318958879,"realizado fora do horario de aula",24,22,2,2011-10-18,0,0
"899","F952D04",1,"10/19/2011 15:40:42",".......",10,2,1319046042,"realizado fora do horario de aula",25,2131,8,2011-10-19,5,0.625
"900","F952D04",2,"10/20/2011 15:01:17",".......",10,2,1319130077,"realizado fora do horario de aula",26,0,1,2011-10-20,1,1
"901","F952D04",1,"10/26/2011 15:53:00",".....",10,2,1319651580,"realizado fora do horario de aula",27,1340,8,2011-10-26,7,0.875
"902","F952D04",1,"10/28/2011 19:36:33",".",10,2,1319837793,"realizado fora do horario de aula",28,0,1,2011-10-28,1,1
"903","F952D04",1,"10/29/2011 10:30:51","......",10,2,1319891451,"realizado fora do horario de aula",29,159,3,2011-10-29,3,1
"904","5DEBE97D",1,"8/10/2011 12:55:11","ffff",0,5,1312991711,"realizado fora do horario de aula",1,8356,8,2011-08-10,0,0
"905","5DEBE97D",1,"8/15/2011 20:03:53","**",7,5,1313449433,"realizado fora do horario de aula",2,519,5,2011-08-15,3,0.6
"906","5DEBE97D",1,"8/22/2011 13:04:13",".",10,5,1314029053,"realizado fora do horario de aula",3,1153,4,2011-08-22,4,1
"907","5DEBE97D",1,"8/22/2011 18:37:26","f",0,5,1314049046,"realizado fora do horario de aula",4,2049,7,2011-08-22,6,0.857142857142857
"908","5DEBE97D",1,"8/25/2011 18:52:54","ff.",3.3,5,1314309174,"realizado fora do horario de aula",5,0,1,2011-08-25,0,0
"909","5DEBE97D",2,"8/26/2011 12:35:40","*",7,5,1314372940,"realizado fora do horario de aula",6,0,1,2011-08-26,0,0
"910","5DEBE97D",2,"8/27/2011 10:25:49","**",7,5,1314451549,"realizado fora do horario de aula",7,823,5,2011-08-27,3,0.6
"911","5DEBE97D",2,"8/29/2011 21:20:53",".",10,5,1314663653,"realizado fora do horario de aula",8,0,1,2011-08-29,1,1
"912","5DEBE97D",1,"9/9/2011 21:16:46","..f",6.7,5,1315613806,"realizado fora do horario de aula",9,0,1,2011-09-09,0,0
"913","5DEBE97D",1,"9/10/2011 17:49:07","VVV",0,5,1315687747,"realizado fora do horario de aula",10,0,1,2011-09-10,0,0
"914","5DEBE97D",2,"9/17/2011 11:32:45","........",10,5,1316269965,"realizado fora do horario de aula",11,1990,6,2011-09-17,3,0.5
"915","5DEBE97D",1,"9/27/2011 7:25:02","....",10,5,1317119102,"realizado fora do horario de aula",12,760,11,2011-09-27,11,1
"916","5DEBE97D",2,"10/3/2011 21:17:38","f",0,5,1317687458,"realizado fora do horario de aula",13,448,5,2011-10-03,4,0.8
"917","5DEBE97D",2,"11/26/2011 11:20:20",".....F",8.3,5,1322313620,"realizado fora do horario de aula",14,4683,4,2011-11-26,0,0
"918","5DEBE97D",1,"12/3/2011 10:16:27","F.FF.",4,5,1322914587,"realizado fora do horario de aula",15,99,4,2011-12-03,2,0.5
"919","14A1B78B",1,"8/10/2011 14:09:40",".",10,1,1312996180,"realizado fora do horario de aula",1,5110,11,2011-08-10,4,0.363636363636364
"920","14A1B78B",1,"8/16/2011 11:16:17","**",7,1,1313504177,"realizado fora do horario de aula",2,1847,4,2011-08-16,0,0
"921","14A1B78B",1,"8/20/2011 14:25:47","f",0,1,1313861147,"realizado fora do horario de aula",3,4460,4,2011-08-20,2,0.5
"922","14A1B78B",1,"8/30/2011 11:24:57",".",10,1,1314714297,"realizado fora do horario de aula",4,1526,5,2011-08-30,4,0.8
"923","14A1B78B",1,"9/6/2011 11:48:59","ffff",0,1,1315320539,"realizado fora do horario de aula",5,4763,4,2011-09-06,2,0.5
"924","14A1B78B",1,"9/17/2011 11:44:42","f...",7.5,1,1316270682,"realizado fora do horario de aula",6,1056,3,2011-09-17,0,0
"925","14A1B78B",2,"9/20/2011 11:11:10","f",0,1,1316527870,"realizado fora do horario de aula",7,2055,2,2011-09-20,0,0
"926","14A1B78B",1,"9/27/2011 11:32:46","...",10,1,1317133966,"realizado fora do horario de aula",8,4153,5,2011-09-27,4,0.8
"927","14A1B78B",1,"10/4/2011 11:20:03","EE",0,1,1317738003,"realizado fora do horario de aula",9,430,2,2011-10-04,0,0
"928","14A1B78B",1,"10/18/2011 11:57:19","......",10,1,1318946239,"realizado fora do horario de aula",10,5304,4,2011-10-18,3,0.75
"929","14A1B78B",1,"10/25/2011 11:46:22","......",10,1,1319550382,"realizado fora do horario de aula",11,5285,5,2011-10-25,5,1
"930","14A1B78B",1,"10/29/2011 11:02:30",".......",10,1,1319893350,"realizado fora do horario de aula",12,4152,3,2011-10-29,2,0.666666666666667
"931","14A1B78B",1,"11/26/2011 11:20:14","EEEEEEEE",0,1,1322313614,"realizado fora do horario de aula",13,4545,4,2011-11-26,0,0
"932","14A1B78B",1,"12/3/2011 9:42:58",".....",10,1,1322912578,"realizado fora do horario de aula",14,2672,4,2011-12-03,3,0.75
"933","63116A24",1,"8/10/2011 14:11:10","ffff",0,1,1312996270,"realizado fora do horario de aula",1,5136,11,2011-08-10,3,0.272727272727273
"934","63116A24",2,"8/10/2011 21:41:28","f",0,1,1313023288,"realizado fora do horario de aula",2,0,1,2011-08-10,0,0
"935","63116A24",2,"8/16/2011 19:39:00",".fff",2.5,1,1313534340,"realizado fora do horario de aula",3,1056,7,2011-08-16,4,0.571428571428571
"936","63116A24",3,"8/18/2011 22:47:23","...",10,1,1313718443,"realizado fora do horario de aula",4,1200,6,2011-08-18,5,0.833333333333333
"937","63116A24",1,"8/20/2011 17:37:23","ff.",3.3,1,1313872643,"realizado fora do horario de aula",5,3334,17,2011-08-20,13,0.764705882352941
"938","63116A24",2,"8/27/2011 11:30:52",".",10,1,1314455452,"realizado fora do horario de aula",6,0,1,2011-08-27,1,1
"939","63116A24",1,"8/30/2011 11:59:42",".f..",7.5,1,1314716382,"realizado fora do horario de aula",7,0,1,2011-08-30,0,0
"940","63116A24",2,"8/31/2011 20:35:29","..",10,1,1314833729,"realizado fora do horario de aula",8,0,1,2011-08-31,1,1
"941","63116A24",1,"9/3/2011 11:18:33","..",10,1,1315059513,"realizado fora do horario de aula",9,54,3,2011-09-03,2,0.666666666666667
"942","63116A24",2,"9/3/2011 15:23:20","....",10,1,1315074200,"realizado fora do horario de aula",10,750,2,2011-09-03,1,0.5
"943","63116A24",1,"9/5/2011 19:48:27","fffff",0,1,1315262907,"realizado fora do horario de aula",11,0,1,2011-09-05,0,0
"944","63116A24",1,"9/7/2011 11:42:13","...",10,1,1315406533,"realizado fora do horario de aula",12,642,2,2011-09-07,2,1
"945","63116A24",1,"9/7/2011 19:35:25",".*",8.5,1,1315434925,"realizado fora do horario de aula",13,0,1,2011-09-07,0,0
"946","63116A24",1,"9/9/2011 23:56:10","...",10,1,1315623370,"realizado fora do horario de aula",14,5599,9,2011-09-09,7,0.777777777777778
"947","63116A24",3,"9/10/2011 23:56:05",".f..",7.5,1,1315709765,"realizado fora do horario de aula",15,0,1,2011-09-10,0,0
"948","63116A24",1,"9/13/2011 23:36:50","...",10,1,1315967810,"realizado fora do horario de aula",16,8272,7,2011-09-13,6,0.857142857142857
"949","63116A24",2,"9/16/2011 23:21:16","...",10,1,1316226076,"realizado fora do horario de aula",17,108,9,2011-09-16,8,0.888888888888889
"950","63116A24",1,"9/17/2011 11:24:55","fff.",2.5,1,1316269495,"realizado fora do horario de aula",18,1421,4,2011-09-17,1,0.25
"951","63116A24",2,"9/17/2011 16:45:23","....",10,1,1316288723,"realizado fora do horario de aula",19,0,1,2011-09-17,1,1
"952","63116A24",2,"9/20/2011 22:14:50","..",10,1,1316567690,"realizado fora do horario de aula",20,1544,17,2011-09-20,14,0.823529411764706
"953","63116A24",2,"9/22/2011 20:26:35","....",10,1,1316733995,"realizado fora do horario de aula",21,1560,4,2011-09-22,4,1
"954","63116A24",3,"9/22/2011 22:26:35","..",10,1,1316741195,"realizado fora do horario de aula",22,604,3,2011-09-22,3,1
"955","63116A24",2,"9/24/2011 16:23:14","...",10,1,1316892194,"realizado fora do horario de aula",23,2043,6,2011-09-24,5,0.833333333333333
"956","63116A24",1,"9/25/2011 13:52:55",".",10,1,1316969575,"realizado fora do horario de aula",24,1871,2,2011-09-25,2,1
"957","63116A24",1,"9/28/2011 22:55:14","F.F...",6.7,1,1317261314,"realizado fora do horario de aula",25,4340,2,2011-09-28,1,0.5
"958","63116A24",1,"9/29/2011 19:38:03","....",10,1,1317335883,"realizado fora do horario de aula",26,7170,4,2011-09-29,4,1
"959","63116A24",1,"9/30/2011 12:11:29",".",10,1,1317395489,"realizado fora do horario de aula",27,29,2,2011-09-30,2,1
"960","63116A24",1,"10/1/2011 10:45:50","..........",10,1,1317476750,"realizado fora do horario de aula",28,782,2,2011-10-01,1,0.5
"961","63116A24",1,"10/1/2011 13:56:53",".........",10,1,1317488213,"realizado fora do horario de aula",29,2846,2,2011-10-01,2,1
"962","63116A24",1,"10/6/2011 0:03:12","..............",10,1,1317870192,"realizado fora do horario de aula",30,3109,12,2011-10-06,10,0.833333333333333
"963","63116A24",1,"10/8/2011 16:11:22","..E.",7.5,1,1318101082,"realizado fora do horario de aula",31,574,4,2011-10-08,3,0.75
"964","63116A24",1,"10/10/2011 16:58:28","...",10,1,1318276708,"realizado fora do horario de aula",32,2019,2,2011-10-10,1,0.5
"965","63116A24",1,"10/13/2011 10:57:02",".....",10,1,1318514222,"realizado fora do horario de aula",33,0,1,2011-10-13,1,1
"966","63116A24",1,"10/14/2011 10:59:06",".......",10,1,1318600746,"realizado fora do horario de aula",34,456,2,2011-10-14,2,1
"967","63116A24",1,"10/18/2011 18:26:30","......F",8.6,1,1318969590,"realizado fora do horario de aula",35,92,8,2011-10-18,7,0.875
"968","63116A24",1,"10/18/2011 21:01:40",".",10,1,1318978900,"realizado fora do horario de aula",36,0,1,2011-10-18,1,1
"969","63116A24",2,"10/20/2011 20:27:55",".....",10,1,1319149675,"realizado fora do horario de aula",37,0,1,2011-10-20,1,1
"970","63116A24",1,"10/21/2011 16:58:38","......",10,1,1319223518,"realizado fora do horario de aula",38,1882,2,2011-10-21,2,1
"971","63116A24",3,"10/23/2011 16:03:04","......",10,1,1319392984,"realizado fora do horario de aula",39,0,1,2011-10-23,1,1
"972","63116A24",1,"10/23/2011 17:56:45","......",10,1,1319399805,"realizado fora do horario de aula",40,0,1,2011-10-23,1,1
"973","63116A24",1,"10/25/2011 19:57:47",".....",10,1,1319579867,"realizado fora do horario de aula",41,26,2,2011-10-25,2,1
"974","63116A24",2,"10/28/2011 18:06:12","EEEE",0,1,1319832372,"realizado fora do horario de aula",42,0,1,2011-10-28,0,0
"975","63116A24",1,"10/28/2011 22:28:20","fff*f",1.4,1,1319848100,"realizado fora do horario de aula",43,0,1,2011-10-28,0,0
"976","63116A24",1,"10/29/2011 10:47:21","......",10,1,1319892441,"realizado fora do horario de aula",44,64,3,2011-10-29,3,1
"977","63116A24",1,"11/2/2011 19:46:44","......",10,1,1320270404,"realizado fora do horario de aula",45,0,1,2011-11-02,1,1
"978","63116A24",1,"11/4/2011 12:25:43","TypeError",0,1,1320416743,"realizado fora do horario de aula",46,0,1,2011-11-04,0,0
"979","63116A24",1,"11/4/2011 18:14:43","fff..",4,1,1320437683,"realizado fora do horario de aula",47,5907,5,2011-11-04,2,0.4
"980","63116A24",1,"11/8/2011 22:12:46","..FF..FF",5,1,1320797566,"realizado fora do horario de aula",48,0,1,2011-11-08,0,0
"981","4AD45AC5",1,"8/10/2011 15:29:51",".fff",2.5,3,1313000991,"realizado fora do horario de aula",1,5135,11,2011-08-10,7,0.636363636363636
"982","4AD45AC5",1,"8/15/2011 14:54:14","..",10,3,1313430854,"realizado fora do horario de aula",2,2782,5,2011-08-15,5,1
"983","4AD45AC5",2,"8/16/2011 16:58:22","f",0,3,1313524702,"realizado fora do horario de aula",3,244,2,2011-08-16,0,0
"984","4AD45AC5",1,"8/18/2011 19:04:10","..",10,3,1313705050,"realizado fora do horario de aula",4,3838,13,2011-08-18,9,0.692307692307692
"985","4AD45AC5",1,"8/25/2011 13:43:01","....",10,3,1314290581,"realizado fora do horario de aula",5,1374,2,2011-08-25,1,0.5
"986","4AD45AC5",1,"8/25/2011 17:39:07",".",10,3,1314304747,"realizado fora do horario de aula",6,1339,4,2011-08-25,4,1
"987","4AD45AC5",2,"9/1/2011 19:34:08","...",10,3,1314916448,"realizado fora do horario de aula",7,528,2,2011-09-01,2,1
"988","4AD45AC5",1,"9/3/2011 11:06:28","..",10,3,1315058788,"realizado fora do horario de aula",8,2009,3,2011-09-03,3,1
"989","4AD45AC5",1,"9/5/2011 14:14:19","...",10,3,1315242859,"realizado fora do horario de aula",9,2235,4,2011-09-05,2,0.5
"990","4AD45AC5",1,"9/8/2011 13:53:44","....",10,3,1315500824,"realizado fora do horario de aula",10,1179,6,2011-09-08,6,1
"991","4AD45AC5",1,"9/8/2011 22:34:22","..",10,3,1315532062,"realizado fora do horario de aula",11,10678,6,2011-09-08,4,0.666666666666667
"992","4AD45AC5",1,"9/10/2011 11:10:39","...",10,3,1315663839,"realizado fora do horario de aula",12,1190,4,2011-09-10,3,0.75
"993","4AD45AC5",1,"9/12/2011 22:27:26","......",10,3,1315877246,"realizado fora do horario de aula",13,3490,4,2011-09-12,2,0.5
"994","4AD45AC5",1,"9/16/2011 19:13:12","...",10,3,1316211192,"realizado fora do horario de aula",14,0,1,2011-09-16,1,1
"995","4AD45AC5",1,"9/17/2011 10:30:54","...",10,3,1316266254,"realizado fora do horario de aula",15,76,4,2011-09-17,4,1
"996","4AD45AC5",1,"9/19/2011 19:22:26",".",10,3,1316470946,"realizado fora do horario de aula",16,0,1,2011-09-19,1,1
"997","4AD45AC5",1,"9/23/2011 18:10:15","F...",7.5,3,1316812215,"realizado fora do horario de aula",17,38,3,2011-09-23,2,0.666666666666667
"998","4AD45AC5",1,"9/26/2011 18:19:42","............",10,3,1317071982,"realizado fora do horario de aula",18,1135,4,2011-09-26,4,1
"999","4AD45AC5",1,"9/29/2011 23:30:56",".....",10,3,1317349856,"realizado fora do horario de aula",19,2259,5,2011-09-29,2,0.4
"1000","4AD45AC5",1,"10/6/2011 21:01:10","...........",10,3,1317945670,"realizado fora do horario de aula",20,17,2,2011-10-06,2,1
"1001","4AD45AC5",1,"10/6/2011 22:54:01","...........",10,3,1317952441,"realizado fora do horario de aula",21,1821,3,2011-10-06,3,1
"1002","4AD45AC5",1,"10/18/2011 12:02:33","......",10,3,1318946553,"realizado fora do horario de aula",22,0,1,2011-10-18,1,1
"1003","4AD45AC5",1,"10/19/2011 14:01:32","........",10,3,1319040092,"realizado fora do horario de aula",23,8613,4,2011-10-19,3,0.75
"1004","4AD45AC5",1,"10/20/2011 22:30:47","..E.",7.5,3,1319157047,"realizado fora do horario de aula",24,2424,3,2011-10-20,2,0.666666666666667
