"","matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","session","timeSession","amountSubmission","correct.submissions","proporcao.sub.corretas"
"403","37594F45",5,"9/14/2011 14:42:55","....",10,2,"9/14/2011","realizado fora do horario de aula",21,1951,6,6,1
"404","37594F45",1,"9/14/2011 22:09:15","..",10,2,"9/14/2011","realizado fora do horario de aula",22,1458,4,3,0.75
"405","37594F45",1,"9/15/2011 0:15:04","...f",7.5,2,"9/15/2011","realizado fora do horario de aula",23,0,1,1,1
"406","37594F45",1,"9/15/2011 21:09:29",".....",10,2,"9/15/2011","realizado fora do horario de aula",24,2467,4,3,0.75
"407","37594F45",1,"9/15/2011 22:57:12","...",10,2,"9/15/2011","realizado fora do horario de aula",25,1211,2,1,0.5
"408","37594F45",2,"9/16/2011 10:22:16","...f",7.5,2,"9/16/2011","realizado fora do horario de aula",26,1705,4,3,0.75
"409","37594F45",1,"9/16/2011 12:34:33",".....",10,2,"9/16/2011","realizado fora do horario de aula",27,2538,2,0,0
"410","37594F45",2,"9/16/2011 20:47:14",".",10,2,"9/16/2011","realizado fora do horario de aula",28,0,1,1,1
"411","37594F45",2,"9/16/2011 23:19:22",".VV",3.3,2,"9/16/2011","realizado fora do horario de aula",29,2238,3,1,0.333333333333333
"412","37594F45",1,"9/17/2011 11:43:27","...",10,2,"9/17/2011","realizado fora do horario de aula",30,2180,3,1,0.333333333333333
"413","37594F45",1,"9/30/2011 17:47:24",".",10,2,"9/30/2011","realizado fora do horario de aula",31,2719,3,3,1
"414","37594F45",1,"9/30/2011 19:22:19","...",10,2,"9/30/2011","realizado fora do horario de aula",32,0,1,1,1
"415","37594F45",1,"10/1/2011 22:58:27","...",10,2,"10/1/2011","realizado fora do horario de aula",33,0,1,1,1
"416","37594F45",1,"10/2/2011 16:01:33",".......",10,2,"10/2/2011","realizado fora do horario de aula",34,2420,3,1,0.333333333333333
"417","37594F45",1,"10/4/2011 22:28:56","....",10,2,"10/4/2011","realizado fora do horario de aula",35,3958,3,3,1
"418","37594F45",1,"10/5/2011 21:28:19","FFFFF",0,2,"10/5/2011","realizado fora do horario de aula",36,0,1,1,1
"419","37594F45",1,"10/6/2011 23:02:53",".......",10,2,"10/6/2011","realizado fora do horario de aula",37,11003,4,2,0.5
"420","37594F45",1,"10/8/2011 16:33:54","N",0,2,"10/8/2011","realizado fora do horario de aula",38,0,1,1,1
"421","37594F45",1,"10/11/2011 14:26:22",".",10,2,"10/11/2011","realizado fora do horario de aula",39,0,1,0,0
"422","37594F45",2,"10/14/2011 15:11:20","....",10,2,"10/14/2011","realizado fora do horario de aula",40,2179,3,2,0.666666666666667
"423","37594F45",1,"10/15/2011 15:27:21",".....",10,2,"10/15/2011","realizado fora do horario de aula",41,3005,2,1,0.5
"424","37594F45",2,"10/17/2011 19:47:14","....f",8,2,"10/17/2011","realizado fora do horario de aula",42,3763,3,3,1
"425","37594F45",1,"10/18/2011 23:34:23","....",10,2,"10/18/2011","realizado fora do horario de aula",43,4353,3,1,0.333333333333333
"426","37594F45",1,"10/19/2011 22:09:17","......",10,2,"10/19/2011","realizado fora do horario de aula",44,868,3,3,1
"427","37594F45",1,"10/20/2011 20:56:34",".....",10,2,"10/20/2011","realizado fora do horario de aula",45,0,1,1,1
"428","37594F45",1,"10/20/2011 23:10:33","........",10,2,"10/20/2011","realizado fora do horario de aula",46,3031,2,2,1
"429","37594F45",1,"10/21/2011 17:31:39","....",10,2,"10/21/2011","realizado fora do horario de aula",47,3549,3,3,1
"430","37594F45",1,"10/22/2011 18:15:02","......",10,2,"10/22/2011","realizado fora do horario de aula",48,0,1,1,1
"431","37594F45",1,"10/22/2011 19:44:15","...........",10,2,"10/22/2011","realizado fora do horario de aula",49,0,1,1,1
"432","37594F45",1,"10/22/2011 21:40:36","..E.",7.5,2,"10/22/2011","realizado fora do horario de aula",50,1144,2,2,1
"433","37594F45",1,"10/23/2011 17:49:05","...F..........",9.3,2,"10/23/2011","realizado fora do horario de aula",51,7997,3,2,0.666666666666667
"434","37594F45",1,"10/28/2011 15:18:56",".......",10,2,"10/28/2011","realizado fora do horario de aula",52,5415,3,2,0.666666666666667
"435","37594F45",1,"10/29/2011 12:02:49","......",10,2,"10/29/2011","realizado fora do horario de aula",53,4578,3,2,0.666666666666667
"436","37594F45",1,"11/4/2011 19:32:15","TypeError",0,2,"11/4/2011","realizado fora do horario de aula",54,0,1,1,1
"437","37594F45",1,"11/5/2011 18:41:01","SyntaxError",0,2,"11/5/2011","realizado fora do horario de aula",55,0,1,0,0
"438","37594F45",1,"11/20/2011 16:17:42",".......",10,2,"11/20/2011","realizado fora do horario de aula",56,0,1,0,0
"439","37594F45",1,"11/20/2011 17:42:31","....",10,2,"11/20/2011","realizado fora do horario de aula",57,0,1,1,1
"440","2561F105",1,"8/9/2011 12:34:35","ffff",0,3,"8/9/2011","realizado fora do horario de aula",1,725,9,0,0
"441","2561F105",1,"8/16/2011 16:26:16","**",7,3,"8/16/2011","realizado fora do horario de aula",2,0,1,0,0
"442","2561F105",1,"8/16/2011 21:36:12","..",10,3,"8/16/2011","realizado fora do horario de aula",3,3480,3,0,0
"443","2561F105",2,"8/18/2011 13:35:19","....",10,3,"8/18/2011","realizado fora do horario de aula",4,1287,10,4,0.4
"444","2561F105",2,"8/18/2011 21:16:53",".fff",2.5,3,"8/18/2011","realizado fora do horario de aula",5,1600,2,2,1
"445","2561F105",1,"8/19/2011 12:18:48","f",0,3,"8/19/2011","realizado fora do horario de aula",6,0,1,0,0
"446","2561F105",1,"8/27/2011 14:28:34","ff",0,3,"8/27/2011","realizado fora do horario de aula",7,3596,10,0,0
"447","71F3C736",1,"8/9/2011 19:16:00","ffff",0,1,"8/9/2011","realizado fora do horario de aula",1,8895,11,0,0
"448","71F3C736",2,"8/10/2011 13:39:58","f",0,1,"8/10/2011","realizado fora do horario de aula",2,343,2,0,0
"449","71F3C736",4,"8/15/2011 12:09:11","**",7,1,"8/15/2011","realizado fora do horario de aula",3,0,1,0,0
"450","71F3C736",1,"8/16/2011 11:18:01","**",7,1,"8/16/2011","realizado fora do horario de aula",4,0,1,0,0
"451","71F3C736",2,"8/17/2011 2:20:37","...",10,1,"8/17/2011","realizado fora do horario de aula",5,2186,7,2,0.285714285714286
"452","71F3C736",6,"8/18/2011 13:24:48","*",7,1,"8/18/2011","realizado fora do horario de aula",6,357,3,1,0.333333333333333
"453","71F3C736",1,"8/18/2011 23:20:59","ff",0,1,"8/18/2011","realizado fora do horario de aula",7,1144,10,8,0.8
"454","71F3C736",3,"8/19/2011 1:30:08",".fff",2.5,1,"8/19/2011","realizado fora do horario de aula",8,0,1,0,0
"455","71F3C736",1,"8/19/2011 10:31:12","ff.",3.3,1,"8/19/2011","realizado fora do horario de aula",9,0,1,0,0
"456","71F3C736",1,"8/19/2011 15:42:02","f",0,1,"8/19/2011","realizado fora do horario de aula",10,1142,5,0,0
"457","71F3C736",1,"8/19/2011 21:04:22","***",7,1,"8/19/2011","realizado fora do horario de aula",11,0,1,0,0
"458","71F3C736",3,"8/26/2011 19:23:42",".",10,1,"8/26/2011","realizado fora do horario de aula",12,6598,9,5,0.555555555555556
"459","71F3C736",3,"8/27/2011 13:05:35","..",10,1,"8/27/2011","realizado fora do horario de aula",13,0,1,1,1
"460","71F3C736",3,"8/29/2011 18:57:55",".",10,1,"8/29/2011","realizado fora do horario de aula",14,2114,5,5,1
"461","71F3C736",7,"8/30/2011 18:02:54",".",10,1,"8/30/2011","realizado fora do horario de aula",15,3915,5,4,0.8
"462","71F3C736",1,"8/31/2011 21:17:55","....",10,1,"8/31/2011","realizado fora do horario de aula",16,3017,2,2,1
"463","71F3C736",2,"9/1/2011 14:01:18","....",10,1,"9/1/2011","realizado fora do horario de aula",17,0,1,1,1
"464","71F3C736",1,"9/5/2011 20:40:37","..",10,1,"9/5/2011","realizado fora do horario de aula",18,0,1,1,1
"465","71F3C736",1,"9/8/2011 11:20:25",".....",10,1,"9/8/2011","realizado fora do horario de aula",19,0,1,1,1
"466","71F3C736",1,"9/13/2011 1:25:06","...",10,1,"9/13/2011","realizado fora do horario de aula",20,5417,4,3,0.75
"467","71F3C736",1,"9/13/2011 13:14:07","..",10,1,"9/13/2011","realizado fora do horario de aula",21,4631,7,7,1
"468","71F3C736",1,"9/14/2011 1:48:14",".f...",8,1,"9/14/2011","realizado fora do horario de aula",22,8444,16,14,0.875
"469","71F3C736",3,"9/16/2011 0:15:54","...",10,1,"9/16/2011","realizado fora do horario de aula",23,4146,3,0,0
"470","71F3C736",1,"9/17/2011 11:12:33",".ff.",5,1,"9/17/2011","realizado fora do horario de aula",24,3540,5,3,0.6
"471","71F3C736",2,"9/18/2011 16:58:29","....",10,1,"9/18/2011","realizado fora do horario de aula",25,1600,2,1,0.5
"472","71F3C736",2,"9/21/2011 13:35:10","VVV",0,1,"9/21/2011","realizado fora do horario de aula",26,1552,2,2,1
"473","71F3C736",1,"9/22/2011 13:44:52","f...",7.5,1,"9/22/2011","realizado fora do horario de aula",27,1234,4,3,0.75
"474","71F3C736",1,"9/22/2011 19:35:27","*",7,1,"9/22/2011","realizado fora do horario de aula",28,1793,2,0,0
"475","71F3C736",2,"9/29/2011 19:38:44","EEE",0,1,"9/29/2011","realizado fora do horario de aula",29,0,1,0,0
"476","71F3C736",3,"10/1/2011 15:18:20","EEE",0,1,"10/1/2011","realizado fora do horario de aula",30,189,2,1,0.5
"477","71F3C736",1,"10/1/2011 17:42:37","*",7,1,"10/1/2011","realizado fora do horario de aula",31,0,1,0,0
"478","71F3C736",2,"10/2/2011 17:12:26",".",10,1,"10/2/2011","realizado fora do horario de aula",32,0,1,0,0
"479","71F3C736",1,"10/3/2011 20:27:55","f",0,1,"10/3/2011","realizado fora do horario de aula",33,0,1,1,1
"480","71F3C736",1,"10/4/2011 17:57:00","F...",7.5,1,"10/4/2011","realizado fora do horario de aula",34,4379,6,5,0.833333333333333
"481","71F3C736",1,"10/4/2011 22:46:13","..F",6.7,1,"10/4/2011","realizado fora do horario de aula",35,906,2,1,0.5
"482","71F3C736",1,"10/5/2011 0:37:37",".........F.F",8.3,1,"10/5/2011","realizado fora do horario de aula",36,1541,2,1,0.5
"483","71F3C736",1,"10/5/2011 14:18:13",".....FF...",8,1,"10/5/2011","realizado fora do horario de aula",37,2009,6,5,0.833333333333333
"484","71F3C736",3,"10/5/2011 20:17:37","FFFF",0,1,"10/5/2011","realizado fora do horario de aula",38,0,1,0,0
"485","71F3C736",1,"10/11/2011 13:18:15","......",10,1,"10/11/2011","realizado fora do horario de aula",39,0,1,0,0
"486","71F3C736",1,"10/12/2011 12:26:39","EEE.",2.5,1,"10/12/2011","realizado fora do horario de aula",40,45,2,2,1
"487","71F3C736",1,"10/15/2011 12:07:54","****f",5.6,1,"10/15/2011","realizado fora do horario de aula",41,328,2,1,0.5
"488","71F3C736",2,"10/15/2011 14:41:57","****f",5.6,1,"10/15/2011","realizado fora do horario de aula",42,0,1,0,0
"489","71F3C736",3,"10/17/2011 13:25:08","......",10,1,"10/17/2011","realizado fora do horario de aula",43,2928,2,0,0
"490","71F3C736",1,"10/17/2011 23:24:22","....",10,1,"10/17/2011","realizado fora do horario de aula",44,1315,2,2,1
"491","71F3C736",1,"10/18/2011 1:13:09","FFFFF",0,1,"10/18/2011","realizado fora do horario de aula",45,0,1,1,1
"492","71F3C736",1,"10/18/2011 18:09:40","......",10,1,"10/18/2011","realizado fora do horario de aula",46,2245,4,2,0.5
"493","71F3C736",1,"10/19/2011 11:58:35","..............",10,1,"10/19/2011","realizado fora do horario de aula",47,2190,3,2,0.666666666666667
"494","71F3C736",2,"10/20/2011 13:44:20",".",10,1,"10/20/2011","realizado fora do horario de aula",48,3766,5,3,0.6
"495","71F3C736",2,"10/21/2011 18:41:45",".......",10,1,"10/21/2011","realizado fora do horario de aula",49,13027,14,11,0.785714285714286
"496","71F3C736",1,"10/24/2011 9:18:16",".",10,1,"10/24/2011","realizado fora do horario de aula",50,0,1,1,1
"497","71F3C736",1,"10/25/2011 17:37:10",".......",10,1,"10/25/2011","realizado fora do horario de aula",51,781,2,1,0.5
"498","71F3C736",1,"10/26/2011 0:43:35",".....",10,1,"10/26/2011","realizado fora do horario de aula",52,1281,2,1,0.5
"499","71F3C736",1,"10/26/2011 20:57:37","......",10,1,"10/26/2011","realizado fora do horario de aula",53,4573,3,2,0.666666666666667
"500","71F3C736",1,"10/27/2011 13:25:35",".....",10,1,"10/27/2011","realizado fora do horario de aula",54,1929,3,3,1
"501","71F3C736",1,"10/28/2011 22:41:35","fff*f",1.4,1,"10/28/2011","realizado fora do horario de aula",55,0,1,1,1
"502","71F3C736",1,"10/29/2011 11:31:16","......",10,1,"10/29/2011","realizado fora do horario de aula",56,2594,3,1,0.333333333333333
"503","71F3C736",2,"10/30/2011 23:08:18","fff*f",1.4,1,"10/30/2011","realizado fora do horario de aula",57,0,1,0,0
"504","210B0D56",1,"8/9/2011 19:51:41","ffff",0,3,"8/9/2011","realizado fora do horario de aula",1,3037,12,0,0
"505","210B0D56",2,"8/12/2011 16:06:23","NNNN",0,3,"8/12/2011","realizado fora do horario de aula",2,776,3,0,0
"506","210B0D56",1,"8/21/2011 13:34:05",".",10,3,"8/21/2011","realizado fora do horario de aula",3,5892,16,11,0.6875
"507","210B0D56",3,"8/27/2011 15:13:46","**",7,3,"8/27/2011","realizado fora do horario de aula",4,114,9,7,0.777777777777778
"508","210B0D56",3,"9/14/2011 7:57:38","f.",5,3,"9/14/2011","realizado fora do horario de aula",5,94,2,0,0
"509","210B0D56",2,"9/16/2011 15:29:16","SSS",0,3,"9/16/2011","realizado fora do horario de aula",6,5347,23,10,0.434782608695652
"510","210B0D56",1,"9/17/2011 11:13:25",".ff.",5,3,"9/17/2011","realizado fora do horario de aula",7,411,4,1,0.25
"511","210B0D56",2,"9/18/2011 14:53:03",".f.",6.7,3,"9/18/2011","realizado fora do horario de aula",8,1352,5,2,0.4
"512","210B0D56",3,"9/21/2011 14:56:58","SSSSS",0,3,"9/21/2011","realizado fora do horario de aula",9,5784,24,18,0.75
"513","210B0D56",5,"9/21/2011 21:12:22","...",10,3,"9/21/2011","realizado fora do horario de aula",10,0,1,0,0
"514","210B0D56",1,"9/25/2011 21:20:22","V",0,3,"9/25/2011","realizado fora do horario de aula",11,20,2,1,0.5
"515","210B0D56",1,"9/25/2011 23:37:59","F...",7.5,3,"9/25/2011","realizado fora do horario de aula",12,3395,11,1,0.0909090909090909
"516","210B0D56",4,"9/30/2011 7:58:34","SSSS",0,3,"9/30/2011","realizado fora do horario de aula",13,497,3,1,0.333333333333333
"517","210B0D56",2,"10/6/2011 23:49:01","*****",7,3,"10/6/2011","realizado fora do horario de aula",14,3365,6,4,0.666666666666667
"518","210B0D56",4,"10/13/2011 21:05:25","....",10,3,"10/13/2011","realizado fora do horario de aula",15,5783,12,8,0.666666666666667
"519","210B0D56",1,"10/13/2011 22:50:31","...",10,3,"10/13/2011","realizado fora do horario de aula",16,316,5,4,0.8
"520","210B0D56",1,"10/20/2011 23:05:32",".",10,3,"10/20/2011","realizado fora do horario de aula",17,6388,18,10,0.555555555555556
"521","210B0D56",2,"10/22/2011 21:45:31","..............",10,3,"10/22/2011","realizado fora do horario de aula",18,0,1,1,1
"522","210B0D56",1,"10/24/2011 21:06:49","...",10,3,"10/24/2011","realizado fora do horario de aula",19,2166,6,3,0.5
"523","210B0D56",1,"10/25/2011 1:07:46","....",10,3,"10/25/2011","realizado fora do horario de aula",20,4352,18,17,0.944444444444444
"524","210B0D56",1,"10/25/2011 22:56:32",".....",10,3,"10/25/2011","realizado fora do horario de aula",21,0,1,1,1
"525","210B0D56",1,"10/29/2011 10:23:32","......",10,3,"10/29/2011","realizado fora do horario de aula",22,62,3,3,1
"526","210B0D56",1,"11/18/2011 14:41:43",".......",10,3,"11/18/2011","realizado fora do horario de aula",23,0,1,1,1
"527","210B0D56",1,"11/22/2011 16:18:34",".......",10,3,"11/22/2011","realizado fora do horario de aula",24,0,1,1,1
"528","3A1B84F4",1,"8/9/2011 21:43:57","fff",0,3,"8/9/2011","realizado fora do horario de aula",1,5508,8,0,0
"529","3A1B84F4",1,"8/10/2011 8:23:49","YYYY",0,3,"8/10/2011","realizado fora do horario de aula",2,1896,3,0,0
"530","3A1B84F4",1,"8/18/2011 13:44:35","ff",0,3,"8/18/2011","realizado fora do horario de aula",3,2355,5,2,0.4
"531","3A1B84F4",1,"8/20/2011 14:32:59","NN",0,3,"8/20/2011","realizado fora do horario de aula",4,10526,16,10,0.625
"532","3A1B84F4",1,"8/21/2011 21:09:08","N",0,3,"8/21/2011","realizado fora do horario de aula",5,0,1,0,0
"533","3A1B84F4",1,"8/24/2011 13:54:53","....",10,3,"8/24/2011","realizado fora do horario de aula",6,456,2,1,0.5
"534","3A1B84F4",1,"8/25/2011 13:11:31","ff",0,3,"8/25/2011","realizado fora do horario de aula",7,1408,3,3,1
"535","3A1B84F4",2,"8/26/2011 21:10:26","....",10,3,"8/26/2011","realizado fora do horario de aula",8,6478,11,10,0.909090909090909
"536","3A1B84F4",4,"8/27/2011 12:25:16","...",10,3,"8/27/2011","realizado fora do horario de aula",9,1390,4,3,0.75
"537","3A1B84F4",1,"9/8/2011 13:28:53","..",10,3,"9/8/2011","realizado fora do horario de aula",10,881,2,2,1
"538","3A1B84F4",1,"9/9/2011 10:01:05","....",10,3,"9/9/2011","realizado fora do horario de aula",11,0,1,1,1
"539","3A1B84F4",1,"9/10/2011 15:43:38","...",10,3,"9/10/2011","realizado fora do horario de aula",12,14124,7,7,1
"540","3A1B84F4",1,"9/12/2011 12:57:50","...",10,3,"9/12/2011","realizado fora do horario de aula",13,1924,3,2,0.666666666666667
"541","3A1B84F4",1,"9/14/2011 14:30:15","...",10,3,"9/14/2011","realizado fora do horario de aula",14,600,2,1,0.5
"542","3A1B84F4",1,"9/15/2011 20:02:32","......",10,3,"9/15/2011","realizado fora do horario de aula",15,0,1,1,1
"543","3A1B84F4",1,"9/16/2011 19:02:45","...f",7.5,3,"9/16/2011","realizado fora do horario de aula",16,134,3,3,1
"544","3A1B84F4",1,"9/16/2011 22:56:57","...",10,3,"9/16/2011","realizado fora do horario de aula",17,0,1,0,0
"545","3A1B84F4",1,"9/17/2011 11:09:09","f.f.",5,3,"9/17/2011","realizado fora do horario de aula",18,2064,2,2,1
"546","3A1B84F4",1,"9/19/2011 7:50:10","..f",6.7,3,"9/19/2011","realizado fora do horario de aula",19,723,3,2,0.666666666666667
"547","3A1B84F4",1,"9/20/2011 16:09:47","VVV",0,3,"9/20/2011","realizado fora do horario de aula",20,0,1,0,0
"548","3A1B84F4",4,"9/23/2011 15:38:34","..",10,3,"9/23/2011","realizado fora do horario de aula",21,3330,6,3,0.5
"549","3A1B84F4",1,"9/28/2011 13:46:04","...",10,3,"9/28/2011","realizado fora do horario de aula",22,1756,6,4,0.666666666666667
"550","3A1B84F4",1,"9/30/2011 7:45:22","...",10,3,"9/30/2011","realizado fora do horario de aula",23,0,1,1,1
"551","3A1B84F4",1,"10/3/2011 7:40:53","...........E",9.2,3,"10/3/2011","realizado fora do horario de aula",24,0,1,1,1
"552","3A1B84F4",2,"10/4/2011 15:31:20","...",10,3,"10/4/2011","realizado fora do horario de aula",25,0,1,0,0
"553","3A1B84F4",2,"10/5/2011 20:08:43","ImportError",0,3,"10/5/2011","realizado fora do horario de aula",26,7624,8,5,0.625
"554","3A1B84F4",1,"10/13/2011 19:50:42","...........",10,3,"10/13/2011","realizado fora do horario de aula",27,1973,2,0,0
"555","3A1B84F4",1,"10/14/2011 15:11:18","ImportError",0,3,"10/14/2011","realizado fora do horario de aula",28,1748,3,3,1
"556","3A1B84F4",1,"10/17/2011 7:47:17","....",10,3,"10/17/2011","realizado fora do horario de aula",29,1217,3,2,0.666666666666667
"557","3A1B84F4",2,"10/18/2011 7:56:06","....f",8,3,"10/18/2011","realizado fora do horario de aula",30,0,1,1,1
"558","3A1B84F4",1,"10/19/2011 15:31:43","......F",8.6,3,"10/19/2011","realizado fora do horario de aula",31,1688,2,1,0.5
"559","3A1B84F4",1,"10/22/2011 13:06:56","......",10,3,"10/22/2011","realizado fora do horario de aula",32,1913,2,0,0
"560","3A1B84F4",5,"10/22/2011 15:53:29","FFF",0,3,"10/22/2011","realizado fora do horario de aula",33,0,1,1,1
"561","3A1B84F4",1,"10/25/2011 8:04:18","...",10,3,"10/25/2011","realizado fora do horario de aula",34,0,1,0,0
"562","3A1B84F4",1,"10/27/2011 17:47:24",".....",10,3,"10/27/2011","realizado fora do horario de aula",35,0,1,1,1
"563","3A1B84F4",1,"10/27/2011 21:25:41",".",10,3,"10/27/2011","realizado fora do horario de aula",36,0,1,1,1
"564","3A1B84F4",1,"10/28/2011 0:10:23","...F.F.FFF.",5.5,3,"10/28/2011","realizado fora do horario de aula",37,0,1,1,1
"565","3A1B84F4",1,"10/28/2011 7:46:21","....F..F.",7.8,3,"10/28/2011","realizado fora do horario de aula",38,0,1,0,0
"566","3A1B84F4",1,"10/28/2011 22:16:59",".",10,3,"10/28/2011","realizado fora do horario de aula",39,0,1,0,0
"567","3A1B84F4",1,"10/29/2011 11:30:58","......",10,3,"10/29/2011","realizado fora do horario de aula",40,153,3,3,1
"568","3A1B84F4",2,"11/1/2011 8:00:40","......",10,3,"11/1/2011","realizado fora do horario de aula",41,0,1,1,1
"569","3A1B84F4",2,"11/1/2011 12:01:39",".....",10,3,"11/1/2011","realizado fora do horario de aula",42,8213,6,6,1
"570","3A1B84F4",1,"11/8/2011 7:47:43","......",10,3,"11/8/2011","realizado fora do horario de aula",43,0,1,1,1
"571","3A1B84F4",1,"11/21/2011 11:51:36","......",10,3,"11/21/2011","realizado fora do horario de aula",44,4424,6,4,0.666666666666667
"572","3A1B84F4",1,"11/22/2011 12:18:28","..V",6.7,3,"11/22/2011","realizado fora do horario de aula",45,0,1,1,1
"573","3A1B84F4",1,"11/23/2011 13:48:50","..........",10,3,"11/23/2011","realizado fora do horario de aula",46,3984,3,2,0.666666666666667
"574","3A1B84F4",1,"11/24/2011 20:09:32","TypeError",0,3,"11/24/2011","realizado fora do horario de aula",47,0,1,1,1
"575","3A1B84F4",2,"11/26/2011 11:20:44",".F....FF",6.2,3,"11/26/2011","realizado fora do horario de aula",48,3822,5,0,0
"576","562A867F",1,"8/9/2011 20:30:30","fff",0,1,"8/9/2011","realizado fora do horario de aula",1,323,9,0,0
"577","562A867F",2,"8/10/2011 12:56:45","E",0,1,"8/10/2011","realizado fora do horario de aula",2,0,1,0,0
"578","562A867F",1,"8/11/2011 15:51:50","f",0,1,"8/11/2011","realizado fora do horario de aula",3,704,2,0,0
"579","562A867F",2,"8/14/2011 10:57:54","ffff",0,1,"8/14/2011","realizado fora do horario de aula",4,0,1,0,0
"580","562A867F",2,"8/15/2011 12:04:33","**",7,1,"8/15/2011","realizado fora do horario de aula",5,0,1,0,0
"581","562A867F",3,"8/18/2011 12:30:18",".",10,1,"8/18/2011","realizado fora do horario de aula",6,115,2,1,0.5
"582","562A867F",1,"8/18/2011 19:26:03",".",10,1,"8/18/2011","realizado fora do horario de aula",7,115,2,2,1
"583","562A867F",1,"8/21/2011 13:06:36","f.",5,1,"8/21/2011","realizado fora do horario de aula",8,3774,5,2,0.4
"584","562A867F",3,"8/21/2011 15:58:45",".",10,1,"8/21/2011","realizado fora do horario de aula",9,5431,10,7,0.7
"585","562A867F",1,"8/26/2011 23:00:12","ff.",3.3,1,"8/26/2011","realizado fora do horario de aula",10,1026,7,5,0.714285714285714
"586","562A867F",3,"8/28/2011 22:16:54","SS",0,1,"8/28/2011","realizado fora do horario de aula",11,1446,20,7,0.35
"587","562A867F",4,"8/30/2011 22:13:18","..",10,1,"8/30/2011","realizado fora do horario de aula",12,0,1,0,0
"588","562A867F",1,"9/1/2011 6:51:04",".",10,1,"9/1/2011","realizado fora do horario de aula",13,0,1,1,1
"589","562A867F",2,"9/3/2011 22:40:49","...f",7.5,1,"9/3/2011","realizado fora do horario de aula",14,1944,8,8,1
"590","562A867F",1,"9/10/2011 7:48:22","...",10,1,"9/10/2011","realizado fora do horario de aula",15,2145,5,2,0.4
"591","562A867F",1,"9/10/2011 22:40:37","..",10,1,"9/10/2011","realizado fora do horario de aula",16,203,2,2,1
"592","562A867F",2,"9/15/2011 10:00:58",".",10,1,"9/15/2011","realizado fora do horario de aula",17,0,1,1,1
"593","562A867F",1,"9/16/2011 0:26:54","........",10,1,"9/16/2011","realizado fora do horario de aula",18,3012,20,16,0.8
"594","562A867F",1,"9/16/2011 7:58:15","..f..",8,1,"9/16/2011","realizado fora do horario de aula",19,1651,3,3,1
"595","562A867F",1,"9/16/2011 13:14:52","...f",7.5,1,"9/16/2011","realizado fora do horario de aula",20,4171,5,3,0.6
"596","562A867F",1,"9/17/2011 10:48:03","...",10,1,"9/17/2011","realizado fora do horario de aula",21,571,4,3,0.75
"597","562A867F",5,"9/21/2011 19:51:36","f",0,1,"9/21/2011","realizado fora do horario de aula",22,0,1,1,1
"598","562A867F",2,"10/15/2011 0:02:30",".....",10,1,"10/15/2011","realizado fora do horario de aula",23,4078,22,15,0.681818181818182
"599","562A867F",1,"10/16/2011 23:10:18","....",10,1,"10/16/2011","realizado fora do horario de aula",24,824,4,4,1
"600","562A867F",1,"10/18/2011 0:39:13","..E.",7.5,1,"10/18/2011","realizado fora do horario de aula",25,2225,7,7,1
"601","562A867F",1,"10/20/2011 6:03:44",".......",10,1,"10/20/2011","realizado fora do horario de aula",26,939,5,3,0.6
"602","562A867F",1,"10/21/2011 22:02:57","......",10,1,"10/21/2011","realizado fora do horario de aula",27,1501,4,3,0.75
"603","562A867F",1,"10/28/2011 22:23:03",".....",10,1,"10/28/2011","realizado fora do horario de aula",28,774,8,4,0.5
"604","562A867F",1,"10/29/2011 10:49:46","......",10,1,"10/29/2011","realizado fora do horario de aula",29,232,3,2,0.666666666666667
"605","562A867F",1,"11/1/2011 18:52:26","XXX*X",1.4,1,"11/1/2011","realizado fora do horario de aula",30,0,1,1,1
"606","562A867F",1,"11/2/2011 23:07:15",".FF.FF",3.3,1,"11/2/2011","realizado fora do horario de aula",31,0,1,0,0
"607","562A867F",2,"11/4/2011 0:01:07","..........",10,1,"11/4/2011","realizado fora do horario de aula",32,0,1,0,0
"608","562A867F",2,"11/4/2011 1:22:01","...",10,1,"11/4/2011","realizado fora do horario de aula",33,0,1,1,1
"609","562A867F",2,"11/4/2011 12:08:55",".......",10,1,"11/4/2011","realizado fora do horario de aula",34,428,2,2,1
"610","562A867F",2,"11/4/2011 23:21:44",".FF.FF",3.3,1,"11/4/2011","realizado fora do horario de aula",35,4498,2,2,1
"611","562A867F",1,"11/5/2011 7:39:06","..f...",8.3,1,"11/5/2011","realizado fora do horario de aula",36,0,1,0,0
"612","562A867F",1,"11/5/2011 23:29:50","......",10,1,"11/5/2011","realizado fora do horario de aula",37,0,1,0,0
"613","562A867F",1,"11/6/2011 9:18:50","...",10,1,"11/6/2011","realizado fora do horario de aula",38,0,1,1,1
"614","562A867F",1,"11/6/2011 13:44:58",".....",10,1,"11/6/2011","realizado fora do horario de aula",39,3358,2,1,0.5
"615","240164B6",2,"8/9/2011 22:31:46","S",0,1,"8/9/2011","realizado fora do horario de aula",1,20,2,0,0
"616","240164B6",1,"8/10/2011 0:34:06","S",0,1,"8/10/2011","realizado fora do horario de aula",2,1281,2,0,0
"617","240164B6",1,"8/10/2011 14:28:59","fff",0,1,"8/10/2011","realizado fora do horario de aula",3,5070,7,0,0
"618","240164B6",2,"8/14/2011 13:40:25","SSSS",0,1,"8/14/2011","realizado fora do horario de aula",4,1757,3,0,0
