"matricula","questao","turma","data.hora","status","nota","turma.pratica","timestamp","classe","dataHora","timestampAula"
"1B81A33E",20,1,"8/18/2011 19:22:32",".",10,1,1313706152,"realizado fora do horario de aula","semdatahora",123456789101112
"1B81A33E",49,1,"9/7/2011 0:00:36","...",10,1,1315364436,"realizado fora do horario de aula","semdatahora",123456789101112
"1B81A33E",93,1,"9/16/2011 16:52:56","f...",7.5,1,1316202776,"realizado fora do horario de aula","semdatahora",123456789101112
"1B81A33E",117,1,"10/5/2011 21:54:39",".",10,1,1317862479,"realizado fora do horario de aula","semdatahora",123456789101112
"1B81A33E",74,1,"9/13/2011 10:40:11","...",10,1,1315921211,"realizado fora do horario de aula","semdatahora",123456789101112
"1B81A33E",120,1,"9/30/2011 11:15:12","ImportError",0,1,1317392112,"realizado fora do horario de aula","semdatahora",123456789101112
"1B81A33E",55,1,"9/10/2011 10:39:16","....",10,1,1315661956,"realizado fora do horario de aula","semdatahora",123456789101112
"1B81A33E",22,1,"8/18/2011 19:24:51",".",10,1,1313706291,"realizado fora do horario de aula","semdatahora",123456789101112
"1B81A33E",18,2,"8/18/2011 12:47:34",".",10,1,1313682454,"realizado fora do horario de aula","semdatahora",123456789101112
"1B81A33E",3,2,"8/8/2011 12:46:30",".",10,1,1312818390,"realizado fora do horario de aula","semdatahora",123456789101112
"1B81A33E",14,2,"8/20/2011 10:59:35","f..",6.7,1,1313848775,"realizado fora do horario de aula","semdatahora",123456789101112
"1B81A33E",31,1,"8/25/2011 21:08:40","...",10,1,1314317320,"realizado fora do horario de aula","semdatahora",123456789101112
"1B81A33E",82,2,"9/16/2011 10:06:04","...",10,1,1316178364,"realizado fora do horario de aula","semdatahora",123456789101112
"1B81A33E",38,2,"8/26/2011 20:24:53","....",10,1,1314401093,"realizado fora do horario de aula","semdatahora",123456789101112
"1B81A33E",41,2,"9/5/2011 20:17:04","f.",5,1,1315264624,"realizado fora do horario de aula","semdatahora",123456789101112
"1B81A33E",85,2,"9/18/2011 12:53:10",".",10,1,1316361190,"realizado fora do horario de aula","semdatahora",123456789101112
"1B81A33E",7,4,"8/19/2011 12:03:22",".",10,1,1313766202,"realizado fora do horario de aula","semdatahora",123456789101112
"1B81A33E",95,1,"9/19/2011 21:27:14","*",7,1,1316478434,"realizado fora do horario de aula","semdatahora",123456789101112
"1B81A33E",5,1,"8/8/2011 13:02:23","f",0,1,1312819343,"realizado fora do horario de aula","semdatahora",123456789101112
"1B81A33E",120,3,"10/4/2011 17:54:18","FFFFF",0,1,1317761658,"realizado fora do horario de aula","semdatahora",123456789101112
"1B81A33E",32,1,"8/25/2011 21:48:00","....",10,1,1314319680,"realizado fora do horario de aula","semdatahora",123456789101112
"1B81A33E",40,1,"9/2/2011 13:47:37","..",10,1,1314982057,"realizado fora do horario de aula","semdatahora",123456789101112
"1B81A33E",161,1,"10/28/2011 12:56:34","TypeError",0,1,1319813794,"realizado fora do horario de aula","semdatahora",123456789101112
"1B81A33E",26,4,"8/18/2011 19:30:03",".",10,1,1313706603,"realizado fora do horario de aula","semdatahora",123456789101112
"1B81A33E",38,1,"8/26/2011 20:24:06","....",10,1,1314401046,"realizado fora do horario de aula","semdatahora",123456789101112
"1B81A33E",73,1,"9/13/2011 10:39:47",".....",10,1,1315921187,"realizado fora do horario de aula","semdatahora",123456789101112
"1B81A33E",127,1,"10/1/2011 23:05:29",".",10,1,1317521129,"realizado fora do horario de aula","semdatahora",123456789101112
"1B81A33E",128,1,"10/4/2011 22:01:54",".",10,1,1317776514,"realizado fora do horario de aula","semdatahora",123456789101112
"1B81A33E",46,1,"9/5/2011 19:46:23","...",10,1,1315262783,"realizado fora do horario de aula","semdatahora",123456789101112
"1B81A33E",60,1,"9/10/2011 10:45:48","..",10,1,1315662348,"realizado fora do horario de aula","semdatahora",123456789101112
"1B81A33E",97,1,"9/21/2011 13:10:46","...",10,1,1316621446,"realizado fora do horario de aula","semdatahora",123456789101112
"1B81A33E",105,4,"10/10/2011 13:12:20","..........",10,1,1318263140,"realizado fora do horario de aula","semdatahora",123456789101112
"1B81A33E",106,3,"10/10/2011 13:23:16",".........F.F",8.3,1,1318263796,"realizado fora do horario de aula","semdatahora",123456789101112
"1B81A33E",120,4,"10/10/2011 13:37:53","FFFFF",0,1,1318264673,"realizado fora do horario de aula","semdatahora",123456789101112
"1B81A33E",4,1,"8/8/2011 12:56:04",".",10,1,1312818964,"realizado fora do horario de aula","semdatahora",123456789101112
"1B81A33E",121,1,"9/30/2011 12:25:50","...F.F.FFF.",5.5,1,1317396350,"realizado fora do horario de aula","semdatahora",123456789101112
"1B81A33E",33,1,"8/25/2011 22:05:47","....",10,1,1314320747,"realizado fora do horario de aula","semdatahora",123456789101112
"1B81A33E",11,3,"8/19/2011 12:08:30",".fff",2.5,1,1313766510,"realizado fora do horario de aula","semdatahora",123456789101112
"1B81A33E",120,2,"9/30/2011 11:15:34","ImportError",0,1,1317392134,"realizado fora do horario de aula","semdatahora",123456789101112
"1B81A33E",120,7,"11/3/2011 23:12:09",".....",10,1,1320369129,"realizado fora do horario de aula","semdatahora",123456789101112
"1B81A33E",45,1,"9/5/2011 19:37:24",".f...",8,1,1315262244,"realizado fora do horario de aula","semdatahora",123456789101112
"1B81A33E",10,1,"8/8/2011 13:18:25","fff",0,1,1312820305,"realizado fora do horario de aula","semdatahora",123456789101112
"1B81A33E",105,3,"10/4/2011 17:21:14","..FF....F.",7,1,1317759674,"realizado fora do horario de aula","semdatahora",123456789101112
"1B81A33E",50,1,"9/7/2011 0:10:27","...",10,1,1315365027,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",70,1,"9/13/2011 22:16:20","..",10,5,1315962980,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",8,1,"8/16/2011 20:07:21","VVV",0,5,1313536041,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",2,1,"8/16/2011 20:04:36","f",0,5,1313535876,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",166,1,"10/29/2011 11:24:31",".FFFFFF",1.4,5,1319894671,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",11,1,"8/16/2011 20:10:45",".fff",2.5,5,1313536245,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",16,2,"8/27/2011 21:22:49","..",10,5,1314490969,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",37,2,"8/27/2011 21:47:23",".",10,5,1314492443,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",72,1,"9/16/2011 22:31:10","ffffff",0,5,1316223070,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",68,1,"9/16/2011 22:13:56","...",10,5,1316222036,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",202,1,"12/3/2011 10:18:32","FFFFF",0,5,1322914712,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",201,1,"12/3/2011 10:18:09","FFFFFF",0,5,1322914689,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",7,2,"8/27/2011 14:28:27","f",0,5,1314466107,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",87,1,"9/17/2011 10:49:52","....",10,5,1316267392,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",14,1,"8/19/2011 18:42:30","...",10,5,1313790150,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",88,1,"9/17/2011 10:50:43","........",10,5,1316267443,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",58,1,"9/13/2011 23:12:03","...",10,5,1315966323,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",193,1,"11/26/2011 11:16:51",".FFEFE",1.7,5,1322313411,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",105,2,"9/26/2011 22:18:43","ImportError",0,5,1317086323,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",9,1,"8/16/2011 20:09:27","....",10,5,1313536167,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",17,1,"8/19/2011 18:50:02",".",10,5,1313790602,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",60,1,"9/16/2011 22:15:56","..",10,5,1316222156,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",165,1,"10/29/2011 10:46:50",".......",10,5,1319892410,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",7,1,"8/16/2011 20:06:57","f",0,5,1313536017,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",103,1,"9/26/2011 21:56:17","...",10,5,1317084977,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",90,1,"9/18/2011 21:49:35","..",10,5,1316393375,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",45,1,"9/15/2011 22:44:06","SSSSS",0,5,1316137446,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",143,1,"11/25/2011 17:13:35",".....",10,5,1322248415,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",16,1,"8/19/2011 18:46:44","**",7,5,1313790404,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",11,2,"8/27/2011 15:04:26","....",10,5,1314468266,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",2,3,"8/30/2011 20:09:26",".",10,5,1314745766,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",4,1,"8/16/2011 20:05:38",".",10,5,1313535938,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",142,1,"11/25/2011 17:08:43","....",10,5,1322248123,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",104,1,"9/26/2011 21:55:24","...",10,5,1317084924,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",10,2,"8/27/2011 15:02:26","...",10,5,1314468146,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",20,1,"8/19/2011 18:57:18","f",0,5,1313791038,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",1,1,"8/16/2011 20:04:10","f",0,5,1313535850,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",193,2,"11/26/2011 11:21:15",".FFEFE",1.7,5,1322313675,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",5,1,"8/16/2011 20:06:21","f",0,5,1313535981,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",86,1,"9/17/2011 10:57:20","fff.",2.5,5,1316267840,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",178,3,"11/25/2011 19:28:30","...FF..",7.1,5,1322256510,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",135,1,"11/25/2011 16:59:28","....",10,5,1322247568,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",107,2,"10/28/2011 16:52:23",".FF...",6.7,5,1319827943,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",116,1,"11/25/2011 16:29:06","....",10,5,1322245746,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",15,1,"8/19/2011 18:44:09","..",10,5,1313790249,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",53,1,"9/10/2011 1:17:56","....",10,5,1315628276,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",92,1,"9/18/2011 22:13:34","...",10,5,1316394814,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",2,2,"8/30/2011 20:05:47","f",0,5,1314745547,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",12,1,"8/19/2011 18:31:44","**",7,5,1313789504,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",121,2,"11/25/2011 16:41:57","...........",10,5,1322246517,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",8,2,"8/27/2011 14:52:38","VVV",0,5,1314467558,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",1,2,"8/27/2011 14:14:45","f",0,5,1314465285,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",18,1,"8/19/2011 18:52:44",".",10,5,1313790764,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",6,1,"8/16/2011 20:06:36","f",0,5,1313535996,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",3,1,"8/16/2011 20:04:52",".",10,5,1313535892,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",89,1,"9/17/2011 10:53:56",".ff",3.3,5,1316267636,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",105,1,"9/26/2011 21:53:43","..FF.FFF..",5,5,1317084823,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",192,1,"11/26/2011 11:17:57","FFFFFFFF",0,5,1322313477,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",46,3,"9/13/2011 23:24:56","...",10,5,1315967096,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",15,2,"8/27/2011 21:18:27","..",10,5,1314490707,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",6,2,"8/27/2011 14:24:07",".",10,5,1314465847,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",47,1,"9/13/2011 23:38:29","...",10,5,1315967909,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",168,1,"10/29/2011 11:25:14","VVVVVV",0,5,1319894714,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",32,2,"8/27/2011 21:37:38","SSSS",0,5,1314491858,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",59,1,"9/13/2011 22:13:34","....",10,5,1315962814,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",199,1,"12/3/2011 10:17:04","..F....F",7.5,5,1322914624,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",129,1,"11/25/2011 16:52:38",".......",10,5,1322247158,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",13,1,"8/19/2011 18:41:23","ff",0,5,1313790083,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",48,1,"9/10/2011 1:12:54","..",10,5,1315627974,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",10,1,"8/16/2011 20:10:11","fff",0,5,1313536211,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",200,1,"12/3/2011 10:17:30","EEEE",0,5,1322914650,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",191,2,"11/26/2011 11:20:21",".....F",8.3,5,1322313621,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",66,1,"9/10/2011 2:21:11","..f.",7.5,5,1315632071,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",69,1,"9/13/2011 22:14:36","......",10,5,1315962876,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",71,1,"9/13/2011 22:15:32","...f",7.5,5,1315962932,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",50,1,"9/15/2011 22:49:19","...",10,5,1316137759,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",5,2,"8/27/2011 14:22:56","f",0,5,1314465776,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",44,1,"9/13/2011 22:43:02","...",10,5,1315964582,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",192,2,"11/26/2011 11:20:45","FFFFFFFF",0,5,1322313645,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",46,1,"9/13/2011 23:20:06",".ff",3.3,5,1315966806,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",106,1,"10/28/2011 16:50:18",".........F.F",8.3,5,1319827818,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",20,3,"8/27/2011 21:24:49",".",10,5,1314491089,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",19,1,"8/19/2011 18:54:30",".",10,5,1313790870,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",57,1,"9/13/2011 23:07:59","...",10,5,1315966079,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",141,1,"11/25/2011 17:05:39",".......",10,5,1322247939,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",51,1,"9/10/2011 1:28:34","....",10,5,1315628914,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",191,1,"11/26/2011 11:01:11",".....F",8.3,5,1322312471,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",123,1,"11/25/2011 16:48:29","F...FFFFF.",4,5,1322246909,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",12,2,"8/27/2011 21:13:31","f.",5,5,1314490411,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",46,2,"9/13/2011 23:23:36","..f",6.7,5,1315967016,"realizado fora do horario de aula","semdatahora",123456789101112
"1C897F15",65,1,"9/10/2011 0:49:40","VVV",0,5,1315626580,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",119,1,"11/19/2011 17:45:56","....",10,5,1321731956,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",55,2,"10/8/2011 21:23:41","....",10,5,1318119821,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",176,1,"11/4/2011 12:01:23","YYYYY",0,5,1320415283,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",18,4,"9/3/2011 14:31:20","f",0,5,1315071080,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",91,1,"11/2/2011 14:33:49","...",10,5,1320251629,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",11,2,"10/22/2011 0:38:23","....",10,5,1319251103,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",12,1,"8/19/2011 15:37:25","ff",0,5,1313779045,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",53,1,"10/7/2011 21:23:12","*.**",7.8,5,1318033392,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",52,1,"10/7/2011 21:24:32","......",10,5,1318033472,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",65,1,"10/23/2011 21:47:26","VVV",0,5,1319413646,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",12,3,"10/22/2011 0:50:01","**",7,5,1319251801,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",111,2,"11/4/2011 0:57:35","FFF",0,5,1320375455,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",11,1,"9/2/2011 17:16:01","ffff",0,5,1314994561,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",16,1,"8/19/2011 13:28:07","ff",0,5,1313771287,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",13,2,"9/2/2011 17:28:38","ff",0,5,1314995318,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",18,1,"8/19/2011 15:24:43","E",0,5,1313778283,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",44,1,"10/7/2011 21:19:37","...",10,5,1318033177,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",66,1,"10/23/2011 21:55:23","....",10,5,1319414123,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",49,2,"10/21/2011 16:30:25","*ff",2.3,5,1319221825,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",111,1,"10/7/2011 21:32:01","FFF",0,5,1318033921,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",56,1,"10/22/2011 17:13:28",".ff",3.3,5,1319310808,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",93,1,"11/2/2011 14:35:51","f...",7.5,5,1320251751,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",24,1,"9/11/2011 15:52:32",".",10,5,1315767152,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",62,1,"10/23/2011 20:32:39",".....",10,5,1319409159,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",27,1,"9/11/2011 16:00:30","**",7,5,1315767630,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",193,1,"11/26/2011 11:15:48","IndexError",0,5,1322313348,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",110,1,"11/19/2011 16:50:47",".....FF...",8,5,1321728647,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",26,1,"9/11/2011 15:57:28",".",10,5,1315767448,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",1,1,"9/2/2011 16:16:53","S",0,5,1314991013,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",19,3,"9/3/2011 14:39:06",".",10,5,1315071546,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",191,1,"11/26/2011 11:13:33",".....F",8.3,5,1322313213,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",63,1,"10/23/2011 20:49:33","..",10,5,1319410173,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",33,2,"10/22/2011 1:25:30","....",10,5,1319253930,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",7,2,"10/22/2011 0:00:07",".",10,5,1319248807,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",48,1,"10/7/2011 21:28:24","..",10,5,1318033704,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",32,1,"9/11/2011 16:05:42","....",10,5,1315767942,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",64,1,"10/23/2011 21:35:49","..",10,5,1319412949,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",17,5,"9/3/2011 14:34:59",".",10,5,1315071299,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",58,2,"10/22/2011 17:52:30",".ff",3.3,5,1319313150,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",88,1,"9/17/2011 12:53:35","........",10,5,1316274815,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",21,3,"9/3/2011 14:42:54",".",10,5,1315071774,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",21,2,"8/21/2011 15:16:19","E",0,5,1313950579,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",6,2,"10/21/2011 23:58:40",".",10,5,1319248720,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",13,1,"8/19/2011 15:43:39","ff",0,5,1313779419,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",109,1,"11/3/2011 0:15:10",".....FFF..",7,5,1320286510,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",102,3,"11/17/2011 13:53:12",".F..",7.5,5,1321545192,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",108,1,"11/2/2011 15:42:24",".......",10,5,1320255744,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",15,3,"8/19/2011 13:31:04","ff",0,5,1313771464,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",14,2,"9/2/2011 17:34:27","fff",0,5,1314995667,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",70,1,"10/23/2011 23:21:12","..",10,5,1319419272,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",31,1,"9/11/2011 16:04:04","...",10,5,1315767844,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",51,1,"10/7/2011 21:27:04","....",10,5,1318033624,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",142,1,"11/25/2011 16:16:44","....",10,5,1322245004,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",12,2,"9/2/2011 17:24:26","ff",0,5,1314995066,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",35,1,"9/11/2011 16:09:14","..",10,5,1315768154,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",3,1,"9/2/2011 16:25:50",".",10,5,1314991550,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",42,1,"10/21/2011 16:44:20","ff",0,5,1319222660,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",114,1,"11/19/2011 17:40:03","ImportError",0,5,1321731603,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",23,1,"9/11/2011 15:51:13",".",10,5,1315767073,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",61,2,"10/23/2011 20:23:18","...",10,5,1319408598,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",10,2,"10/22/2011 0:14:47","...",10,5,1319249687,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",15,2,"8/19/2011 13:27:08","EE",0,5,1313771228,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",20,1,"8/19/2011 16:15:34","E",0,5,1313781334,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",58,3,"11/17/2011 1:21:52","...",10,5,1321500112,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",21,1,"8/20/2011 15:04:05","E",0,5,1313863445,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",7,3,"10/22/2011 0:04:28",".",10,5,1319249068,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",18,3,"8/21/2011 14:04:16","E",0,5,1313946256,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",105,1,"10/29/2011 16:27:56",".....F.FF.",7,5,1319912876,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",106,1,"10/29/2011 17:53:03",".......FF..F",7.5,5,1319917983,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",107,2,"11/19/2011 16:49:41","......",10,5,1321728581,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",105,2,"10/29/2011 16:30:36","........F.",9,5,1319913036,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",5,2,"9/6/2011 16:37:05","f",0,5,1315337825,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",49,1,"10/7/2011 21:28:49","fff",0,5,1318033729,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",58,1,"10/21/2011 17:44:50",".ff",3.3,5,1319226290,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",117,1,"11/19/2011 17:43:17",".",10,5,1321731797,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",16,2,"9/2/2011 17:44:26","ff",0,5,1314996266,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",17,2,"8/19/2011 15:23:06","E",0,5,1313778186,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",5,1,"9/2/2011 16:53:12","E",0,5,1314993192,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",111,3,"11/19/2011 17:26:35","...",10,5,1321730795,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",141,1,"11/25/2011 16:09:42",".......",10,5,1322244582,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",33,1,"9/11/2011 16:06:26","ffff",0,5,1315767986,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",28,2,"8/20/2011 15:17:41","E",0,5,1313864261,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",19,1,"8/19/2011 16:02:00","E",0,5,1313780520,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",19,2,"8/21/2011 14:00:13","E",0,5,1313946013,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",14,1,"8/19/2011 12:40:36","fff",0,5,1313768436,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",53,2,"10/21/2011 16:59:44","....",10,5,1319223584,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",41,2,"10/7/2011 21:12:16","f.",5,5,1318032736,"realizado fora do horario de aula","semdatahora",123456789101112
