"matricula","session","timeSession","lastSubmission","amountSubmission"
"1ABFFBDD",24,0,"2011-10-14 08:44:55",1
"1ABFFBDD",25,910,"2011-10-15 18:03:34",2
"1ABFFBDD",26,1199,"2011-10-15 20:30:30",2
"1ABFFBDD",27,4920,"2011-10-18 11:55:15",2
"1ABFFBDD",28,4302,"2011-10-21 09:43:17",5
"1ABFFBDD",29,2075,"2011-10-28 09:50:14",3
"1ABFFBDD",30,0,"2011-10-28 23:39:23",1
"1ABFFBDD",31,4239,"2011-10-29 11:29:54",4
"1ABFFBDD",32,1074,"2011-11-04 09:02:31",3
"1ABFFBDD",33,0,"2011-11-18 09:13:42",1
"1ABFFBDD",34,0,"2011-11-20 15:20:58",1
"1ABFFBDD",35,0,"2011-11-20 18:37:51",1
"1ABFFBDD",36,0,"2011-11-21 11:12:41",1
"1ABFFBDD",37,1143,"2011-11-21 22:46:13",15
"1ABFFBDD",38,0,"2011-11-22 10:35:22",1
"1ABFFBDD",39,155,"2011-11-23 00:32:20",4
"1ABFFBDD",40,4540,"2011-11-23 21:56:09",9
"1ABFFBDD",41,2386,"2011-11-24 16:56:05",4
"1ABFFBDD",42,9366,"2011-11-24 23:43:41",10
"1ABFFBDD",43,0,"2011-11-25 08:02:13",1
"1ABFFBDD",44,0,"2011-11-25 16:51:42",1
"1ABFFBDD",45,3006,"2011-11-25 23:15:51",7
"1ABFFBDD",46,4264,"2011-11-26 11:10:38",6
"1B52DD48",1,4477,"2011-08-16 23:10:17",3
"1B52DD48",2,152,"2011-08-24 09:50:17",3
"1B52DD48",3,1315,"2011-09-15 23:05:11",2
"1B52DD48",4,405,"2011-09-20 09:53:12",8
"1B52DD48",5,2437,"2011-09-23 11:14:02",3
"1B52DD48",6,118,"2011-09-29 11:47:44",5
"1B52DD48",7,1162,"2011-10-07 11:30:06",12
"1B52DD48",8,485,"2011-10-19 09:25:01",4
"1B52DD48",9,0,"2011-11-04 11:57:43",1
"1B81A33E",1,6411,"2011-08-08 13:25:43",14
"1B81A33E",2,395,"2011-08-10 19:20:44",11
"1B81A33E",3,0,"2011-08-15 11:23:31",1
"1B81A33E",4,1078,"2011-08-16 10:59:28",9
"1B81A33E",5,545,"2011-08-16 20:54:50",5
"1B81A33E",6,732,"2011-08-18 08:39:58",7
"1B81A33E",7,271,"2011-08-18 12:47:34",2
"1B81A33E",8,3554,"2011-08-18 19:32:12",11
"1B81A33E",9,2639,"2011-08-19 12:14:23",4
"1B81A33E",10,0,"2011-08-19 19:41:40",1
"1B81A33E",11,0,"2011-08-20 10:59:35",1
"1B81A33E",12,1664,"2011-08-25 09:01:26",4
"1B81A33E",13,3427,"2011-08-25 22:05:47",3
"1B81A33E",14,1613,"2011-08-26 11:01:59",3
"1B81A33E",15,1413,"2011-08-26 20:35:51",4
"1B81A33E",16,2315,"2011-08-29 11:03:43",5
"1B81A33E",17,957,"2011-09-02 14:03:34",2
"1B81A33E",18,0,"2011-09-03 01:56:07",1
"1B81A33E",19,0,"2011-09-05 11:29:02",1
"1B81A33E",20,2380,"2011-09-05 20:17:04",5
"1B81A33E",21,2518,"2011-09-07 00:10:27",3
"1B81A33E",22,53,"2011-09-08 08:16:43",4
"1B81A33E",23,225,"2011-09-08 13:00:14",2
"1B81A33E",24,1534,"2011-09-10 11:04:50",14
"1B81A33E",25,2598,"2011-09-12 11:40:29",9
"1B81A33E",26,91,"2011-09-13 10:41:18",4
"1B81A33E",27,5683,"2011-09-13 23:33:18",4
"1B81A33E",28,557,"2011-09-15 09:19:57",2
"1B81A33E",29,3667,"2011-09-16 11:04:48",3
"1B81A33E",30,1582,"2011-09-16 13:53:19",2
"1B81A33E",31,789,"2011-09-16 16:52:56",4
"1B81A33E",32,916,"2011-09-17 12:33:13",4
"1B81A33E",33,148,"2011-09-17 15:26:40",2
"1B81A33E",34,678,"2011-09-17 19:26:10",2
"1B81A33E",35,0,"2011-09-18 12:53:10",1
"1B81A33E",36,0,"2011-09-19 11:30:13",1
"1B81A33E",37,2064,"2011-09-19 22:01:38",2
"1B81A33E",38,1663,"2011-09-21 13:38:29",3
"1B81A33E",39,2155,"2011-09-22 09:56:00",5
"1B81A33E",40,846,"2011-09-23 10:36:44",3
"1B81A33E",41,0,"2011-09-25 23:31:52",1
"1B81A33E",42,1000,"2011-09-26 11:51:46",5
"1B81A33E",43,590,"2011-09-28 23:53:42",3
"1B81A33E",44,5567,"2011-09-29 09:52:22",9
"1B81A33E",45,5178,"2011-09-30 12:25:50",5
"1B81A33E",46,1177,"2011-09-30 17:05:50",2
"1B81A33E",47,2843,"2011-10-01 23:05:29",4
"1B81A33E",48,0,"2011-10-03 12:02:04",1
"1B81A33E",49,1984,"2011-10-04 17:54:18",3
"1B81A33E",50,0,"2011-10-04 22:01:54",1
"1B81A33E",51,0,"2011-10-05 21:54:39",1
"1B81A33E",52,156,"2011-10-06 08:39:32",3
"1B81A33E",53,3872,"2011-10-10 14:09:14",9
"1B81A33E",54,0,"2011-10-10 22:38:19",1
"1B81A33E",55,1305,"2011-10-11 11:29:40",5
"1B81A33E",56,3670,"2011-10-13 09:51:10",4
"1B81A33E",57,0,"2011-10-17 11:33:41",1
"1B81A33E",58,2347,"2011-10-18 19:19:00",4
"1B81A33E",59,31,"2011-10-19 11:14:48",2
"1B81A33E",60,0,"2011-10-19 14:35:18",1
"1B81A33E",61,4492,"2011-10-20 09:35:12",9
"1B81A33E",62,0,"2011-10-21 13:13:45",1
"1B81A33E",63,4373,"2011-10-21 16:40:40",4
"1B81A33E",64,0,"2011-10-24 09:07:49",1
"1B81A33E",65,0,"2011-10-24 11:32:50",1
"1B81A33E",66,0,"2011-10-27 08:30:22",1
"1B81A33E",67,0,"2011-10-28 12:56:34",1
"1B81A33E",68,0,"2011-10-28 15:23:45",1
"1B81A33E",69,107,"2011-10-29 11:19:12",3
"1B81A33E",70,4622,"2011-11-03 09:20:30",4
"1B81A33E",71,288,"2011-11-03 23:12:09",2
"1B81A33E",72,0,"2011-11-04 11:58:39",1
"1B81A33E",73,0,"2011-11-07 10:40:00",1
"1B81A33E",74,0,"2011-11-10 08:52:48",1
"1B81A33E",75,1123,"2011-11-17 08:58:59",2
"1C897F15",1,395,"2011-08-16 20:10:45",11
"1C897F15",2,1534,"2011-08-19 18:57:18",9
"1C897F15",3,83,"2011-08-24 08:39:30",3
"1C897F15",4,3699,"2011-08-26 11:42:27",17
"1C897F15",5,2981,"2011-08-27 15:04:26",7
"1C897F15",6,2032,"2011-08-27 21:47:23",6
"1C897F15",7,219,"2011-08-30 20:09:26",2
"1C897F15",8,3669,"2011-09-02 11:35:32",9
"1C897F15",9,4082,"2011-09-09 11:30:49",9
"1C897F15",10,5491,"2011-09-10 02:21:11",5
"1C897F15",11,5095,"2011-09-13 23:38:29",11
"1C897F15",12,313,"2011-09-15 22:49:19",2
"1C897F15",13,725,"2011-09-16 11:19:49",3
"1C897F15",14,1034,"2011-09-16 22:31:10",3
"1C897F15",15,448,"2011-09-17 10:57:20",4
"1C897F15",16,1439,"2011-09-18 22:13:34",2
"1C897F15",17,4913,"2011-09-21 09:43:41",19
"1C897F15",18,2234,"2011-09-23 10:45:57",4
"1C897F15",19,1500,"2011-09-26 22:18:43",4
"1C897F15",20,2583,"2011-09-28 08:50:24",5
"1C897F15",21,833,"2011-09-30 11:35:13",2
"1C897F15",22,4263,"2011-10-07 11:27:38",6
"1C897F15",23,1858,"2011-10-14 11:01:54",3
"1C897F15",24,4023,"2011-10-21 11:34:03",16
"1C897F15",25,2770,"2011-10-26 09:18:01",4
"1C897F15",26,0,"2011-10-28 10:28:19",1
"1C897F15",27,125,"2011-10-28 16:52:23",2
"1C897F15",28,2304,"2011-10-29 11:25:14",3
"1C897F15",29,15,"2011-11-09 09:56:42",2
"1C897F15",30,0,"2011-11-11 10:32:50",1
"1C897F15",31,0,"2011-11-18 11:13:44",1
"1C897F15",32,2349,"2011-11-23 09:47:07",3
"1C897F15",33,667,"2011-11-25 10:47:28",2
"1C897F15",34,2669,"2011-11-25 17:13:35",8
"1C897F15",35,0,"2011-11-25 19:28:30",1
"1C897F15",36,1204,"2011-11-26 11:21:15",6
"1C897F15",37,88,"2011-12-03 10:18:32",4
"1CCD2085",1,3028,"2011-08-19 13:31:04",5
"1CCD2085",2,3377,"2011-08-19 16:15:34",7
"1CCD2085",3,816,"2011-08-20 15:17:41",3
"1CCD2085",4,5374,"2011-08-21 15:16:19",6
"1CCD2085",5,0,"2011-08-21 22:32:11",1
"1CCD2085",6,0,"2011-08-26 11:34:48",1
"1CCD2085",7,20,"2011-09-02 11:51:18",2
"1CCD2085",8,5253,"2011-09-02 17:44:26",15
"1CCD2085",9,875,"2011-09-03 14:44:36",8
"1CCD2085",10,0,"2011-09-06 16:37:05",1
"1CCD2085",11,0,"2011-09-09 11:43:12",1
"1CCD2085",12,3424,"2011-09-11 16:46:51",13
"1CCD2085",13,36,"2011-09-16 11:37:23",2
"1CCD2085",14,78,"2011-09-17 12:53:55",3
"1CCD2085",15,809,"2011-09-21 09:27:02",3
"1CCD2085",16,2331,"2011-09-23 11:08:49",3
"1CCD2085",17,0,"2011-09-28 09:48:55",1
"1CCD2085",18,213,"2011-09-30 11:39:26",2
"1CCD2085",19,0,"2011-10-07 11:25:42",1
"1CCD2085",20,5888,"2011-10-07 22:44:11",12
"1CCD2085",21,0,"2011-10-08 21:23:41",1
"1CCD2085",22,0,"2011-10-14 10:58:17",1
"1CCD2085",23,0,"2011-10-21 11:08:19",1
"1CCD2085",24,4465,"2011-10-21 17:44:50",6
"1CCD2085",25,5394,"2011-10-22 01:25:30",12
"1CCD2085",26,2342,"2011-10-22 17:52:30",3
"1CCD2085",27,12753,"2011-10-23 23:39:28",13
"1CCD2085",28,3120,"2011-10-28 11:20:51",2
"1CCD2085",29,1732,"2011-10-28 16:58:05",2
"1CCD2085",30,5107,"2011-10-29 17:53:03",3
"1CCD2085",31,4895,"2011-11-02 15:42:24",7
"1CCD2085",32,0,"2011-11-03 00:15:10",1
"1CCD2085",33,0,"2011-11-04 00:57:35",1
"1CCD2085",34,82,"2011-11-04 12:01:23",2
"1CCD2085",35,0,"2011-11-17 01:21:52",1
"1CCD2085",36,0,"2011-11-17 13:53:12",1
"1CCD2085",37,2142,"2011-11-18 11:14:38",2
"1CCD2085",38,5182,"2011-11-19 17:47:34",12
"1CCD2085",39,0,"2011-11-23 09:42:16",1
"1CCD2085",40,15848,"2011-11-25 01:36:11",6
"1CCD2085",41,0,"2011-11-25 11:37:34",1
"1CCD2085",42,5001,"2011-11-25 17:33:03",4
"1CCD2085",43,135,"2011-11-26 11:15:48",3
"1CCD2085",44,134,"2011-12-03 09:42:40",3
"1DF2A12E",1,2584,"2011-08-08 19:01:41",13
"1DF2A12E",2,2760,"2011-08-15 12:00:35",4
"1DF2A12E",3,5998,"2011-08-15 20:37:44",9
"1DF2A12E",4,2288,"2011-08-18 08:52:30",5
"1DF2A12E",5,1307,"2011-08-18 12:55:07",12
"1DF2A12E",6,68,"2011-08-19 15:29:24",2
"1DF2A12E",7,1941,"2011-08-24 17:08:00",3
"1DF2A12E",8,852,"2011-08-25 09:10:53",3
"1DF2A12E",9,0,"2011-08-25 19:02:11",1
"1DF2A12E",10,2308,"2011-08-26 10:37:36",10
"1DF2A12E",11,4315,"2011-08-27 01:58:32",4
"1DF2A12E",12,4904,"2011-08-29 11:37:10",21
"1DF2A12E",13,1629,"2011-09-01 09:53:38",3
"1DF2A12E",14,2887,"2011-09-02 15:34:26",5
"1DF2A12E",15,7358,"2011-09-05 12:49:00",6
"1DF2A12E",16,0,"2011-09-05 23:09:02",1
"1DF2A12E",17,5076,"2011-09-06 20:07:39",3
"1DF2A12E",18,5618,"2011-09-08 09:40:20",9
"1DF2A12E",19,530,"2011-09-08 18:24:49",2
"1DF2A12E",20,303,"2011-09-08 20:12:39",2
"1DF2A12E",21,667,"2011-09-09 11:45:03",4
"1DF2A12E",22,383,"2011-09-09 23:07:36",4
"1DF2A12E",23,1333,"2011-09-11 10:34:10",3
"1DF2A12E",24,3018,"2011-09-12 11:02:00",10
"1DF2A12E",25,5898,"2011-09-13 22:15:25",10
"1DF2A12E",26,5630,"2011-09-15 10:03:52",5
"1DF2A12E",27,22,"2011-09-15 19:26:51",2
"1DF2A12E",28,3123,"2011-09-16 16:20:28",5
"1DF2A12E",29,983,"2011-09-17 10:26:51",5
"1DF2A12E",30,0,"2011-09-19 11:30:53",1
"1DF2A12E",31,607,"2011-09-19 19:09:07",4
"1DF2A12E",32,0,"2011-09-20 21:03:36",1
"1DF2A12E",33,1815,"2011-09-21 20:01:39",3
"1DF2A12E",34,776,"2011-09-23 16:21:25",3
"1DF2A12E",35,1478,"2011-09-26 10:48:05",4
"1DF2A12E",36,665,"2011-09-27 21:29:55",4
"1DF2A12E",37,4739,"2011-09-29 09:46:16",5
"1DF2A12E",38,0,"2011-09-29 12:38:27",1
"1DF2A12E",39,6207,"2011-09-30 19:38:13",5
"1DF2A12E",40,3586,"2011-10-01 11:35:36",4
"1DF2A12E",41,0,"2011-10-02 16:01:15",1
"1DF2A12E",42,1969,"2011-10-03 22:05:20",2
"1DF2A12E",43,63,"2011-10-04 21:33:43",2
"1DF2A12E",44,2271,"2011-10-06 00:20:35",2
"1DF2A12E",45,5387,"2011-10-06 09:49:20",10
"1DF2A12E",46,9025,"2011-10-07 14:05:46",12
"1DF2A12E",47,750,"2011-10-07 17:32:11",4
"1DF2A12E",48,0,"2011-10-13 08:35:38",1
"1DF2A12E",49,91,"2011-10-13 18:07:53",2
"1DF2A12E",50,34,"2011-10-15 16:36:31",2
"1DF2A12E",51,0,"2011-10-16 18:26:23",1
"1DF2A12E",52,0,"2011-10-17 11:39:52",1
"1DF2A12E",53,157,"2011-10-18 19:41:04",2
"1DF2A12E",54,1763,"2011-10-20 09:13:56",3
"1DF2A12E",55,570,"2011-10-20 11:37:50",3
"1DF2A12E",56,1638,"2011-10-22 15:20:11",4
"1DF2A12E",57,0,"2011-10-24 08:21:30",1
"1DF2A12E",58,719,"2011-10-24 11:33:46",3
"1DF2A12E",59,287,"2011-10-25 18:12:45",3
"1DF2A12E",60,0,"2011-10-26 09:34:15",1
"1DF2A12E",61,0,"2011-10-27 09:25:28",1
"1DF2A12E",62,0,"2011-10-29 06:31:35",1
"1DF2A12E",63,1171,"2011-10-29 09:43:55",3
"1DF2A12E",64,0,"2011-10-30 16:24:00",1
"1DF2A12E",65,3431,"2011-11-03 09:49:16",3
"1DF2A12E",66,140,"2011-11-03 12:49:37",2
"1DF2A12E",67,1930,"2011-11-04 05:50:50",7
"1DF2A12E",68,961,"2011-11-04 16:50:40",3
"1DF2A12E",69,890,"2011-11-07 08:47:36",2
"1DF2A12E",70,0,"2011-11-09 19:29:53",1
"1DF2A12E",71,0,"2011-11-10 08:27:19",1
"1DF2A12E",72,0,"2011-11-17 08:46:35",1
"210B0D56",1,3037,"2011-08-09 19:51:41",12
"210B0D56",2,776,"2011-08-12 16:06:23",3
"210B0D56",3,66,"2011-08-16 11:39:47",3
"210B0D56",4,2258,"2011-08-19 09:36:24",3
"210B0D56",5,5892,"2011-08-21 13:34:05",16
"210B0D56",6,11,"2011-08-26 09:08:55",2
"210B0D56",7,114,"2011-08-27 15:13:46",9
"210B0D56",8,4120,"2011-08-30 11:36:25",12
"210B0D56",9,1074,"2011-09-02 09:13:42",7
"210B0D56",10,3235,"2011-09-09 09:35:51",7
"210B0D56",11,3564,"2011-09-13 11:54:54",31
"210B0D56",12,94,"2011-09-14 07:57:38",2
"210B0D56",13,1931,"2011-09-16 09:36:46",9
"210B0D56",14,5347,"2011-09-16 15:29:16",23
"210B0D56",15,411,"2011-09-17 11:13:25",4
"210B0D56",16,1352,"2011-09-18 14:53:03",5
"210B0D56",17,2152,"2011-09-20 11:47:56",4
"210B0D56",18,5784,"2011-09-21 14:56:58",24
"210B0D56",19,0,"2011-09-21 21:12:22",1
"210B0D56",20,3212,"2011-09-23 09:37:35",8
"210B0D56",21,8277,"2011-09-25 23:37:59",13
"210B0D56",22,68,"2011-09-27 11:15:19",3
"210B0D56",23,6580,"2011-09-30 09:39:57",6
"210B0D56",24,3365,"2011-10-06 23:49:01",6
"210B0D56",25,0,"2011-10-07 08:54:55",1
"210B0D56",26,12089,"2011-10-13 22:50:31",17
"210B0D56",27,4994,"2011-10-14 09:47:24",5
"210B0D56",28,0,"2011-10-18 10:15:21",1
"210B0D56",29,6388,"2011-10-20 23:05:32",18
"210B0D56",30,5823,"2011-10-21 09:40:33",7
"210B0D56",31,0,"2011-10-22 21:45:31",1
"210B0D56",32,2166,"2011-10-24 21:06:49",6
"210B0D56",33,4352,"2011-10-25 01:07:46",18
"210B0D56",34,4858,"2011-10-25 11:42:45",7
"210B0D56",35,0,"2011-10-25 22:56:32",1
"210B0D56",36,2641,"2011-10-28 09:11:38",3
"210B0D56",37,62,"2011-10-29 10:23:32",3
"210B0D56",38,340,"2011-11-08 11:09:44",2
"210B0D56",39,0,"2011-11-11 09:14:47",1
"210B0D56",40,0,"2011-11-18 14:41:43",1
"210B0D56",41,0,"2011-11-22 16:18:34",1
"21604216",1,1364,"2011-08-12 17:12:00",13
"21604216",2,0,"2011-08-14 10:28:28",1
"21604216",3,505,"2011-08-16 17:44:37",4
"21604216",4,557,"2011-08-17 15:23:34",2
"21604216",5,0,"2011-08-19 15:46:12",1
"21604216",6,6833,"2011-08-21 20:02:13",16
"21604216",7,2835,"2011-08-26 15:38:46",5
"21604216",8,0,"2011-08-26 19:22:59",1
"21604216",9,0,"2011-08-27 11:13:21",1
"21604216",10,1646,"2011-08-27 13:55:06",5
"21604216",11,0,"2011-08-30 15:58:35",1
"21604216",12,9018,"2011-09-02 15:49:36",4
"21604216",13,0,"2011-09-06 15:49:06",1
"21604216",14,67,"2011-09-09 15:58:54",4
"21604216",15,1502,"2011-09-09 22:15:02",18
"21604216",16,9220,"2011-09-10 15:55:32",9
"21604216",17,633,"2011-09-13 10:39:25",4
"21604216",18,2049,"2011-09-16 16:16:27",41
"21604216",19,60,"2011-09-17 11:31:35",4
"21604216",20,1094,"2011-09-20 17:16:48",3
"21604216",21,59,"2011-09-27 17:30:07",4
"21604216",22,2177,"2011-10-07 15:24:51",2
"21604216",23,1488,"2011-10-13 17:41:34",6
"21604216",24,5572,"2011-10-14 15:52:24",2
"21604216",25,0,"2011-10-18 16:28:33",1
"21604216",26,4783,"2011-10-21 15:47:55",6
"21604216",27,0,"2011-10-22 15:00:31",1
"21604216",28,1334,"2011-10-24 12:45:15",19
"21604216",29,394,"2011-10-24 22:48:50",15
"21604216",30,0,"2011-10-25 12:22:55",1
"21604216",31,5410,"2011-10-25 17:47:53",4
"21604216",32,1739,"2011-10-27 19:24:44",3
"21604216",33,2034,"2011-10-28 21:23:22",3
"21604216",34,90,"2011-10-29 11:40:26",3
"21604216",35,5483,"2011-11-04 15:01:29",3
"21604216",36,1103,"2011-11-11 15:17:45",4
"21604216",37,1456,"2011-11-13 15:33:57",2
"21604216",38,43,"2011-11-18 14:54:57",2
"21604216",39,0,"2011-11-22 16:20:46",1
"21604216",40,66,"2011-12-03 09:19:28",4
"21C00083",1,4075,"2011-08-15 23:34:49",12
"21C00083",2,2573,"2011-08-18 14:37:28",13
"21C00083",3,753,"2011-08-19 10:37:45",5
"21C00083",4,723,"2011-08-26 10:47:15",4
"21C00083",5,5938,"2011-08-26 14:38:18",19
"21C00083",6,1315,"2011-08-30 22:13:14",8
"21C00083",7,3639,"2011-08-31 09:11:40",6
"21C00083",8,0,"2011-09-01 22:46:28",1
"21C00083",9,1892,"2011-09-02 10:56:09",3
"21C00083",10,305,"2011-09-02 12:43:51",2
"21C00083",11,13057,"2011-09-08 23:42:35",16
"21C00083",12,700,"2011-09-09 10:20:25",4
"21C00083",13,1137,"2011-09-10 10:19:32",5
"21C00083",14,3333,"2011-09-14 11:05:23",13
"21C00083",15,145,"2011-09-16 11:50:13",6
"21C00083",16,534,"2011-09-17 10:23:13",4
"21C00083",17,560,"2011-09-21 08:54:15",3
"21C00083",18,410,"2011-09-23 10:10:47",3
"21C00083",19,43,"2011-09-30 11:21:47",3
"21C00083",20,79,"2011-10-05 09:34:51",3
"21C00083",21,0,"2011-10-07 10:11:37",1
"21C00083",22,258,"2011-10-14 10:27:38",2
"21C00083",23,213,"2011-10-19 08:29:14",2
"21C00083",24,2818,"2011-10-21 11:12:56",2
"21C00083",25,789,"2011-10-26 08:57:03",2
"21C00083",26,0,"2011-10-28 10:19:05",1
"21C00083",27,1070,"2011-10-29 09:46:49",3
"224511B3",1,2569,"2011-08-17 00:42:12",6
"224511B3",2,2618,"2011-08-19 22:54:12",3
"224511B3",3,1602,"2011-08-26 10:58:16",3
"224511B3",4,10861,"2011-08-28 23:40:32",26
"224511B3",5,4155,"2011-08-31 09:48:27",8
"224511B3",6,644,"2011-09-02 10:29:34",2
"224511B3",7,1913,"2011-09-09 10:43:41",4
"224511B3",8,4277,"2011-09-14 09:56:23",10
"224511B3",9,5455,"2011-09-16 12:07:39",5
"224511B3",10,3441,"2011-09-17 10:48:30",4
"224511B3",11,5423,"2011-09-21 10:05:53",10
"224511B3",12,1076,"2011-09-23 10:39:06",3
"224511B3",13,1528,"2011-09-26 16:01:54",2
"224511B3",14,5010,"2011-09-28 10:00:41",17
"224511B3",15,4973,"2011-09-30 11:39:35",3
"224511B3",16,4827,"2011-10-05 09:54:12",5
"224511B3",17,262,"2011-10-14 10:46:17",2
"224511B3",18,172,"2011-10-19 08:50:41",2
"224511B3",19,1814,"2011-10-21 11:16:16",2
"224511B3",20,1320,"2011-10-26 09:10:52",3
"224511B3",21,0,"2011-10-28 10:17:56",1
"224511B3",22,1343,"2011-10-29 10:20:39",3
"224511B3",23,608,"2011-11-09 09:59:52",3
"22EB47AA",1,2200,"2011-08-08 18:56:21",10
"22EB47AA",2,1796,"2011-08-15 12:02:52",3
"22EB47AA",3,6309,"2011-08-15 21:00:39",19
"22EB47AA",4,4770,"2011-08-18 09:33:55",5
"22EB47AA",5,4132,"2011-08-21 14:36:15",19
"22EB47AA",6,8215,"2011-08-26 15:43:48",9
"22EB47AA",7,5030,"2011-08-29 11:48:23",13
"22EB47AA",8,3080,"2011-08-29 20:34:44",9
"22EB47AA",9,1571,"2011-09-01 09:55:15",6
"22EB47AA",10,4068,"2011-09-02 17:04:16",3
"22EB47AA",11,4155,"2011-09-06 20:53:39",7
"22EB47AA",12,1820,"2011-09-07 10:38:54",2
"22EB47AA",13,6364,"2011-09-08 09:54:24",8
"22EB47AA",14,3145,"2011-09-09 12:34:40",5
"22EB47AA",15,5407,"2011-09-12 11:45:30",9
"22EB47AA",16,7653,"2011-09-13 22:35:07",12
"22EB47AA",17,428,"2011-09-15 10:00:03",3
"22EB47AA",18,5967,"2011-09-16 12:53:25",13
"22EB47AA",19,2593,"2011-09-16 16:40:40",7
"22EB47AA",20,3848,"2011-09-17 11:14:07",4
"22EB47AA",21,5934,"2011-09-19 11:57:55",3
"22EB47AA",22,0,"2011-09-20 22:21:45",1
"22EB47AA",23,2273,"2011-09-21 20:16:46",3
"22EB47AA",24,3260,"2011-09-22 09:52:37",4
"22EB47AA",25,8263,"2011-09-25 11:57:43",17
"22EB47AA",26,392,"2011-09-25 14:20:06",2
"22EB47AA",27,2351,"2011-09-26 11:21:17",4
"22EB47AA",28,617,"2011-09-28 13:37:40",3
"22EB47AA",29,1225,"2011-09-28 15:40:23",4
"22EB47AA",30,1172,"2011-09-29 08:39:26",4
"22EB47AA",31,5392,"2011-09-30 19:48:11",3
"22EB47AA",32,4102,"2011-10-02 17:14:42",8
"22EB47AA",33,7240,"2011-10-05 23:40:19",6
"22EB47AA",34,5400,"2011-10-06 09:49:40",7
"22EB47AA",35,0,"2011-10-13 08:43:57",1
"22EB47AA",36,352,"2011-10-13 17:27:56",2
"22EB47AA",37,5790,"2011-10-16 21:51:34",14
"22EB47AA",38,16,"2011-10-17 11:50:11",3
"22EB47AA",39,0,"2011-10-20 08:43:56",1
"22EB47AA",40,4639,"2011-10-24 11:34:18",7
"22EB47AA",41,6166,"2011-10-25 19:53:28",5
"22EB47AA",42,916,"2011-10-26 10:20:05",3
"22EB47AA",43,0,"2011-10-27 09:54:33",1
"22EB47AA",44,1515,"2011-10-29 10:10:53",4
"22EB47AA",45,4574,"2011-11-03 09:47:33",3
"22EB47AA",46,6824,"2011-11-07 10:55:21",6
"22EB47AA",47,52,"2011-11-08 11:20:45",2
"22EB47AA",48,0,"2011-11-10 08:48:01",1
"22EB47AA",49,866,"2011-11-17 09:01:40",3
"240164B6",1,7360,"2011-08-10 00:34:06",4
"240164B6",2,5070,"2011-08-10 14:28:59",7
"240164B6",3,1757,"2011-08-14 13:40:25",3
"240164B6",4,1457,"2011-08-15 12:03:35",2
"240164B6",5,0,"2011-08-16 13:12:26",1
"240164B6",6,908,"2011-08-18 08:58:11",4
"240164B6",7,2758,"2011-08-19 02:12:30",10
"240164B6",8,0,"2011-08-19 12:43:29",1
"240164B6",9,1532,"2011-08-20 14:14:09",5
"240164B6",10,177,"2011-08-21 13:01:45",2
"240164B6",11,484,"2011-08-22 00:02:19",2
"240164B6",12,2202,"2011-08-26 21:30:08",10
"240164B6",13,4374,"2011-08-27 14:59:05",5
"240164B6",14,4256,"2011-08-29 11:35:02",5
"240164B6",15,695,"2011-08-31 14:46:31",2
"240164B6",16,3063,"2011-09-01 09:15:21",5
"240164B6",17,0,"2011-09-01 13:46:11",1
"240164B6",18,0,"2011-09-06 11:41:18",1
"240164B6",19,0,"2011-09-08 10:01:38",1
"240164B6",20,606,"2011-09-10 14:00:50",2
"240164B6",21,5113,"2011-09-12 11:54:35",3
"240164B6",22,0,"2011-09-15 09:51:26",1
"240164B6",23,5196,"2011-09-15 22:31:19",10
"240164B6",24,3095,"2011-09-16 13:05:30",6
"240164B6",25,457,"2011-09-17 00:00:09",7
"240164B6",26,0,"2011-09-17 11:24:42",1
"240164B6",27,0,"2011-10-13 09:21:25",1
"240164B6",28,0,"2011-10-20 09:17:59",1
"240164B6",29,0,"2011-10-27 09:12:18",1
"240164B6",30,0,"2011-11-04 11:36:02",1
"2556AF8C",1,552,"2011-08-09 11:01:03",12
"2556AF8C",2,3179,"2011-08-18 09:24:47",2
"2556AF8C",3,5998,"2011-08-18 22:36:28",11
"2556AF8C",4,6802,"2011-08-19 10:40:43",5
"2556AF8C",5,0,"2011-08-19 12:35:03",1
"2556AF8C",6,0,"2011-08-25 08:43:49",1
"2556AF8C",7,2758,"2011-08-27 12:23:10",2
"2556AF8C",8,2454,"2011-08-27 16:47:24",3
"2556AF8C",9,13421,"2011-08-30 21:29:27",26
"2556AF8C",10,4731,"2011-09-01 09:54:09",12
"2556AF8C",11,162,"2011-09-01 13:46:20",2
"2556AF8C",12,0,"2011-09-06 10:19:56",1
"2556AF8C",13,3169,"2011-09-08 09:04:30",4
"2556AF8C",14,0,"2011-09-08 15:12:20",1
"2556AF8C",15,3065,"2011-09-09 10:04:08",2
"2556AF8C",16,2067,"2011-09-10 11:22:19",2
"2556AF8C",17,389,"2011-09-12 10:22:02",2
"2556AF8C",18,443,"2011-09-14 15:12:24",5
"2556AF8C",19,4350,"2011-09-15 09:51:06",6
"2556AF8C",20,0,"2011-09-15 13:08:59",1
"2556AF8C",21,14180,"2011-09-16 01:01:49",14
"2556AF8C",22,5666,"2011-09-16 14:47:01",6
"2556AF8C",23,847,"2011-09-17 04:01:17",3
"2556AF8C",24,452,"2011-09-17 06:23:03",2
"2556AF8C",25,498,"2011-09-17 10:15:07",2
"2556AF8C",26,0,"2011-09-20 18:07:12",1
"2556AF8C",27,0,"2011-09-22 09:49:20",1
"2556AF8C",28,553,"2011-09-24 16:33:35",17
