"matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","dataHora","timestampAula"
"25762941",1,"9/12/2011 10:41:42","...f",7.5,1,1315834902,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"25762941",2,"8/29/2011 11:18:37","..",10,1,1314627517,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"25762941",3,"9/19/2011 10:14:29","...",10,1,1316438069,"realizado em horario de aula","2011-09-19 10:00:00",1316437200
"25762941",1,"10/20/2011 8:41:50","....",10,1,1319107310,"realizado em horario de aula","2011-10-20 08:00:00",1319104800
"25762941",2,"10/27/2011 9:00:08",".....",10,1,1319713208,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"25762941",1,"9/29/2011 9:23:34","....",10,1,1317299014,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"25762941",1,"9/12/2011 10:40:58","..",10,1,1315834858,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"25762941",1,"8/29/2011 11:24:21",".",10,1,1314627861,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"25762941",1,"9/22/2011 9:46:44","*",7,1,1316695604,"realizado em horario de aula","2011-09-22 08:00:00",1316689200
"25762941",1,"10/24/2011 11:15:17","*****",7,1,1319462117,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"25762941",1,"9/26/2011 11:27:08","........F.",9,1,1317047228,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"25762941",1,"9/8/2011 8:38:46","....",10,1,1315481926,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"25762941",1,"10/27/2011 9:24:34","VVVV",0,1,1319714674,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"25762941",1,"9/26/2011 11:27:50",".........F.F",8.3,1,1317047270,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"25762941",3,"9/19/2011 10:12:50",".....",10,1,1316437970,"realizado em horario de aula","2011-09-19 10:00:00",1316437200
"25762941",1,"9/8/2011 9:46:24","...",10,1,1315485984,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"25762941",1,"9/29/2011 9:23:14","....",10,1,1317298994,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"25762941",6,"9/19/2011 10:11:31","..",10,1,1316437891,"realizado em horario de aula","2011-09-19 10:00:00",1316437200
"25762941",1,"9/29/2011 9:22:22","...",10,1,1317298942,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"25762941",1,"9/5/2011 11:56:55","...",10,1,1315234615,"realizado em horario de aula","2011-09-05 10:00:00",1315227600
"25762941",1,"11/7/2011 10:43:29",".....",10,1,1320669809,"realizado em horario de aula","2011-11-07 10:00:00",1320667200
"25762941",2,"9/8/2011 9:41:54","...",10,1,1315485714,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"25762941",1,"9/8/2011 8:40:12","f.f*",4.2,1,1315482012,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"258DFC4B",2,"8/15/2011 11:55:30","**",7,1,1313420130,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"258DFC4B",5,"9/19/2011 11:52:18","..",10,1,1316443938,"realizado em horario de aula","2011-09-19 10:00:00",1316437200
"258DFC4B",1,"8/25/2011 9:24:20",".",10,1,1314275060,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"258DFC4B",1,"9/12/2011 11:15:51","......",10,1,1315836951,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"258DFC4B",1,"9/26/2011 11:29:51",".FFF.....FFF",5,1,1317047391,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"258DFC4B",1,"11/7/2011 10:55:29",".YX..",6,1,1320670529,"realizado em horario de aula","2011-11-07 10:00:00",1320667200
"258DFC4B",1,"10/24/2011 10:41:34","......",10,1,1319460094,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"258DFC4B",1,"9/8/2011 8:48:51","....",10,1,1315482531,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"258DFC4B",1,"8/15/2011 11:55:01","**",7,1,1313420101,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"258DFC4B",3,"8/29/2011 11:01:15","...E",7.5,1,1314626475,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"258DFC4B",1,"8/18/2011 9:32:23",".",10,1,1313670743,"realizado em horario de aula","2011-08-18 08:00:00",1313665200
"258DFC4B",2,"9/19/2011 10:22:50","...f",7.5,1,1316438570,"realizado em horario de aula","2011-09-19 10:00:00",1316437200
"258DFC4B",2,"10/3/2011 10:49:08","....",10,1,1317649748,"realizado em horario de aula","2011-10-03 10:00:00",1317646800
"258DFC4B",4,"9/1/2011 9:03:37","....",10,1,1314878617,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"258DFC4B",1,"9/8/2011 9:55:41","....",10,1,1315486541,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"258DFC4B",4,"9/19/2011 10:18:47","**",7,1,1316438327,"realizado em horario de aula","2011-09-19 10:00:00",1316437200
"258DFC4B",5,"10/20/2011 9:48:54","...",10,1,1319111334,"realizado em horario de aula","2011-10-20 08:00:00",1319104800
"258DFC4B",1,"8/15/2011 11:34:06","ff",0,1,1313418846,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"258DFC4B",4,"8/29/2011 11:49:26","...",10,1,1314629366,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"258DFC4B",1,"9/1/2011 8:56:09","ff.",3.3,1,1314878169,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"258DFC4B",3,"10/20/2011 9:48:33","...",10,1,1319111313,"realizado em horario de aula","2011-10-20 08:00:00",1319104800
"258DFC4B",2,"8/18/2011 9:59:52",".",10,1,1313672392,"realizado em horario de aula","2011-08-18 08:00:00",1313665200
"258DFC4B",1,"8/18/2011 9:57:56",".",10,1,1313672276,"realizado em horario de aula","2011-08-18 08:00:00",1313665200
"258DFC4B",4,"8/29/2011 11:27:52",".",10,1,1314628072,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"258DFC4B",1,"8/25/2011 9:33:46","ff",0,1,1314275626,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"258DFC4B",1,"10/27/2011 9:56:50","....",10,1,1319716610,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"258DFC4B",2,"8/29/2011 10:31:48","....",10,1,1314624708,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"258DFC4B",5,"8/29/2011 11:05:05","....",10,1,1314626705,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"258DFC4B",2,"8/29/2011 10:56:06","...",10,1,1314626166,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"258DFC4B",2,"10/20/2011 9:21:00","....",10,1,1319109660,"realizado em horario de aula","2011-10-20 08:00:00",1319104800
"258DFC4B",1,"10/3/2011 11:32:28","ff.",3.3,1,1317652348,"realizado em horario de aula","2011-10-03 10:00:00",1317646800
"258DFC4B",1,"10/17/2011 11:37:21","......",10,1,1318858641,"realizado em horario de aula","2011-10-17 10:00:00",1318852800
"258DFC4B",1,"8/25/2011 9:22:06",".",10,1,1314274926,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"258DFC4B",1,"9/15/2011 9:38:29","fff",0,1,1316090309,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"258DFC4B",2,"11/3/2011 8:42:32","......",10,1,1320316952,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"258DFC4B",3,"8/15/2011 11:56:58","**",7,1,1313420218,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"258DFC4B",3,"9/12/2011 11:24:07","**",7,1,1315837447,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"258DFC4B",1,"9/8/2011 8:50:40","......",10,1,1315482640,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"258DFC4B",3,"10/3/2011 10:48:04","....",10,1,1317649684,"realizado em horario de aula","2011-10-03 10:00:00",1317646800
"258DFC4B",1,"10/20/2011 8:46:11","FFFF",0,1,1319107571,"realizado em horario de aula","2011-10-20 08:00:00",1319104800
"258DFC4B",1,"11/17/2011 8:43:32","EF.E.FFF",2.5,1,1321526612,"realizado em horario de aula","2011-11-17 08:00:00",1321524000
"258DFC4B",1,"9/26/2011 11:02:25","ImportError",0,1,1317045745,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"258DFC4B",4,"8/15/2011 11:58:54","**",7,1,1313420334,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"258DFC4B",2,"8/29/2011 11:13:25","....",10,1,1314627205,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"258DFC4B",1,"9/8/2011 8:52:45","....",10,1,1315482765,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"258DFC4B",3,"9/19/2011 10:19:50",".f.f",5,1,1316438390,"realizado em horario de aula","2011-09-19 10:00:00",1316437200
"258DFC4B",2,"10/20/2011 9:43:33",".F.",6.7,1,1319111013,"realizado em horario de aula","2011-10-20 08:00:00",1319104800
"258DFC4B",2,"10/13/2011 9:35:30",".....",10,1,1318509330,"realizado em horario de aula","2011-10-13 08:00:00",1318503600
"258DFC4B",2,"9/19/2011 10:09:38","..*",9,1,1316437778,"realizado em horario de aula","2011-09-19 10:00:00",1316437200
"258DFC4B",2,"8/15/2011 11:39:32","*.",8.5,1,1313419172,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"258DFC4B",1,"9/26/2011 11:02:44","...",10,1,1317045764,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"258DFC4B",1,"11/10/2011 8:54:57","ImportError",0,1,1320922497,"realizado em horario de aula","2011-11-10 08:00:00",1320919200
"258DFC4B",2,"8/29/2011 10:52:38","SSSS",0,1,1314625958,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"258DFC4B",1,"10/24/2011 11:00:36","........",10,1,1319461236,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"258DFC4B",1,"10/24/2011 11:14:30","......",10,1,1319462070,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"258DFC4B",3,"8/29/2011 10:52:17","SSSS",0,1,1314625937,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"258DFC4B",1,"9/12/2011 11:12:58","..",10,1,1315836778,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"258DFC4B",2,"10/3/2011 10:46:12","...",10,1,1317649572,"realizado em horario de aula","2011-10-03 10:00:00",1317646800
"258DFC4B",5,"10/3/2011 10:47:24","ffff",0,1,1317649644,"realizado em horario de aula","2011-10-03 10:00:00",1317646800
"258DFC4B",2,"9/26/2011 11:03:17","...",10,1,1317045797,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"258DFC4B",1,"9/15/2011 9:37:46","ffff",0,1,1316090266,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"258DFC4B",1,"10/24/2011 11:10:23","......",10,1,1319461823,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"258DFC4B",4,"10/20/2011 9:48:39","...",10,1,1319111319,"realizado em horario de aula","2011-10-20 08:00:00",1319104800
"258DFC4B",1,"9/12/2011 11:12:39","......",10,1,1315836759,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"258DFC4B",1,"8/29/2011 11:59:32",".",10,1,1314629972,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"258DFC4B",2,"9/5/2011 10:55:46","ff",0,1,1315230946,"realizado em horario de aula","2011-09-05 10:00:00",1315227600
"258DFC4B",1,"8/18/2011 8:14:29",".",10,1,1313666069,"realizado em horario de aula","2011-08-18 08:00:00",1313665200
"258DFC4B",2,"8/18/2011 8:15:39",".",10,1,1313666139,"realizado em horario de aula","2011-08-18 08:00:00",1313665200
"258DFC4B",4,"8/29/2011 11:03:57","....",10,1,1314626637,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"258DFC4B",1,"10/24/2011 11:36:14","....",10,1,1319463374,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"258DFC4B",1,"9/12/2011 11:13:13","...f",7.5,1,1315836793,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"258DFC4B",2,"9/19/2011 10:12:32",".f.f",5,1,1316437952,"realizado em horario de aula","2011-09-19 10:00:00",1316437200
"258DFC4B",1,"10/13/2011 9:21:09","NNNNN",0,1,1318508469,"realizado em horario de aula","2011-10-13 08:00:00",1318503600
"258DFC4B",1,"10/24/2011 11:08:02","....",10,1,1319461682,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"258DFC4B",3,"9/1/2011 8:51:49","..",10,1,1314877909,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"267C1E34",2,"9/16/2011 8:47:35","SSS",0,3,1316173655,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"267C1E34",2,"8/30/2011 10:38:17","NN",0,3,1314711497,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"267C1E34",1,"10/21/2011 8:23:15","......",10,3,1319192595,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"267C1E34",2,"9/13/2011 11:55:04","f*",3.5,3,1315925704,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"267C1E34",3,"8/26/2011 9:57:13","f",0,3,1314363433,"realizado em horario de aula","2011-08-26 08:00:00",1314356400
"267C1E34",1,"9/13/2011 11:42:02",".ffff...",5,3,1315924922,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"267C1E34",1,"10/25/2011 11:44:30","......",10,3,1319550270,"realizado em horario de aula","2011-10-25 10:00:00",1319544000
"267C1E34",4,"9/16/2011 9:17:47","fVV",0,3,1316175467,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"267C1E34",1,"10/14/2011 8:40:51",".....",10,3,1318592451,"realizado em horario de aula","2011-10-14 08:00:00",1318590000
"267C1E34",1,"11/8/2011 11:09:07","E.EE....",6.2,3,1320757747,"realizado em horario de aula","2011-11-08 10:00:00",1320753600
"267C1E34",1,"9/2/2011 9:17:22","....",10,3,1314965842,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"267C1E34",2,"9/16/2011 9:32:07","SSS",0,3,1316176327,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"267C1E34",1,"10/14/2011 9:51:24",".......",10,3,1318596684,"realizado em horario de aula","2011-10-14 08:00:00",1318590000
"267C1E34",1,"8/26/2011 9:10:00","....",10,3,1314360600,"realizado em horario de aula","2011-08-26 08:00:00",1314356400
"267C1E34",1,"9/9/2011 9:27:46","..",10,3,1315571266,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"267C1E34",1,"9/27/2011 10:59:50",".....F....",9,3,1317131990,"realizado em horario de aula","2011-09-27 10:00:00",1317128400
"267C1E34",3,"9/16/2011 8:58:36","SSS",0,3,1316174316,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"267C1E34",1,"11/11/2011 9:14:46","fffff",0,3,1321010086,"realizado em horario de aula","2011-11-11 08:00:00",1321005600
"267C1E34",1,"9/13/2011 11:41:38","...",10,3,1315924898,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"267C1E34",4,"9/2/2011 8:33:34",".",10,3,1314963214,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"267C1E34",3,"10/28/2011 9:40:46","SSSS",0,3,1319802046,"realizado em horario de aula","2011-10-28 08:00:00",1319796000
"267C1E34",1,"10/18/2011 10:21:25","........",10,3,1318940485,"realizado em horario de aula","2011-10-18 10:00:00",1318939200
"267C1E34",1,"10/7/2011 8:47:25","....",10,3,1317988045,"realizado em horario de aula","2011-10-07 08:00:00",1317985200
"267C1E34",3,"8/30/2011 10:37:37","....",10,3,1314711457,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"267C1E34",1,"10/7/2011 8:46:48","......",10,3,1317988008,"realizado em horario de aula","2011-10-07 08:00:00",1317985200
"267C1E34",3,"8/30/2011 11:11:06","..",10,3,1314713466,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"267C1E34",2,"9/16/2011 9:18:48","ff",0,3,1316175528,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"267C1E34",1,"10/21/2011 9:28:15","......",10,3,1319196495,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"267C1E34",1,"8/19/2011 8:39:06","f",0,3,1313753946,"realizado em horario de aula","2011-08-19 08:00:00",1313751600
"267C1E34",1,"10/25/2011 10:52:13","..",10,3,1319547133,"realizado em horario de aula","2011-10-25 10:00:00",1319544000
"267C1E34",2,"9/2/2011 9:22:14",".",10,3,1314966134,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"267C1E34",1,"10/25/2011 10:40:17","...",10,3,1319546417,"realizado em horario de aula","2011-10-25 10:00:00",1319544000
"267C1E34",5,"9/2/2011 8:32:16",".",10,3,1314963136,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"267C1E34",1,"9/27/2011 10:59:09","F.....F...",8,3,1317131949,"realizado em horario de aula","2011-09-27 10:00:00",1317128400
"267C1E34",3,"9/2/2011 8:17:20","..",10,3,1314962240,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"267C1E34",1,"9/27/2011 11:57:32",".",10,3,1317135452,"realizado em horario de aula","2011-09-27 10:00:00",1317128400
"267C1E34",1,"10/14/2011 8:35:05","....",10,3,1318592105,"realizado em horario de aula","2011-10-14 08:00:00",1318590000
"267C1E34",1,"9/9/2011 9:27:22",".....",10,3,1315571242,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"267C1E34",1,"9/16/2011 9:16:01","SS",0,3,1316175361,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"267C1E34",2,"9/30/2011 8:15:27",".",10,3,1317381327,"realizado em horario de aula","2011-09-30 08:00:00",1317380400
"267C1E34",1,"9/16/2011 9:31:52","SSS",0,3,1316176312,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"267C1E34",1,"9/30/2011 8:16:06",".",10,3,1317381366,"realizado em horario de aula","2011-09-30 08:00:00",1317380400
"267C1E34",1,"10/28/2011 8:06:51",".....",10,3,1319796411,"realizado em horario de aula","2011-10-28 08:00:00",1319796000
"267C1E34",1,"9/2/2011 8:52:40","ff.",3.3,3,1314964360,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"267C1E34",1,"10/7/2011 9:17:02","....",10,3,1317989822,"realizado em horario de aula","2011-10-07 08:00:00",1317985200
"267C1E34",1,"9/13/2011 11:41:10",".....",10,3,1315924870,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"267C1E34",1,"9/30/2011 9:59:00","...",10,3,1317387540,"realizado em horario de aula","2011-09-30 08:00:00",1317380400
"267C1E34",1,"8/26/2011 9:09:14",".",10,3,1314360554,"realizado em horario de aula","2011-08-26 08:00:00",1314356400
"267C1E34",1,"9/30/2011 9:59:19","FFF",0,3,1317387559,"realizado em horario de aula","2011-09-30 08:00:00",1317380400
"267C1E34",2,"8/19/2011 8:56:16",".",10,3,1313754976,"realizado em horario de aula","2011-08-19 08:00:00",1313751600
"267C1E34",1,"9/9/2011 9:34:58","..",10,3,1315571698,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"267C1E34",1,"9/2/2011 8:58:34","...",10,3,1314964714,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"267C1E34",2,"9/2/2011 8:38:58",".",10,3,1314963538,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"267C1E34",2,"11/4/2011 9:07:44",".......",10,3,1320404864,"realizado em horario de aula","2011-11-04 08:00:00",1320400800
"267C1E34",1,"8/26/2011 9:10:28","...",10,3,1314360628,"realizado em horario de aula","2011-08-26 08:00:00",1314356400
"267C1E34",1,"10/18/2011 11:41:51","......",10,3,1318945311,"realizado em horario de aula","2011-10-18 10:00:00",1318939200
"267C1E34",3,"8/30/2011 11:08:31","..",10,3,1314713311,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"267C1E34",1,"8/16/2011 11:26:03","*f",3.5,3,1313504763,"realizado em horario de aula","2011-08-16 10:00:00",1313499600
"267C1E34",2,"8/30/2011 11:03:31","..",10,3,1314713011,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"267C1E34",3,"8/19/2011 8:57:16",".",10,3,1313755036,"realizado em horario de aula","2011-08-19 08:00:00",1313751600
"267C1E34",1,"9/27/2011 10:58:51",".......",10,3,1317131931,"realizado em horario de aula","2011-09-27 10:00:00",1317128400
"267C1E34",1,"9/16/2011 8:45:34","SSS",0,3,1316173534,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"267C1E34",3,"9/16/2011 9:32:59","fff",0,3,1316176379,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"267C1E34",2,"10/28/2011 8:31:11","SSSS",0,3,1319797871,"realizado em horario de aula","2011-10-28 08:00:00",1319796000
"267C1E34",1,"9/2/2011 9:46:35","....",10,3,1314967595,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"267C1E34",1,"10/25/2011 11:15:48","*",7,3,1319548548,"realizado em horario de aula","2011-10-25 10:00:00",1319544000
"267C1E34",1,"9/27/2011 10:58:34","......",10,3,1317131914,"realizado em horario de aula","2011-09-27 10:00:00",1317128400
"267C1E34",3,"9/13/2011 11:56:06","f.",5,3,1315925766,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"267C1E34",1,"9/13/2011 11:42:24",".....",10,3,1315924944,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"267C1E34",1,"9/9/2011 9:27:08","...",10,3,1315571228,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"267C1E34",2,"9/2/2011 8:42:46",".",10,3,1314963766,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"267C1E34",2,"8/30/2011 11:42:25","**",7,3,1314715345,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"26EA2FA",1,"9/15/2011 9:06:17","S",0,2,1316088377,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"26EA2FA",1,"10/24/2011 10:56:13","...F.F",6.7,2,1319460973,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"26EA2FA",1,"10/13/2011 9:16:10","..E.",7.5,2,1318508170,"realizado em horario de aula","2011-10-13 08:00:00",1318503600
"26EA2FA",1,"8/29/2011 10:52:35",".",10,2,1314625955,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"26EA2FA",1,"9/5/2011 11:47:45","...",10,2,1315234065,"realizado em horario de aula","2011-09-05 10:00:00",1315227600
"26EA2FA",1,"9/26/2011 11:14:26","...F.....F.F",7.5,2,1317046466,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"26EA2FA",1,"8/25/2011 9:44:45","...",10,2,1314276285,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"26EA2FA",2,"9/22/2011 9:52:30","...",10,2,1316695950,"realizado em horario de aula","2011-09-22 08:00:00",1316689200
"26EA2FA",1,"10/13/2011 8:59:39","EE.E.",4,2,1318507179,"realizado em horario de aula","2011-10-13 08:00:00",1318503600
"26EA2FA",1,"9/8/2011 8:50:20","....",10,2,1315482620,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"26EA2FA",2,"8/29/2011 11:03:49",".",10,2,1314626629,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"26EA2FA",1,"10/24/2011 11:47:27","..FF",5,2,1319464047,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"26EA2FA",1,"9/26/2011 10:43:27","..F",6.7,2,1317044607,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"26EA2FA",1,"8/25/2011 9:09:27","ff",0,2,1314274167,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"26EA2FA",2,"9/15/2011 9:25:41","....",10,2,1316089541,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"26EA2FA",1,"9/26/2011 11:32:35","...",10,2,1317047555,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"26EA2FA",1,"9/15/2011 8:41:47","SSS",0,2,1316086907,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"26EA2FA",1,"9/8/2011 8:50:49","....",10,2,1315482649,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"26EA2FA",1,"9/8/2011 8:49:38","....",10,2,1315482578,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"26EA2FA",1,"8/29/2011 11:19:15","ffff",0,2,1314627555,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"26EA2FA",1,"9/8/2011 8:49:55","......",10,2,1315482595,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"26EA2FA",1,"10/17/2011 11:32:37","..F...",8.3,2,1318858357,"realizado em horario de aula","2011-10-17 10:00:00",1318852800
"26EA2FA",1,"10/13/2011 9:10:17","......",10,2,1318507817,"realizado em horario de aula","2011-10-13 08:00:00",1318503600
"26EA2FA",1,"10/6/2011 9:08:58",".......",10,2,1317902938,"realizado em horario de aula","2011-10-06 08:00:00",1317898800
"26EA2FA",1,"9/15/2011 8:33:13","SSSS",0,2,1316086393,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"26EA2FA",1,"9/26/2011 11:25:37","...",10,2,1317047137,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"26EA2FA",1,"9/26/2011 11:14:15","..FF.FFF..",5,2,1317046455,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"26EA2FA",1,"10/6/2011 8:48:11","......",10,2,1317901691,"realizado em horario de aula","2011-10-06 08:00:00",1317898800
"26EA2FA",1,"9/22/2011 9:52:56","....",10,2,1316695976,"realizado em horario de aula","2011-09-22 08:00:00",1316689200
"26EA2FA",1,"9/26/2011 10:28:22","...",10,2,1317043702,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"26EA2FA",1,"8/15/2011 11:49:45","ff",0,2,1313419785,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"26EA2FA",1,"9/26/2011 11:46:31",".F..",7.5,2,1317048391,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"26EA2FA",1,"10/13/2011 9:27:59","......",10,2,1318508879,"realizado em horario de aula","2011-10-13 08:00:00",1318503600
"26EA2FA",1,"9/22/2011 9:35:09","...",10,2,1316694909,"realizado em horario de aula","2011-09-22 08:00:00",1316689200
"26EA2FA",1,"8/29/2011 11:44:07","...",10,2,1314629047,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"26EA2FA",1,"8/18/2011 8:29:24",".",10,2,1313666964,"realizado em horario de aula","2011-08-18 08:00:00",1313665200
"26EA2FA",1,"10/6/2011 8:56:16","........",10,2,1317902176,"realizado em horario de aula","2011-10-06 08:00:00",1317898800
"26EA2FA",1,"11/7/2011 10:54:44","EEEEE",0,2,1320670484,"realizado em horario de aula","2011-11-07 10:00:00",1320667200
"26EA2FA",2,"9/15/2011 9:26:18","...",10,2,1316089578,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"26EA2FA",2,"9/15/2011 9:27:35","*",7,2,1316089655,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"2777E5EE",1,"10/7/2011 14:47:51","..F.",7.5,4,1318009671,"realizado em horario de aula","2011-10-07 14:00:00",1318006800
"2777E5EE",3,"9/23/2011 15:12:47","...",10,4,1316801567,"realizado em horario de aula","2011-09-23 14:00:00",1316797200
"2777E5EE",2,"9/27/2011 17:02:07",".......",10,4,1317153727,"realizado em horario de aula","2011-09-27 16:00:00",1317150000
"2777E5EE",1,"9/23/2011 15:03:35","...",10,4,1316801015,"realizado em horario de aula","2011-09-23 14:00:00",1316797200
"2777E5EE",2,"8/16/2011 17:56:04","**",7,4,1313528164,"realizado em horario de aula","2011-08-16 16:00:00",1313521200
"2777E5EE",1,"9/27/2011 16:51:14",".......",10,4,1317153074,"realizado em horario de aula","2011-09-27 16:00:00",1317150000
