"matricula","questao","turma","data.hora","status","nota","turma.pratica","timestamp","classe","dataHora","timestampAula"
"1C897F15",54,1,"9/21/2011 9:14:32","....",10,5,1316607272,"realizado em horario de aula","2011-09-21 08:00:00",1316602800
"1C897F15",34,1,"9/9/2011 11:26:37",".",10,5,1315578397,"realizado em horario de aula","2011-09-09 10:00:00",1315573200
"1C897F15",121,1,"9/30/2011 11:35:13","..F.F.F.F.F",5.5,5,1317393313,"realizado em horario de aula","2011-09-30 10:00:00",1317387600
"1C897F15",12,3,"9/21/2011 8:45:09","..",10,5,1316605509,"realizado em horario de aula","2011-09-21 08:00:00",1316602800
"1C897F15",22,1,"8/26/2011 11:33:13",".",10,5,1314369193,"realizado em horario de aula","2011-08-26 10:00:00",1314363600
"1C897F15",13,2,"9/2/2011 11:25:30","**",7,5,1314973530,"realizado em horario de aula","2011-09-02 10:00:00",1314968400
"1C897F15",98,1,"9/21/2011 8:26:39","....",10,5,1316604399,"realizado em horario de aula","2011-09-21 08:00:00",1316602800
"1C897F15",178,2,"11/25/2011 10:36:21","...FF..",7.1,5,1322224581,"realizado em horario de aula","2011-11-25 10:00:00",1322222400
"1C897F15",39,1,"8/26/2011 11:16:24","...",10,5,1314368184,"realizado em horario de aula","2011-08-26 10:00:00",1314363600
"1C897F15",13,3,"9/2/2011 11:26:57","VV",0,5,1314973617,"realizado em horario de aula","2011-09-02 10:00:00",1314968400
"1C897F15",21,1,"8/26/2011 11:32:30",".",10,5,1314369150,"realizado em horario de aula","2011-08-26 10:00:00",1314363600
"1C897F15",52,1,"9/21/2011 9:05:25","......",10,5,1316606725,"realizado em horario de aula","2011-09-21 08:00:00",1316602800
"1C897F15",49,1,"9/23/2011 10:45:57","...",10,5,1316785557,"realizado em horario de aula","2011-09-23 10:00:00",1316782800
"1C897F15",146,1,"10/21/2011 11:10:29","......",10,5,1319202629,"realizado em horario de aula","2011-10-21 10:00:00",1319198400
"1C897F15",119,1,"10/7/2011 11:11:01","....",10,5,1317996661,"realizado em horario de aula","2011-10-07 10:00:00",1317992400
"1C897F15",40,2,"9/2/2011 11:09:47","..",10,5,1314972587,"realizado em horario de aula","2011-09-02 10:00:00",1314968400
"1C897F15",13,4,"9/21/2011 8:47:58","..",10,5,1316605678,"realizado em horario de aula","2011-09-21 08:00:00",1316602800
"1C897F15",68,2,"9/21/2011 9:26:52","...",10,5,1316608012,"realizado em horario de aula","2011-09-21 08:00:00",1316602800
"1C897F15",41,2,"9/2/2011 11:13:44","..",10,5,1314972824,"realizado em horario de aula","2011-09-02 10:00:00",1314968400
"1C897F15",62,1,"9/9/2011 10:26:59",".....",10,5,1315574819,"realizado em horario de aula","2011-09-09 10:00:00",1315573200
"1C897F15",160,1,"11/18/2011 11:13:44","......",10,5,1321622024,"realizado em horario de aula","2011-11-18 10:00:00",1321617600
"1C897F15",41,1,"9/2/2011 10:48:32","f.",5,5,1314971312,"realizado em horario de aula","2011-09-02 10:00:00",1314968400
"1C897F15",63,1,"9/9/2011 10:54:59","..",10,5,1315576499,"realizado em horario de aula","2011-09-09 10:00:00",1315573200
"1C897F15",148,1,"10/21/2011 11:09:22","........",10,5,1319202562,"realizado em horario de aula","2011-10-21 10:00:00",1319198400
"1C897F15",154,1,"11/23/2011 9:41:45","......",10,5,1322048505,"realizado em horario de aula","2011-11-23 08:00:00",1322042400
"1C897F15",31,1,"8/24/2011 8:39:30","...",10,5,1314185970,"realizado em horario de aula","2011-08-24 08:00:00",1314183600
"1C897F15",60,2,"9/21/2011 9:20:12","..",10,5,1316607612,"realizado em horario de aula","2011-09-21 08:00:00",1316602800
"1C897F15",56,1,"9/21/2011 9:11:23","...",10,5,1316607083,"realizado em horario de aula","2011-09-21 08:00:00",1316602800
"1C897F15",145,1,"10/21/2011 11:11:40","......",10,5,1319202700,"realizado em horario de aula","2011-10-21 10:00:00",1319198400
"1C897F15",109,1,"9/28/2011 8:32:40","..........",10,5,1317209560,"realizado em horario de aula","2011-09-28 08:00:00",1317207600
"1C897F15",40,1,"9/2/2011 10:34:23","ff",0,5,1314970463,"realizado em horario de aula","2011-09-02 10:00:00",1314968400
"1C897F15",30,1,"8/26/2011 11:42:27","ff.",3.3,5,1314369747,"realizado em horario de aula","2011-08-26 10:00:00",1314363600
"1C897F15",32,3,"9/9/2011 11:30:49","....",10,5,1315578649,"realizado em horario de aula","2011-09-09 10:00:00",1315573200
"1C897F15",24,1,"8/26/2011 11:35:03",".",10,5,1314369303,"realizado em horario de aula","2011-08-26 10:00:00",1314363600
"1C897F15",32,1,"8/24/2011 8:39:15","....",10,5,1314185955,"realizado em horario de aula","2011-08-24 08:00:00",1314183600
"1C897F15",60,3,"9/21/2011 9:21:37","..",10,5,1316607697,"realizado em horario de aula","2011-09-21 08:00:00",1316602800
"1C897F15",66,2,"9/21/2011 9:25:00","....",10,5,1316607900,"realizado em horario de aula","2011-09-21 08:00:00",1316602800
"1C897F15",158,1,"10/28/2011 10:28:19","....",10,5,1319804899,"realizado em horario de aula","2011-10-28 10:00:00",1319803200
"1C897F15",37,1,"8/26/2011 10:40:48","f",0,5,1314366048,"realizado em horario de aula","2011-08-26 10:00:00",1314363600
"1C897F15",156,1,"10/26/2011 8:31:51","......",10,5,1319625111,"realizado em horario de aula","2011-10-26 08:00:00",1319623200
"1C897F15",73,1,"9/21/2011 9:36:43",".....",10,5,1316608603,"realizado em horario de aula","2011-09-21 08:00:00",1316602800
"1C897F15",29,1,"8/26/2011 11:41:28",".",10,5,1314369688,"realizado em horario de aula","2011-08-26 10:00:00",1314363600
"1C897F15",178,1,"11/9/2011 9:56:27","FFFFFFF",0,5,1320839787,"realizado em horario de aula","2011-11-09 08:00:00",1320832800
"1C897F15",102,1,"9/23/2011 10:34:35","....",10,5,1316784875,"realizado em horario de aula","2011-09-23 10:00:00",1316782800
"1C897F15",7,3,"9/21/2011 8:40:29",".",10,5,1316605229,"realizado em horario de aula","2011-09-21 08:00:00",1316602800
"1C897F15",140,1,"10/14/2011 10:30:56","....",10,5,1318599056,"realizado em horario de aula","2011-10-14 10:00:00",1318597200
"1C897F15",137,1,"10/21/2011 11:22:36","..E.",7.5,5,1319203356,"realizado em horario de aula","2011-10-21 10:00:00",1319198400
"1C897F15",97,1,"9/21/2011 8:21:48","...",10,5,1316604108,"realizado em horario de aula","2011-09-21 08:00:00",1316602800
"1C897F15",112,1,"10/7/2011 10:20:45","FFF",0,5,1317993645,"realizado em horario de aula","2011-10-07 10:00:00",1317992400
"1C897F15",61,1,"9/9/2011 10:22:47","...",10,5,1315574567,"realizado em horario de aula","2011-09-09 10:00:00",1315573200
"1C897F15",139,2,"10/14/2011 11:01:54","NNNNN",0,5,1318600914,"realizado em horario de aula","2011-10-14 10:00:00",1318597200
"1C897F15",18,2,"8/26/2011 11:29:55",".",10,5,1314368995,"realizado em horario de aula","2011-08-26 10:00:00",1314363600
"1C897F15",139,3,"10/21/2011 11:16:39","fffff",0,5,1319202999,"realizado em horario de aula","2011-10-21 10:00:00",1319198400
"1C897F15",55,1,"9/21/2011 8:55:53","EEEE",0,5,1316606153,"realizado em horario de aula","2011-09-21 08:00:00",1316602800
"1C897F15",85,1,"9/16/2011 11:07:44",".",10,5,1316182064,"realizado em horario de aula","2011-09-16 10:00:00",1316178000
"1C897F15",176,1,"11/9/2011 9:56:42","fffff",0,5,1320839802,"realizado em horario de aula","2011-11-09 08:00:00",1320832800
"1C897F15",38,1,"8/26/2011 11:21:54","....",10,5,1314368514,"realizado em horario de aula","2011-08-26 10:00:00",1314363600
"1C897F15",139,4,"10/21/2011 11:20:38",".....",10,5,1319203238,"realizado em horario de aula","2011-10-21 10:00:00",1319198400
"1C897F15",132,1,"10/21/2011 11:34:03","......",10,5,1319204043,"realizado em horario de aula","2011-10-21 10:00:00",1319198400
"1C897F15",115,2,"10/21/2011 10:52:44",".....",10,5,1319201564,"realizado em horario de aula","2011-10-21 10:00:00",1319198400
"1C897F15",76,1,"9/21/2011 9:43:41",".....",10,5,1316609021,"realizado em horario de aula","2011-09-21 08:00:00",1316602800
"1C897F15",28,1,"8/26/2011 11:40:20",".",10,5,1314369620,"realizado em horario de aula","2011-08-26 10:00:00",1314363600
"1C897F15",81,1,"9/16/2011 11:19:49","....",10,5,1316182789,"realizado em horario de aula","2011-09-16 10:00:00",1316178000
"1C897F15",133,1,"10/21/2011 11:31:32","........",10,5,1319203892,"realizado em horario de aula","2011-10-21 10:00:00",1319198400
"1C897F15",64,1,"9/9/2011 11:14:04",".f",5,5,1315577644,"realizado em horario de aula","2011-09-09 10:00:00",1315573200
"1C897F15",19,2,"8/26/2011 11:30:36",".",10,5,1314369036,"realizado em horario de aula","2011-08-26 10:00:00",1314363600
"1C897F15",5,3,"9/9/2011 11:29:41",".",10,5,1315578581,"realizado em horario de aula","2011-09-09 10:00:00",1315573200
"1C897F15",176,2,"11/11/2011 10:32:50",".....",10,5,1321014770,"realizado em horario de aula","2011-11-11 10:00:00",1321012800
"1C897F15",147,1,"11/23/2011 9:07:58",".",10,5,1322046478,"realizado em horario de aula","2011-11-23 08:00:00",1322042400
"1C897F15",139,1,"10/14/2011 10:51:28","fffff",0,5,1318600288,"realizado em horario de aula","2011-10-14 10:00:00",1318597200
"1C897F15",20,2,"8/26/2011 11:31:14",".",10,5,1314369074,"realizado em horario de aula","2011-08-26 10:00:00",1314363600
"1C897F15",149,1,"10/21/2011 11:06:04",".......",10,5,1319202364,"realizado em horario de aula","2011-10-21 10:00:00",1319198400
"1C897F15",151,1,"10/26/2011 8:57:14","......",10,5,1319626634,"realizado em horario de aula","2011-10-26 08:00:00",1319623200
"1C897F15",67,1,"9/21/2011 9:29:40","...",10,5,1316608180,"realizado em horario de aula","2011-09-21 08:00:00",1316602800
"1C897F15",134,1,"10/21/2011 11:28:07","......",10,5,1319203687,"realizado em horario de aula","2011-10-21 10:00:00",1319198400
"1C897F15",100,1,"9/23/2011 10:08:43","...",10,5,1316783323,"realizado em horario de aula","2011-09-23 10:00:00",1316782800
"1C897F15",111,1,"10/7/2011 10:16:35","...",10,5,1317993395,"realizado em horario de aula","2011-10-07 10:00:00",1317992400
"1C897F15",155,1,"11/23/2011 9:47:07","....",10,5,1322048827,"realizado em horario de aula","2011-11-23 08:00:00",1322042400
"1C897F15",153,1,"10/21/2011 10:40:45","..",10,5,1319200845,"realizado em horario de aula","2011-10-21 10:00:00",1319198400
"1C897F15",1,3,"9/2/2011 11:08:57","f",0,5,1314972537,"realizado em horario de aula","2011-09-02 10:00:00",1314968400
"1C897F15",82,1,"9/16/2011 11:14:00","...",10,5,1316182440,"realizado em horario de aula","2011-09-16 10:00:00",1316178000
"1C897F15",95,1,"10/7/2011 11:27:38",".",10,5,1317997658,"realizado em horario de aula","2011-10-07 10:00:00",1317992400
"1C897F15",8,3,"9/21/2011 8:41:52","...",10,5,1316605312,"realizado em horario de aula","2011-09-21 08:00:00",1316602800
"1C897F15",23,1,"8/26/2011 11:34:17",".",10,5,1314369257,"realizado em horario de aula","2011-08-26 10:00:00",1314363600
"1C897F15",152,1,"10/21/2011 10:27:00","...",10,5,1319200020,"realizado em horario de aula","2011-10-21 10:00:00",1319198400
"1C897F15",114,1,"10/7/2011 10:52:02","....",10,5,1317995522,"realizado em horario de aula","2011-10-07 10:00:00",1317992400
"1C897F15",113,1,"10/7/2011 10:38:05","FFFF",0,5,1317994685,"realizado em horario de aula","2011-10-07 10:00:00",1317992400
"1CCD2085",98,1,"9/21/2011 9:13:33","....",10,5,1316607213,"realizado em horario de aula","2011-09-21 08:00:00",1316602800
"1CCD2085",126,1,"9/30/2011 11:35:53",".",10,5,1317393353,"realizado em horario de aula","2011-09-30 10:00:00",1317387600
"1CCD2085",40,1,"9/2/2011 11:50:58","SS",0,5,1314975058,"realizado em horario de aula","2011-09-02 10:00:00",1314968400
"1CCD2085",129,1,"11/23/2011 9:42:16",".F..F..",7.1,5,1322048536,"realizado em horario de aula","2011-11-23 08:00:00",1322042400
"1CCD2085",123,1,"11/18/2011 10:38:56","..........",10,5,1321619936,"realizado em horario de aula","2011-11-18 10:00:00",1321617600
"1CCD2085",153,1,"10/21/2011 11:08:19","..",10,5,1319202499,"realizado em horario de aula","2011-10-21 10:00:00",1319198400
"1CCD2085",140,1,"10/14/2011 10:58:17","....",10,5,1318600697,"realizado em horario de aula","2011-10-14 10:00:00",1318597200
"1CCD2085",82,1,"9/16/2011 11:37:23","...",10,5,1316183843,"realizado em horario de aula","2011-09-16 10:00:00",1316178000
"1CCD2085",38,1,"8/26/2011 11:34:48","ffff",0,5,1314369288,"realizado em horario de aula","2011-08-26 10:00:00",1314363600
"1CCD2085",61,1,"9/9/2011 11:43:12","***",7,5,1315579392,"realizado em horario de aula","2011-09-09 10:00:00",1315573200
"1CCD2085",157,1,"10/28/2011 11:20:51",".....",10,5,1319808051,"realizado em horario de aula","2011-10-28 10:00:00",1319803200
"1CCD2085",139,1,"11/25/2011 11:37:34",".....",10,5,1322228254,"realizado em horario de aula","2011-11-25 10:00:00",1322222400
"1CCD2085",102,1,"9/23/2011 11:08:49",".F..",7.5,5,1316786929,"realizado em horario de aula","2011-09-23 10:00:00",1316782800
"1CCD2085",101,1,"9/23/2011 10:30:19","...",10,5,1316784619,"realizado em horario de aula","2011-09-23 10:00:00",1316782800
"1CCD2085",132,1,"10/7/2011 11:25:42","......",10,5,1317997542,"realizado em horario de aula","2011-10-07 10:00:00",1317992400
"1CCD2085",158,1,"10/28/2011 10:28:51","....",10,5,1319804931,"realizado em horario de aula","2011-10-28 10:00:00",1319803200
"1CCD2085",124,1,"11/18/2011 11:14:38","..............",10,5,1321622078,"realizado em horario de aula","2011-11-18 10:00:00",1321617600
"1CCD2085",121,1,"9/30/2011 11:39:26","EE.F.F.FFFF",2.7,5,1317393566,"realizado em horario de aula","2011-09-30 10:00:00",1317387600
"1CCD2085",104,1,"9/28/2011 9:48:55","...",10,5,1317214135,"realizado em horario de aula","2011-09-28 08:00:00",1317207600
"1CCD2085",97,1,"9/21/2011 9:27:02","...",10,5,1316608022,"realizado em horario de aula","2011-09-21 08:00:00",1316602800
"1CCD2085",100,1,"9/23/2011 10:29:58","...",10,5,1316784598,"realizado em horario de aula","2011-09-23 10:00:00",1316782800
"1CCD2085",41,1,"9/2/2011 11:51:18","SS",0,5,1314975078,"realizado em horario de aula","2011-09-02 10:00:00",1314968400
"1CCD2085",81,1,"9/16/2011 11:36:47","....",10,5,1316183807,"realizado em horario de aula","2011-09-16 10:00:00",1316178000
"1CCD2085",99,1,"9/21/2011 9:19:00",".E.",6.7,5,1316607540,"realizado em horario de aula","2011-09-21 08:00:00",1316602800
"1DF2A12E",94,1,"9/19/2011 11:30:53",".",10,1,1316442653,"realizado em horario de aula","2011-09-19 10:00:00",1316437200
"1DF2A12E",114,1,"9/29/2011 9:43:25","....",10,1,1317300205,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"1DF2A12E",182,1,"11/17/2011 8:46:35",".....F..",8.8,1,1321526795,"realizado em horario de aula","2011-11-17 08:00:00",1321524000
"1DF2A12E",57,2,"9/12/2011 10:36:59","...",10,1,1315834619,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"1DF2A12E",145,1,"10/17/2011 11:39:52","..F...",8.3,1,1318858792,"realizado em horario de aula","2011-10-17 10:00:00",1318852800
"1DF2A12E",128,2,"10/6/2011 9:15:36","*",7,1,1317903336,"realizado em horario de aula","2011-10-06 08:00:00",1317898800
"1DF2A12E",56,4,"9/12/2011 10:55:39","..f",6.7,1,1315835739,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"1DF2A12E",45,2,"9/5/2011 11:54:04","f*fff",1.4,1,1315234444,"realizado em horario de aula","2011-09-05 10:00:00",1315227600
"1DF2A12E",40,2,"9/5/2011 10:46:22","..",10,1,1315230382,"realizado em horario de aula","2011-09-05 10:00:00",1315227600
"1DF2A12E",56,6,"9/12/2011 11:02:00","...",10,1,1315836120,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"1DF2A12E",18,2,"8/18/2011 8:15:44",".",10,1,1313666144,"realizado em horario de aula","2011-08-18 08:00:00",1313665200
"1DF2A12E",14,2,"8/29/2011 11:26:24","***",7,1,1314627984,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"1DF2A12E",9,3,"8/29/2011 11:25:17","....",10,1,1314627917,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"1DF2A12E",155,2,"10/24/2011 11:33:46","....",10,1,1319463226,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"1DF2A12E",14,3,"8/29/2011 11:36:36","...",10,1,1314628596,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"1DF2A12E",50,2,"9/8/2011 8:32:18","...",10,1,1315481538,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"1DF2A12E",80,2,"10/6/2011 9:36:39",".....",10,1,1317904599,"realizado em horario de aula","2011-10-06 08:00:00",1317898800
"1DF2A12E",179,1,"11/10/2011 8:27:19","....",10,1,1320920839,"realizado em horario de aula","2011-11-10 08:00:00",1320919200
"1DF2A12E",18,1,"8/18/2011 8:14:22",".",10,1,1313666062,"realizado em horario de aula","2011-08-18 08:00:00",1313665200
"1DF2A12E",51,1,"9/8/2011 8:06:42","....",10,1,1315480002,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"1DF2A12E",79,3,"10/6/2011 9:49:20","...*",9.2,1,1317905360,"realizado em horario de aula","2011-10-06 08:00:00",1317898800
"1DF2A12E",132,1,"10/6/2011 8:19:33","......",10,1,1317899973,"realizado em horario de aula","2011-10-06 08:00:00",1317898800
"1DF2A12E",122,3,"11/3/2011 9:49:16",".......F..",9,1,1320320956,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"1DF2A12E",155,1,"10/24/2011 11:30:57","....",10,1,1319463057,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"1DF2A12E",54,1,"9/8/2011 8:20:37","....",10,1,1315480837,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"1DF2A12E",55,1,"9/8/2011 9:40:20","....",10,1,1315485620,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"1DF2A12E",71,5,"10/6/2011 9:48:54","...*",9.2,1,1317905334,"realizado em horario de aula","2011-10-06 08:00:00",1317898800
"1DF2A12E",147,1,"10/20/2011 9:13:56",".",10,1,1319109236,"realizado em horario de aula","2011-10-20 08:00:00",1319104800
"1DF2A12E",26,1,"8/18/2011 8:52:30",".",10,1,1313668350,"realizado em horario de aula","2011-08-18 08:00:00",1313665200
"1DF2A12E",33,4,"8/29/2011 10:24:17","....",10,1,1314624257,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"1DF2A12E",46,2,"9/8/2011 8:30:03","...",10,1,1315481403,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"1DF2A12E",82,2,"9/15/2011 9:56:18","...",10,1,1316091378,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"1DF2A12E",45,1,"9/5/2011 11:52:26","f*fff",1.4,1,1315234346,"realizado em horario de aula","2011-09-05 10:00:00",1315227600
"1DF2A12E",83,1,"9/15/2011 9:56:10","fff",0,1,1316091370,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"1DF2A12E",69,2,"9/12/2011 10:12:03","......",10,1,1315833123,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"1DF2A12E",4,4,"8/29/2011 11:34:55",".",10,1,1314628495,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"1DF2A12E",13,2,"8/29/2011 11:26:08","..",10,1,1314627968,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"1DF2A12E",72,1,"9/12/2011 10:29:29","......",10,1,1315834169,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"1DF2A12E",35,2,"8/25/2011 9:10:53","..",10,1,1314274253,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"1DF2A12E",81,1,"9/15/2011 8:30:02","....",10,1,1316086202,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"1DF2A12E",6,2,"8/29/2011 11:24:26",".",10,1,1314627866,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"1DF2A12E",71,4,"10/6/2011 9:31:39",".*..",9.2,1,1317904299,"realizado em horario de aula","2011-10-06 08:00:00",1317898800
"1DF2A12E",146,1,"10/20/2011 8:48:52","......",10,1,1319107732,"realizado em horario de aula","2011-10-20 08:00:00",1319104800
"1DF2A12E",53,1,"9/8/2011 8:14:37","....",10,1,1315480477,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"1DF2A12E",15,2,"8/29/2011 11:26:42","**",7,1,1314628002,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"1DF2A12E",45,4,"9/8/2011 8:25:01",".....",10,1,1315481101,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"1DF2A12E",115,1,"9/29/2011 9:46:16",".....",10,1,1317300376,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"1DF2A12E",71,1,"9/12/2011 10:23:13","...f",7.5,1,1315833793,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"1DF2A12E",12,4,"8/29/2011 11:25:56",".f",5,1,1314627956,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"1DF2A12E",15,3,"8/29/2011 11:37:10","..",10,1,1314628630,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"1DF2A12E",133,1,"10/6/2011 8:23:53","........",10,1,1317900233,"realizado em horario de aula","2011-10-06 08:00:00",1317898800
"1DF2A12E",112,1,"9/29/2011 8:27:28","...",10,1,1317295648,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"1DF2A12E",82,1,"9/15/2011 8:31:10","...",10,1,1316086270,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"1DF2A12E",56,5,"9/12/2011 11:01:33","...",10,1,1315836093,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"1DF2A12E",12,2,"8/15/2011 11:22:51","ff",0,1,1313418171,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"1DF2A12E",103,1,"9/26/2011 10:23:27","...",10,1,1317043407,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"1DF2A12E",56,3,"9/12/2011 10:32:54","..f",6.7,1,1315834374,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"1DF2A12E",7,2,"8/29/2011 11:24:45",".",10,1,1314627885,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"1DF2A12E",70,1,"9/12/2011 10:15:57","..",10,1,1315833357,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"1DF2A12E",49,1,"9/8/2011 9:24:05","...",10,1,1315484645,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"1DF2A12E",38,4,"9/1/2011 9:28:02","ffff",0,1,1314880082,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"1DF2A12E",38,5,"9/1/2011 9:53:38","....",10,1,1314881618,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"1DF2A12E",44,2,"9/5/2011 11:34:20","...",10,1,1315233260,"realizado em horario de aula","2011-09-05 10:00:00",1315227600
"1DF2A12E",12,3,"8/15/2011 11:34:29","**",7,1,1313418869,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"1DF2A12E",89,2,"11/3/2011 8:52:05","...",10,1,1320317525,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"1DF2A12E",16,2,"8/29/2011 10:32:43","..",10,1,1314624763,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"1DF2A12E",33,3,"8/29/2011 10:15:26","....",10,1,1314623726,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"1DF2A12E",12,1,"8/15/2011 11:14:35","SS",0,1,1313417675,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"1DF2A12E",4,3,"8/29/2011 11:23:40","f",0,1,1314627820,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"1DF2A12E",12,5,"9/1/2011 9:26:29","..",10,1,1314879989,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"1DF2A12E",11,3,"8/29/2011 11:25:43","....",10,1,1314627943,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"1DF2A12E",150,1,"10/20/2011 8:44:33","....",10,1,1319107473,"realizado em horario de aula","2011-10-20 08:00:00",1319104800
"1DF2A12E",105,1,"9/26/2011 10:42:24",".....F.F..",8,1,1317044544,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"1DF2A12E",16,3,"8/29/2011 11:26:59","..",10,1,1314628019,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"1DF2A12E",104,1,"9/26/2011 10:30:33","...",10,1,1317043833,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"1DF2A12E",44,1,"9/5/2011 11:23:54",".f.",6.7,1,1315232634,"realizado em horario de aula","2011-09-05 10:00:00",1315227600
"1DF2A12E",69,1,"9/12/2011 10:11:42","ffffff",0,1,1315833102,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"1DF2A12E",23,1,"8/18/2011 8:18:21","f",0,1,1313666301,"realizado em horario de aula","2011-08-18 08:00:00",1313665200
"1DF2A12E",79,2,"10/6/2011 9:33:35","...*",9.2,1,1317904415,"realizado em horario de aula","2011-10-06 08:00:00",1317898800
"1DF2A12E",139,1,"10/13/2011 8:35:38","....f",8,1,1318505738,"realizado em horario de aula","2011-10-13 08:00:00",1318503600
"1DF2A12E",8,2,"8/29/2011 11:25:01","...",10,1,1314627901,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"1DF2A12E",158,1,"10/27/2011 9:25:28","....",10,1,1319714728,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"1DF2A12E",159,1,"11/3/2011 9:08:33","fffff",0,1,1320318513,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"1DF2A12E",32,3,"8/29/2011 10:25:11","....",10,1,1314624311,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"1DF2A12E",5,2,"8/29/2011 11:24:03",".",10,1,1314627843,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"1DF2A12E",106,1,"9/26/2011 10:48:05","F..F....F..F",6.7,1,1317044885,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"1DF2A12E",38,3,"8/29/2011 11:33:28","ffff",0,1,1314628408,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"1DF2A12E",46,3,"10/24/2011 11:21:47","..*",9,1,1319462507,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"1DF2A12E",23,2,"8/18/2011 8:26:11",".",10,1,1313666771,"realizado em horario de aula","2011-08-18 08:00:00",1313665200
"1DF2A12E",35,1,"8/25/2011 8:57:32","..",10,1,1314273452,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"1DF2A12E",111,1,"9/29/2011 8:27:17","...",10,1,1317295637,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"1DF2A12E",113,1,"9/29/2011 8:27:40","....",10,1,1317295660,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"1DF2A12E",73,2,"10/6/2011 9:32:01",".....",10,1,1317904321,"realizado em horario de aula","2011-10-06 08:00:00",1317898800
"1DF2A12E",34,1,"8/25/2011 8:56:41",".",10,1,1314273401,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"1DF2A12E",71,3,"10/6/2011 9:27:54",".*.f",6.8,1,1317904074,"realizado em horario de aula","2011-10-06 08:00:00",1317898800
"1DF2A12E",38,2,"8/29/2011 10:39:19","...f",7.5,1,1314625159,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"1DF2A12E",52,1,"9/8/2011 8:10:40","......",10,1,1315480240,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
