"matricula","questao","data.hora","status","nota","turma.pratica","timestamp","classe"
"15EA15E5",155,"10/24/2011 13:34:00","....",10,2,1319470440,"realizado fora do horario de aula"
"15EA15E5",5,"8/21/2011 23:27:06","f",0,2,1313980026,"realizado fora do horario de aula"
"15EA15E5",158,"10/27/2011 9:19:52","....",10,2,1319714392,"realizado fora do horario de aula"
"15EA15E5",13,"9/7/2011 1:07:40","**",7,2,1315368460,"realizado fora do horario de aula"
"15EA15E5",70,"9/12/2011 10:33:56","..",10,2,1315834436,"realizado fora do horario de aula"
"15EA15E5",33,"8/29/2011 11:41:28","....",10,2,1314628888,"realizado fora do horario de aula"
"15EA15E5",12,"9/7/2011 0:51:48","..",10,2,1315367508,"realizado fora do horario de aula"
"15EA15E5",9,"8/15/2011 10:43:55","ffff",0,2,1313415835,"realizado fora do horario de aula"
"15EA15E5",18,"8/22/2011 0:12:54",".",10,2,1313982774,"realizado fora do horario de aula"
"15EA15E5",11,"9/7/2011 0:29:35","....",10,2,1315366175,"realizado fora do horario de aula"
"15EA15E5",35,"8/25/2011 12:10:07","ff",0,2,1314285007,"realizado fora do horario de aula"
"15EA15E5",31,"9/7/2011 2:23:21","...",10,2,1315373001,"realizado fora do horario de aula"
"15EA15E5",193,"11/26/2011 10:44:47",".F...E",6.7,2,1322311487,"realizado fora do horario de aula"
"15EA15E5",12,"8/21/2011 23:40:07","ff",0,2,1313980807,"realizado fora do horario de aula"
"15EA15E5",149,"10/20/2011 9:31:30",".......",10,2,1319110290,"realizado fora do horario de aula"
"15EA15E5",67,"10/22/2011 16:42:29","...",10,2,1319308949,"realizado fora do horario de aula"
"15EA15E5",69,"9/12/2011 10:15:08","ffffff",0,2,1315833308,"realizado fora do horario de aula"
"15EA15E5",60,"9/17/2011 0:00:10","..",10,2,1316228410,"realizado fora do horario de aula"
"15EA15E5",42,"9/13/2011 22:59:36","XX",0,2,1315965576,"realizado fora do horario de aula"
"15EA15E5",14,"8/21/2011 23:56:02","***",7,2,1313981762,"realizado fora do horario de aula"
"15EA15E5",41,"10/21/2011 1:09:33","ff",0,2,1319166573,"realizado fora do horario de aula"
"15EA15E5",19,"8/22/2011 0:02:44","*",7,2,1313982164,"realizado fora do horario de aula"
"15EA15E5",12,"8/22/2011 0:25:36","ff",0,2,1313983536,"realizado fora do horario de aula"
"15EA15E5",13,"8/21/2011 23:41:35","**",7,2,1313980895,"realizado fora do horario de aula"
"15EA15E5",105,"10/17/2011 11:59:09","ImportError",0,2,1318859949,"realizado fora do horario de aula"
"15EA15E5",29,"8/27/2011 23:23:40",".",10,2,1314498220,"realizado fora do horario de aula"
"15EA15E5",16,"8/21/2011 23:54:26","**",7,2,1313981666,"realizado fora do horario de aula"
"15EA15E5",17,"9/8/2011 19:46:50",".",10,2,1315522010,"realizado fora do horario de aula"
"15EA15E5",22,"8/27/2011 22:14:45",".",10,2,1314494085,"realizado fora do horario de aula"
"15EA15E5",101,"10/9/2011 15:35:58","...",10,2,1318185358,"realizado fora do horario de aula"
"15EA15E5",87,"9/17/2011 12:42:23",".f..",7.5,2,1316274143,"realizado fora do horario de aula"
"15EA15E5",2,"8/15/2011 10:40:01","f",0,2,1313415601,"realizado fora do horario de aula"
"15EA15E5",13,"8/21/2011 23:54:37","**",7,2,1313981677,"realizado fora do horario de aula"
"15EA15E5",191,"11/26/2011 10:45:40",".....F",8.3,2,1322311540,"realizado fora do horario de aula"
"15EA15E5",27,"9/7/2011 1:56:47","f.",5,2,1315371407,"realizado fora do horario de aula"
"15EA15E5",14,"9/7/2011 1:21:27","***",7,2,1315369287,"realizado fora do horario de aula"
"15EA15E5",4,"8/15/2011 10:40:55","f",0,2,1313415655,"realizado fora do horario de aula"
"15EA15E5",87,"11/3/2011 21:46:51","NNNN",0,2,1320364011,"realizado fora do horario de aula"
"15EA15E5",11,"8/21/2011 23:57:47",".fff",2.5,2,1313981867,"realizado fora do horario de aula"
"15EA15E5",5,"8/15/2011 10:41:50","f",0,2,1313415710,"realizado fora do horario de aula"
"15EA15E5",8,"9/8/2011 18:58:16","...",10,2,1315519096,"realizado fora do horario de aula"
"15EA15E5",105,"11/4/2011 0:13:19","..FF.FFF..",5,2,1320372799,"realizado fora do horario de aula"
"15EA15E5",4,"8/21/2011 23:25:33",".",10,2,1313979933,"realizado fora do horario de aula"
"15EA15E5",49,"9/16/2011 23:55:03","...",10,2,1316228103,"realizado fora do horario de aula"
"15EA15E5",56,"9/16/2011 23:58:21","...",10,2,1316228301,"realizado fora do horario de aula"
"15EA15E5",14,"9/15/2011 17:58:44","f..",6.7,2,1316120324,"realizado fora do horario de aula"
"15EA15E5",165,"10/29/2011 11:51:50",".......",10,2,1319896310,"realizado fora do horario de aula"
"15EA15E5",36,"8/25/2011 22:18:09",".",10,2,1314321489,"realizado fora do horario de aula"
"15EA15E5",2,"8/21/2011 23:06:40",".",10,2,1313978800,"realizado fora do horario de aula"
"15EA15E5",40,"9/13/2011 22:56:16","**",7,2,1315965376,"realizado fora do horario de aula"
"15EA15E5",6,"8/21/2011 23:29:41",".",10,2,1313980181,"realizado fora do horario de aula"
"15EA15E5",15,"9/7/2011 1:33:14","**",7,2,1315369994,"realizado fora do horario de aula"
"15EA15E5",39,"8/29/2011 11:28:44","...",10,2,1314628124,"realizado fora do horario de aula"
"15EA15E5",82,"9/15/2011 10:02:15","SSS",0,2,1316091735,"realizado fora do horario de aula"
"15EA15E5",154,"10/24/2011 11:20:43","...F.F",6.7,2,1319462443,"realizado fora do horario de aula"
"15EA15E5",54,"10/22/2011 1:28:21","....",10,2,1319254101,"realizado fora do horario de aula"
"15EA15E5",52,"9/16/2011 23:55:50","......",10,2,1316228150,"realizado fora do horario de aula"
"15EA15E5",8,"9/15/2011 17:56:56","***",7,2,1316120216,"realizado fora do horario de aula"
"15EA15E5",12,"9/15/2011 17:58:06","..",10,2,1316120286,"realizado fora do horario de aula"
"15EA15E5",7,"8/15/2011 10:42:50","f",0,2,1313415770,"realizado fora do horario de aula"
"15EA15E5",154,"11/4/2011 0:17:27","...F.F",6.7,2,1320373047,"realizado fora do horario de aula"
"15EA15E5",5,"9/15/2011 0:06:27","f",0,2,1316055987,"realizado fora do horario de aula"
"15EA15E5",103,"10/9/2011 16:28:44","...",10,2,1318188524,"realizado fora do horario de aula"
"15EA15E5",11,"8/21/2011 23:43:11",".fff",2.5,2,1313980991,"realizado fora do horario de aula"
"15EA15E5",7,"8/21/2011 23:31:22",".",10,2,1313980282,"realizado fora do horario de aula"
"15EA15E5",35,"10/21/2011 0:27:21","..",10,2,1319164041,"realizado fora do horario de aula"
"15EA15E5",103,"9/26/2011 11:29:47","...",10,2,1317047387,"realizado em horario de aula"
"15EA15E5",5,"8/29/2011 11:53:50","f",0,2,1314629630,"realizado fora do horario de aula"
"15EA15E5",23,"8/22/2011 0:06:44",".",10,2,1313982404,"realizado fora do horario de aula"
"15EA15E5",1,"8/13/2011 14:18:07","S",0,2,1313255887,"realizado fora do horario de aula"
"15EA15E5",14,"9/8/2011 19:38:42","...",10,2,1315521522,"realizado fora do horario de aula"
"15EA15E5",104,"9/26/2011 11:43:38","...",10,2,1317048218,"realizado fora do horario de aula"
"15EA15E5",26,"8/27/2011 22:18:27",".",10,2,1314494307,"realizado fora do horario de aula"
"15EA15E5",50,"10/22/2011 1:26:16","...",10,2,1319253976,"realizado fora do horario de aula"
"15EA15E5",69,"9/16/2011 23:58:07","EEEEEE",0,2,1316228287,"realizado fora do horario de aula"
"15EA15E5",17,"9/15/2011 17:59:26",".",10,2,1316120366,"realizado fora do horario de aula"
"15EA15E5",3,"8/21/2011 23:24:20",".",10,2,1313979860,"realizado fora do horario de aula"
"15EA15E5",23,"8/27/2011 22:14:27",".",10,2,1314494067,"realizado fora do horario de aula"
"15EA15E5",5,"9/5/2011 11:54:12","f",0,2,1315234452,"realizado fora do horario de aula"
"15EA15E5",63,"9/16/2011 23:59:09","..",10,2,1316228349,"realizado fora do horario de aula"
"15EA15E5",51,"9/16/2011 23:55:34","ffff",0,2,1316228134,"realizado fora do horario de aula"
"15EA15E5",10,"8/15/2011 10:44:22","fff",0,2,1313415862,"realizado fora do horario de aula"
"15EA15E5",37,"8/29/2011 11:29:24",".",10,2,1314628164,"realizado fora do horario de aula"
"15EA15E5",82,"9/15/2011 9:15:29","SSS",0,2,1316088929,"realizado fora do horario de aula"
"15EA15E5",10,"9/8/2011 19:24:30","...",10,2,1315520670,"realizado fora do horario de aula"
"15EA15E5",56,"9/16/2011 23:54:40","...",10,2,1316228080,"realizado fora do horario de aula"
"15EA15E5",17,"9/8/2011 19:46:38",".",10,2,1315521998,"realizado fora do horario de aula"
"15EA15E5",62,"10/22/2011 16:19:51",".....",10,2,1319307591,"realizado fora do horario de aula"
"15EA15E5",47,"9/16/2011 23:50:24","...",10,2,1316227824,"realizado fora do horario de aula"
"15EA15E5",62,"10/22/2011 16:17:35",".....",10,2,1319307455,"realizado fora do horario de aula"
"15EA15E5",166,"11/3/2011 8:25:24",".......",10,2,1320315924,"realizado fora do horario de aula"
"15EA15E5",15,"8/21/2011 23:56:51","ff",0,2,1313981811,"realizado fora do horario de aula"
"15EA15E5",9,"9/15/2011 17:57:27","....",10,2,1316120247,"realizado fora do horario de aula"
"15EA15E5",17,"8/21/2011 23:59:15","f",0,2,1313981955,"realizado fora do horario de aula"
"15EA15E5",48,"9/13/2011 23:33:08","..",10,2,1315967588,"realizado fora do horario de aula"
"15EA15E5",46,"10/22/2011 1:24:23","SSS",0,2,1319253863,"realizado fora do horario de aula"
"15EA15E5",69,"11/3/2011 21:21:17","******",7,2,1320362477,"realizado fora do horario de aula"
"15EA15E5",5,"9/8/2011 18:58:01","f",0,2,1315519081,"realizado fora do horario de aula"
"15EA15E5",194,"11/26/2011 11:20:10","FF...F..",6.2,2,1322313610,"realizado fora do horario de aula"
"15EA15E5",15,"9/15/2011 17:59:04","..",10,2,1316120344,"realizado fora do horario de aula"
"15EA15E5",19,"8/22/2011 0:10:33",".",10,2,1313982633,"realizado fora do horario de aula"
"15EA15E5",166,"10/29/2011 12:08:14","...FFF.",5.7,2,1319897294,"realizado fora do horario de aula"
"15EA15E5",11,"8/15/2011 10:44:50","ffff",0,2,1313415890,"realizado fora do horario de aula"
"15EA15E5",3,"8/15/2011 10:40:29","f",0,2,1313415629,"realizado fora do horario de aula"
"15EA15E5",11,"8/21/2011 23:55:04",".fff",2.5,2,1313981704,"realizado fora do horario de aula"
"15EA15E5",58,"9/16/2011 23:52:45",".ff",3.3,2,1316227965,"realizado fora do horario de aula"
"15EA15E5",18,"8/22/2011 0:11:04",".",10,2,1313982664,"realizado fora do horario de aula"
"15EA15E5",16,"8/21/2011 23:58:30","..",10,2,1313981910,"realizado fora do horario de aula"
"15EA15E5",42,"10/21/2011 1:17:59","XX",0,2,1319167079,"realizado fora do horario de aula"
"15EA15E5",81,"9/15/2011 9:14:53","SSSS",0,2,1316088893,"realizado fora do horario de aula"
"15EA15E5",192,"11/26/2011 10:53:00","FEFEEF.F",1.2,2,1322311980,"realizado fora do horario de aula"
"15EA15E5",79,"9/16/2011 23:56:42","...f",7.5,2,1316228202,"realizado fora do horario de aula"
"15EA15E5",182,"11/21/2011 11:01:57","........",10,2,1321880517,"realizado fora do horario de aula"
"15EA15E5",12,"8/21/2011 23:53:55","..",10,2,1313981635,"realizado fora do horario de aula"
"15EA15E5",15,"9/8/2011 19:42:10","..",10,2,1315521730,"realizado fora do horario de aula"
"15EA15E5",40,"10/21/2011 0:49:12","**",7,2,1319165352,"realizado fora do horario de aula"
"15EA15E5",9,"9/7/2011 0:08:26","....",10,2,1315364906,"realizado fora do horario de aula"
"15EA15E5",41,"9/15/2011 1:52:25","f.",5,2,1316062345,"realizado fora do horario de aula"
"15EA15E5",16,"8/21/2011 23:56:35","..",10,2,1313981795,"realizado fora do horario de aula"
"15EA15E5",13,"9/8/2011 19:36:17","..",10,2,1315521377,"realizado fora do horario de aula"
"15EA15E5",144,"10/20/2011 9:55:26","......",10,2,1319111726,"realizado fora do horario de aula"
"15EA15E5",8,"8/15/2011 10:43:24","fff",0,2,1313415804,"realizado fora do horario de aula"
"15EA15E5",65,"9/14/2011 1:00:52","VVV",0,2,1315972852,"realizado fora do horario de aula"
"15EA15E5",5,"9/15/2011 17:56:37",".",10,2,1316120197,"realizado fora do horario de aula"
"15EA15E5",17,"9/7/2011 1:36:35",".",10,2,1315370195,"realizado fora do horario de aula"
"15EA15E5",29,"8/22/2011 0:05:36","E",0,2,1313982336,"realizado fora do horario de aula"
"15EA15E5",59,"9/16/2011 23:59:51","....",10,2,1316228391,"realizado fora do horario de aula"
"15EA15E5",1,"8/15/2011 10:39:30",".",10,2,1313415570,"realizado fora do horario de aula"
"15EA15E5",189,"11/21/2011 11:57:07",".......",10,2,1321883827,"realizado fora do horario de aula"
"15EA15E5",69,"9/12/2011 11:49:02","......",10,2,1315838942,"realizado fora do horario de aula"
"15EA15E5",70,"9/12/2011 11:47:24","..",10,2,1315838844,"realizado fora do horario de aula"
"15EA15E5",104,"11/3/2011 22:01:46","...",10,2,1320364906,"realizado fora do horario de aula"
"15EA15E5",58,"10/22/2011 16:06:12","...",10,2,1319306772,"realizado fora do horario de aula"
"15EA15E5",21,"8/22/2011 0:09:20",".",10,2,1313982560,"realizado fora do horario de aula"
"15EA15E5",9,"8/21/2011 23:33:15","ffff",0,2,1313980395,"realizado fora do horario de aula"
"15EA15E5",8,"9/7/2011 0:03:38","f..",6.7,2,1315364618,"realizado fora do horario de aula"
"15EA15E5",165,"10/29/2011 12:08:45",".......",10,2,1319897325,"realizado fora do horario de aula"
"1706D43",32,"9/15/2011 13:10:33","....",10,5,1316103033,"realizado fora do horario de aula"
"1706D43",24,"8/31/2011 8:57:38",".",10,5,1314791858,"realizado fora do horario de aula"
"1706D43",37,"8/26/2011 11:48:51",".",10,5,1314370131,"realizado fora do horario de aula"
"1706D43",98,"9/21/2011 9:19:08","....",10,5,1316607548,"realizado fora do horario de aula"
"1706D43",29,"8/31/2011 9:02:46",".",10,5,1314792166,"realizado fora do horario de aula"
"1706D43",21,"8/31/2011 8:39:04",".",10,5,1314790744,"realizado fora do horario de aula"
"1706D43",38,"8/26/2011 11:49:10","ffff",0,5,1314370150,"realizado fora do horario de aula"
"1706D43",100,"9/23/2011 11:02:08","FFF",0,5,1316786528,"realizado fora do horario de aula"
"1706D43",86,"9/17/2011 12:44:58","EEEE",0,5,1316274298,"realizado fora do horario de aula"
"1706D43",142,"10/19/2011 9:31:36","....",10,5,1319023896,"realizado fora do horario de aula"
"1706D43",37,"8/31/2011 8:28:20",".",10,5,1314790100,"realizado fora do horario de aula"
"1706D43",19,"8/31/2011 8:33:12",".",10,5,1314790392,"realizado fora do horario de aula"
"1706D43",4,"9/15/2011 11:38:52",".",10,5,1316097532,"realizado fora do horario de aula"
"1706D43",92,"10/7/2011 10:53:31",".E.",6.7,5,1317995611,"realizado fora do horario de aula"
"1706D43",178,"11/9/2011 9:57:31",".FF..F.",5.7,5,1320839851,"realizado fora do horario de aula"
"1706D43",127,"9/30/2011 11:39:48","I",0,5,1317393588,"realizado fora do horario de aula"
"1706D43",102,"9/23/2011 10:53:33","FFFF",0,5,1316786013,"realizado fora do horario de aula"
"1706D43",2,"8/31/2011 10:22:23","f",0,5,1314796943,"realizado fora do horario de aula"
"1706D43",63,"9/9/2011 11:51:38","ff",0,5,1315579898,"realizado fora do horario de aula"
"1706D43",64,"9/9/2011 11:47:08","ff",0,5,1315579628,"realizado fora do horario de aula"
"1706D43",42,"9/2/2011 11:55:02","SS",0,5,1314975302,"realizado fora do horario de aula"
"1706D43",175,"11/4/2011 11:58:59","IndentationError",0,5,1320415139,"realizado fora do horario de aula"
"1706D43",87,"9/17/2011 12:01:16","VVVV",0,5,1316271676,"realizado fora do horario de aula"
"1706D43",41,"9/2/2011 11:54:26","ff",0,5,1314975266,"realizado fora do horario de aula"
"1706D43",40,"9/28/2011 8:49:49","..",10,5,1317210589,"realizado fora do horario de aula"
"1706D43",140,"10/14/2011 11:00:46",".FFF",2.5,5,1318600846,"realizado fora do horario de aula"
"1706D43",94,"10/7/2011 11:38:04",".",10,5,1317998284,"realizado fora do horario de aula"
"1706D43",192,"11/26/2011 11:22:34","EEEEEEEE",0,5,1322313754,"realizado fora do horario de aula"
"1706D43",112,"10/5/2011 9:50:27","NameError",0,5,1317819027,"realizado fora do horario de aula"
"1706D43",82,"9/16/2011 11:34:46","...",10,5,1316183686,"realizado fora do horario de aula"
"1706D43",18,"8/31/2011 8:31:00",".",10,5,1314790260,"realizado fora do horario de aula"
"1706D43",176,"11/11/2011 10:13:56",".....",10,5,1321013636,"realizado fora do horario de aula"
"1706D43",111,"10/5/2011 10:00:34","IndentationError",0,5,1317819634,"realizado fora do horario de aula"
"1706D43",193,"11/26/2011 11:21:00","EEEEEF",0,5,1322313660,"realizado fora do horario de aula"
"1706D43",26,"9/15/2011 11:45:47",".",10,5,1316097947,"realizado fora do horario de aula"
"1706D43",176,"11/4/2011 11:59:19","SSSSS",0,5,1320415159,"realizado fora do horario de aula"
"1706D43",182,"11/23/2011 9:28:02","........",10,5,1322047682,"realizado fora do horario de aula"
"1706D43",139,"10/14/2011 11:09:50","fffff",0,5,1318601390,"realizado fora do horario de aula"
"1706D43",101,"9/23/2011 11:02:29","Timeout",0,5,1316786549,"realizado fora do horario de aula"
"1706D43",152,"10/21/2011 11:12:35","...",10,5,1319202755,"realizado em horario de aula"
"1706D43",149,"10/19/2011 9:02:55",".......",10,5,1319022175,"realizado fora do horario de aula"
"1706D43",25,"8/31/2011 9:06:33",".",10,5,1314792393,"realizado fora do horario de aula"
"1706D43",23,"8/31/2011 8:49:02",".",10,5,1314791342,"realizado fora do horario de aula"
"1706D43",77,"9/14/2011 9:34:16","**ff*",4.2,5,1316003656,"realizado fora do horario de aula"
"1706D43",73,"9/14/2011 9:35:05","***f*",5.6,5,1316003705,"realizado fora do horario de aula"
"1706D43",140,"10/14/2011 11:12:05","....",10,5,1318601525,"realizado fora do horario de aula"
"1706D43",8,"9/15/2011 11:20:23","...",10,5,1316096423,"realizado em horario de aula"
"1706D43",153,"10/21/2011 11:24:37","VV",0,5,1319203477,"realizado fora do horario de aula"
"1706D43",22,"8/31/2011 8:48:11",".",10,5,1314791291,"realizado fora do horario de aula"
"1706D43",158,"10/28/2011 10:25:03","....",10,5,1319804703,"realizado fora do horario de aula"
"1706D43",148,"10/19/2011 9:05:42","........",10,5,1319022342,"realizado fora do horario de aula"
"1706D43",176,"11/9/2011 9:59:38",".ffff",2,5,1320839978,"realizado fora do horario de aula"
"1706D43",39,"8/31/2011 8:26:39","...",10,5,1314789999,"realizado fora do horario de aula"
"1706D43",189,"11/18/2011 11:12:33",".......",10,5,1321621953,"realizado fora do horario de aula"
"1706D43",171,"11/11/2011 11:37:53","......",10,5,1321018673,"realizado fora do horario de aula"
"1706D43",38,"8/31/2011 8:27:52","ffff",0,5,1314790072,"realizado fora do horario de aula"
"1706D43",194,"11/26/2011 11:07:42","EEEEEEEE",0,5,1322312862,"realizado fora do horario de aula"
"1706D43",3,"9/15/2011 11:08:19",".",10,5,1316095699,"realizado fora do horario de aula"
"1706D43",62,"9/9/2011 11:45:37","fffff",0,5,1315579537,"realizado fora do horario de aula"
"1706D43",41,"9/28/2011 9:04:22","..",10,5,1317211462,"realizado fora do horario de aula"
"1706D43",190,"11/23/2011 9:14:42",".......",10,5,1322046882,"realizado fora do horario de aula"
"1706D43",13,"9/21/2011 10:16:03","**",7,5,1316610963,"realizado fora do horario de aula"
"1706D43",10,"9/15/2011 11:31:13","...",10,5,1316097073,"realizado fora do horario de aula"
"1706D43",4,"9/15/2011 11:07:54","f",0,5,1316095674,"realizado fora do horario de aula"
"1706D43",7,"8/16/2011 23:16:53","f",0,5,1313547413,"realizado fora do horario de aula"
"1706D43",91,"10/7/2011 10:39:26","...",10,5,1317994766,"realizado fora do horario de aula"
"1706D43",6,"8/16/2011 23:50:32","f",0,5,1313549432,"realizado fora do horario de aula"
"1706D43",17,"8/31/2011 8:30:02",".",10,5,1314790202,"realizado fora do horario de aula"
"1706D43",121,"9/30/2011 11:39:26","Timeout",0,5,1317393566,"realizado fora do horario de aula"
"1706D43",40,"9/2/2011 11:57:37","VV",0,5,1314975457,"realizado fora do horario de aula"
"1706D43",20,"8/31/2011 8:34:16",".",10,5,1314790456,"realizado fora do horario de aula"
"1706D43",156,"10/28/2011 10:47:38","......",10,5,1319806058,"realizado fora do horario de aula"
"1706D43",90,"10/7/2011 10:31:52","..",10,5,1317994312,"realizado fora do horario de aula"
"1706D43",9,"8/16/2011 23:36:36","ffff",0,5,1313548596,"realizado fora do horario de aula"
"1706D43",9,"9/15/2011 11:24:26","....",10,5,1316096666,"realizado fora do horario de aula"
"1706D43",41,"9/6/2011 15:55:35","ff",0,5,1315335335,"realizado fora do horario de aula"
"1706D43",31,"9/6/2011 14:51:27","...",10,5,1315331487,"realizado fora do horario de aula"
"1706D43",111,"10/5/2011 10:06:02","...",10,5,1317819962,"realizado fora do horario de aula"
"1706D43",141,"10/19/2011 9:23:20",".......",10,5,1319023400,"realizado fora do horario de aula"
"1706D43",11,"8/16/2011 23:45:57",".fff",2.5,5,1313549157,"realizado fora do horario de aula"
"1706D43",33,"9/15/2011 13:45:20","....",10,5,1316105120,"realizado fora do horario de aula"
"1706D43",80,"9/14/2011 9:32:47","EEEEE",0,5,1316003567,"realizado fora do horario de aula"
"1706D43",10,"8/16/2011 23:37:10","fff",0,5,1313548630,"realizado fora do horario de aula"
"1706D43",126,"9/30/2011 11:25:19",".",10,5,1317392719,"realizado fora do horario de aula"
"1706D43",97,"9/21/2011 9:40:15","...",10,5,1316608815,"realizado em horario de aula"
"1706D43",4,"8/16/2011 23:53:35","E",0,5,1313549615,"realizado fora do horario de aula"
"1706D43",28,"8/31/2011 8:43:03",".",10,5,1314790983,"realizado fora do horario de aula"
"1706D43",5,"9/15/2011 11:12:41","f",0,5,1316095961,"realizado fora do horario de aula"
"1706D43",1,"8/31/2011 10:06:28",".",10,5,1314795988,"realizado fora do horario de aula"
"1706D43",81,"9/16/2011 11:35:07","....",10,5,1316183707,"realizado fora do horario de aula"
"1706D43",11,"9/15/2011 11:39:21","....",10,5,1316097561,"realizado fora do horario de aula"
"1706D43",39,"8/26/2011 11:49:27","***",7,5,1314370167,"realizado fora do horario de aula"
"1706D43",30,"9/15/2011 12:37:00","fff",0,5,1316101020,"realizado fora do horario de aula"
"1706D43",8,"8/16/2011 23:24:27","fff",0,5,1313547867,"realizado fora do horario de aula"
"1706D43",153,"10/21/2011 11:34:00","ff",0,5,1319204040,"realizado fora do horario de aula"
"1706D43",99,"9/21/2011 9:32:44","...",10,5,1316608364,"realizado fora do horario de aula"
"1706D43",191,"11/26/2011 11:08:14","EEEEEE",0,5,1322312894,"realizado fora do horario de aula"
"1706D43",61,"9/9/2011 11:36:58","...",10,5,1315579018,"realizado fora do horario de aula"
"1706D43",93,"10/7/2011 10:58:32","f...",7.5,5,1317995912,"realizado fora do horario de aula"
"1823A1FA",158,"10/28/2011 10:24:56","VVVV",0,5,1319804696,"realizado fora do horario de aula"
"1823A1FA",33,"8/28/2011 16:22:27","ffff",0,5,1314559347,"realizado fora do horario de aula"
"1823A1FA",102,"9/23/2011 10:32:39","Timeout",0,5,1316784759,"realizado fora do horario de aula"
"1823A1FA",54,"9/11/2011 10:45:07","....",10,5,1315748707,"realizado fora do horario de aula"
"1823A1FA",30,"8/27/2011 21:26:26","ff.",3.3,5,1314491186,"realizado fora do horario de aula"
"1823A1FA",5,"8/11/2011 14:05:00","S",0,5,1313082300,"realizado fora do horario de aula"
"1823A1FA",12,"8/20/2011 12:20:22","..",10,5,1313853622,"realizado fora do horario de aula"
"1823A1FA",91,"9/16/2011 17:12:53","fff",0,5,1316203973,"realizado fora do horario de aula"
"1823A1FA",66,"9/11/2011 9:30:12","....",10,5,1315744212,"realizado fora do horario de aula"
"1823A1FA",10,"8/11/2011 14:06:57","fff",0,5,1313082417,"realizado fora do horario de aula"
"1823A1FA",18,"8/26/2011 20:08:23",".",10,5,1314400103,"realizado fora do horario de aula"
"1823A1FA",8,"8/26/2011 21:27:05","...",10,5,1314404825,"realizado fora do horario de aula"
"1823A1FA",16,"8/20/2011 13:57:48","..",10,5,1313859468,"realizado fora do horario de aula"
"1823A1FA",21,"8/27/2011 21:23:25",".",10,5,1314491005,"realizado fora do horario de aula"
"1823A1FA",62,"9/9/2011 10:22:38",".....",10,5,1315574558,"realizado fora do horario de aula"
"1823A1FA",57,"9/11/2011 10:02:45","EEE",0,5,1315746165,"realizado fora do horario de aula"
"1823A1FA",14,"8/20/2011 12:26:14","...",10,5,1313853974,"realizado fora do horario de aula"
"1823A1FA",2,"8/29/2011 12:28:45","f",0,5,1314631725,"realizado fora do horario de aula"
"1823A1FA",32,"8/31/2011 8:58:07","....",10,5,1314791887,"realizado fora do horario de aula"
"1823A1FA",16,"8/20/2011 12:35:57","..",10,5,1313854557,"realizado fora do horario de aula"
"1823A1FA",63,"9/9/2011 11:42:30","YY",0,5,1315579350,"realizado fora do horario de aula"
"1823A1FA",82,"9/16/2011 11:02:06","...",10,5,1316181726,"realizado fora do horario de aula"
"1823A1FA",44,"9/16/2011 14:54:19","VVV",0,5,1316195659,"realizado fora do horario de aula"
"1823A1FA",91,"9/16/2011 17:11:00","f..",6.7,5,1316203860,"realizado fora do horario de aula"
"1823A1FA",15,"8/26/2011 21:42:08","..",10,5,1314405728,"realizado fora do horario de aula"
"1823A1FA",39,"8/29/2011 14:28:00","fff",0,5,1314638880,"realizado fora do horario de aula"
"1823A1FA",37,"9/16/2011 14:24:44",".",10,5,1316193884,"realizado fora do horario de aula"
"1823A1FA",61,"9/14/2011 8:45:57","...",10,5,1316000757,"realizado fora do horario de aula"
"1823A1FA",64,"9/14/2011 8:46:46","..",10,5,1316000806,"realizado fora do horario de aula"
"1823A1FA",175,"11/4/2011 10:53:36","SyntaxError",0,5,1320411216,"realizado fora do horario de aula"
"1823A1FA",3,"8/14/2011 21:49:37",".",10,5,1313369377,"realizado fora do horario de aula"
"1823A1FA",22,"8/26/2011 20:20:11",".",10,5,1314400811,"realizado fora do horario de aula"
"1823A1FA",19,"8/27/2011 9:07:56",".",10,5,1314446876,"realizado fora do horario de aula"
"1823A1FA",9,"8/11/2011 15:57:04","SSSS",0,5,1313089024,"realizado fora do horario de aula"
"1823A1FA",52,"9/11/2011 10:41:00","......",10,5,1315748460,"realizado fora do horario de aula"
"1823A1FA",7,"8/26/2011 21:25:17",".",10,5,1314404717,"realizado fora do horario de aula"
"1823A1FA",2,"8/11/2011 14:03:46","f",0,5,1313082226,"realizado fora do horario de aula"
"1823A1FA",31,"8/28/2011 16:26:47","...",10,5,1314559607,"realizado fora do horario de aula"
"1823A1FA",93,"9/16/2011 17:03:14","f..f",5,5,1316203394,"realizado fora do horario de aula"
"1823A1FA",2,"8/26/2011 21:14:34","f",0,5,1314404074,"realizado fora do horario de aula"
"1823A1FA",69,"9/14/2011 9:59:20","ffEfEf",0,5,1316005160,"realizado fora do horario de aula"
"1823A1FA",5,"8/29/2011 10:44:31","f",0,5,1314625471,"realizado fora do horario de aula"
"1823A1FA",17,"8/26/2011 20:06:53",".",10,5,1314400013,"realizado fora do horario de aula"
"1823A1FA",1,"8/28/2011 16:54:41",".",10,5,1314561281,"realizado fora do horario de aula"
"1823A1FA",29,"8/26/2011 20:38:01",".",10,5,1314401881,"realizado fora do horario de aula"
"1823A1FA",36,"9/16/2011 14:10:48","f",0,5,1316193048,"realizado fora do horario de aula"
"1823A1FA",100,"9/23/2011 10:43:29","Timeout",0,5,1316785409,"realizado fora do horario de aula"
