"matricula","dataHora","diferenca"
"210B0D56",2011-09-16 09:33:50,325
"210B0D56",2011-09-16 09:34:22,32
"210B0D56",2011-09-16 09:36:46,144
"210B0D56",2011-09-16 14:00:09,15803
"210B0D56",2011-09-16 14:00:24,15
"210B0D56",2011-09-16 14:00:54,30
"210B0D56",2011-09-16 14:01:45,51
"210B0D56",2011-09-16 14:19:26,1061
"210B0D56",2011-09-16 14:33:53,867
"210B0D56",2011-09-16 14:40:14,381
"210B0D56",2011-09-16 14:45:49,335
"210B0D56",2011-09-16 14:50:37,288
"210B0D56",2011-09-16 14:52:26,109
"210B0D56",2011-09-16 14:55:05,159
"210B0D56",2011-09-16 14:57:14,129
"210B0D56",2011-09-16 15:00:26,192
"210B0D56",2011-09-16 15:03:32,186
"210B0D56",2011-09-16 15:11:12,460
"210B0D56",2011-09-16 15:13:01,109
"210B0D56",2011-09-16 15:15:03,122
"210B0D56",2011-09-16 15:16:04,61
"210B0D56",2011-09-16 15:17:16,72
"210B0D56",2011-09-16 15:20:30,194
"210B0D56",2011-09-16 15:26:08,338
"210B0D56",2011-09-16 15:29:06,178
"210B0D56",2011-09-16 15:29:16,10
"210B0D56",2011-09-17 11:06:34,70638
"210B0D56",2011-09-17 11:06:48,14
"210B0D56",2011-09-17 11:07:00,12
"210B0D56",2011-09-17 11:13:25,385
"210B0D56",2011-09-18 14:30:31,98226
"210B0D56",2011-09-18 14:35:27,296
"210B0D56",2011-09-18 14:44:59,572
"210B0D56",2011-09-18 14:47:17,138
"210B0D56",2011-09-18 14:53:03,346
"210B0D56",2011-09-20 11:12:04,159541
"210B0D56",2011-09-20 11:36:13,1449
"210B0D56",2011-09-20 11:36:28,15
"210B0D56",2011-09-20 11:47:56,688
"210B0D56",2011-09-21 13:20:34,91958
"210B0D56",2011-09-21 13:20:55,21
"210B0D56",2011-09-21 13:21:04,9
"210B0D56",2011-09-21 13:21:20,16
"210B0D56",2011-09-21 13:21:37,17
"210B0D56",2011-09-21 13:22:02,25
"210B0D56",2011-09-21 13:25:08,186
"210B0D56",2011-09-21 13:33:08,480
"210B0D56",2011-09-21 13:33:27,19
"210B0D56",2011-09-21 13:38:32,305
"210B0D56",2011-09-21 13:48:24,592
"210B0D56",2011-09-21 14:00:51,747
"210B0D56",2011-09-21 14:02:22,91
"210B0D56",2011-09-21 14:07:15,293
"210B0D56",2011-09-21 14:25:32,1097
"210B0D56",2011-09-21 14:29:57,265
"210B0D56",2011-09-21 14:35:50,353
"210B0D56",2011-09-21 14:39:06,196
"210B0D56",2011-09-21 14:43:53,287
"210B0D56",2011-09-21 14:46:48,175
"210B0D56",2011-09-21 14:50:26,218
"210B0D56",2011-09-21 14:51:46,80
"210B0D56",2011-09-21 14:52:59,73
"210B0D56",2011-09-21 14:56:58,239
"210B0D56",2011-09-21 21:12:22,22524
"210B0D56",2011-09-23 08:44:03,127901
"210B0D56",2011-09-23 09:19:27,2124
"210B0D56",2011-09-23 09:21:32,125
"210B0D56",2011-09-23 09:22:00,28
"210B0D56",2011-09-23 09:22:22,22
"210B0D56",2011-09-23 09:24:49,147
"210B0D56",2011-09-23 09:26:49,120
"210B0D56",2011-09-23 09:37:35,646
"210B0D56",2011-09-25 21:20:02,214947
"210B0D56",2011-09-25 21:20:22,20
"210B0D56",2011-09-25 22:41:24,4862
"210B0D56",2011-09-25 22:41:37,13
"210B0D56",2011-09-25 22:42:10,33
"210B0D56",2011-09-25 22:43:00,50
"210B0D56",2011-09-25 22:52:05,545
"210B0D56",2011-09-25 23:13:25,1280
"210B0D56",2011-09-25 23:13:40,15
"210B0D56",2011-09-25 23:14:21,41
"210B0D56",2011-09-25 23:14:51,30
"210B0D56",2011-09-25 23:29:29,878
"210B0D56",2011-09-25 23:37:59,510
"210B0D56",2011-09-27 11:14:11,128172
"210B0D56",2011-09-27 11:15:00,49
"210B0D56",2011-09-27 11:15:19,19
"210B0D56",2011-09-30 07:50:17,246898
"210B0D56",2011-09-30 07:54:03,226
"210B0D56",2011-09-30 07:58:34,271
"210B0D56",2011-09-30 08:24:03,1529
"210B0D56",2011-09-30 09:39:41,4538
"210B0D56",2011-09-30 09:39:57,16
"210B0D56",2011-10-06 22:52:56,565979
"210B0D56",2011-10-06 22:53:13,17
"210B0D56",2011-10-06 22:53:31,18
"210B0D56",2011-10-06 22:53:49,18
"210B0D56",2011-10-06 23:31:15,2246
"210B0D56",2011-10-06 23:49:01,1066
"210B0D56",2011-10-07 08:54:55,32754
"210B0D56",2011-10-13 19:29:02,556447
"210B0D56",2011-10-13 19:32:01,179
"210B0D56",2011-10-13 19:38:38,397
"210B0D56",2011-10-13 19:40:49,131
"210B0D56",2011-10-13 19:43:46,177
"210B0D56",2011-10-13 19:44:33,47
"210B0D56",2011-10-13 19:44:55,22
"210B0D56",2011-10-13 19:45:22,27
"210B0D56",2011-10-13 19:53:32,490
"210B0D56",2011-10-13 19:57:35,243
"210B0D56",2011-10-13 20:18:15,1240
"210B0D56",2011-10-13 21:05:25,2830
"210B0D56",2011-10-13 22:45:15,5990
"210B0D56",2011-10-13 22:46:38,83
"210B0D56",2011-10-13 22:47:45,67
"210B0D56",2011-10-13 22:48:42,57
"210B0D56",2011-10-13 22:50:31,109
"210B0D56",2011-10-14 08:24:10,34419
"210B0D56",2011-10-14 08:46:53,1363
"210B0D56",2011-10-14 08:50:38,225
"210B0D56",2011-10-14 09:35:10,2672
"210B0D56",2011-10-14 09:47:24,734
"210B0D56",2011-10-18 10:15:21,343677
"210B0D56",2011-10-20 21:19:04,212623
"210B0D56",2011-10-20 21:27:34,510
"210B0D56",2011-10-20 21:44:21,1007
"210B0D56",2011-10-20 21:48:02,221
"210B0D56",2011-10-20 21:57:08,546
"210B0D56",2011-10-20 22:01:03,235
"210B0D56",2011-10-20 22:02:01,58
"210B0D56",2011-10-20 22:02:27,26
"210B0D56",2011-10-20 22:07:20,293
"210B0D56",2011-10-20 22:57:08,2988
"210B0D56",2011-10-20 23:00:25,197
"210B0D56",2011-10-20 23:01:29,64
"210B0D56",2011-10-20 23:03:16,107
"210B0D56",2011-10-20 23:03:36,20
"210B0D56",2011-10-20 23:04:01,25
"210B0D56",2011-10-20 23:04:44,43
"210B0D56",2011-10-20 23:05:12,28
"210B0D56",2011-10-20 23:05:32,20
"210B0D56",2011-10-21 08:03:30,32278
"210B0D56",2011-10-21 08:17:43,853
"210B0D56",2011-10-21 08:49:28,1905
"210B0D56",2011-10-21 09:29:16,2388
"210B0D56",2011-10-21 09:30:26,70
"210B0D56",2011-10-21 09:40:08,582
"210B0D56",2011-10-21 09:40:33,25
"210B0D56",2011-10-22 21:45:31,129898
"210B0D56",2011-10-24 20:30:43,168312
"210B0D56",2011-10-24 20:31:22,39
"210B0D56",2011-10-24 20:32:06,44
"210B0D56",2011-10-24 20:34:09,123
"210B0D56",2011-10-24 20:34:44,35
"210B0D56",2011-10-24 21:06:49,1925
"210B0D56",2011-10-24 23:55:14,10105
"210B0D56",2011-10-24 23:55:29,15
"210B0D56",2011-10-24 23:55:39,10
"210B0D56",2011-10-24 23:56:05,26
"210B0D56",2011-10-24 23:56:17,12
"210B0D56",2011-10-24 23:56:28,11
"210B0D56",2011-10-24 23:56:40,12
"210B0D56",2011-10-24 23:56:53,13
"210B0D56",2011-10-24 23:57:07,14
"210B0D56",2011-10-24 23:57:22,15
"210B0D56",2011-10-24 23:57:35,13
"210B0D56",2011-10-24 23:57:48,13
"210B0D56",2011-10-24 23:58:01,13
"210B0D56",2011-10-24 23:58:15,14
"210B0D56",2011-10-25 01:07:14,4139
"210B0D56",2011-10-25 01:07:24,10
"210B0D56",2011-10-25 01:07:36,12
"210B0D56",2011-10-25 01:07:46,10
"210B0D56",2011-10-25 10:21:47,33241
"210B0D56",2011-10-25 10:22:04,17
"210B0D56",2011-10-25 10:29:50,466
"210B0D56",2011-10-25 10:30:25,35
"210B0D56",2011-10-25 10:35:03,278
"210B0D56",2011-10-25 10:38:35,212
"210B0D56",2011-10-25 11:42:45,3850
"210B0D56",2011-10-25 22:56:32,40427
"210B0D56",2011-10-28 08:27:37,207065
"210B0D56",2011-10-28 08:30:29,172
"210B0D56",2011-10-28 09:11:38,2469
"210B0D56",2011-10-29 10:22:30,90652
"210B0D56",2011-10-29 10:22:55,25
"210B0D56",2011-10-29 10:23:32,37
"210B0D56",2011-11-08 11:04:04,866432
"210B0D56",2011-11-08 11:09:44,340
"210B0D56",2011-11-11 09:14:47,252303
"210B0D56",2011-11-18 14:41:43,624416
"210B0D56",2011-11-22 16:18:34,351411
"21604216",2011-08-12 16:49:16,0
"21604216",2011-08-12 16:50:30,74
"21604216",2011-08-12 16:50:46,16
"21604216",2011-08-12 16:51:05,19
"21604216",2011-08-12 16:51:30,25
"21604216",2011-08-12 16:52:01,31
"21604216",2011-08-12 16:52:18,17
"21604216",2011-08-12 16:52:36,18
"21604216",2011-08-12 16:53:10,34
"21604216",2011-08-12 16:53:30,20
"21604216",2011-08-12 17:06:52,802
"21604216",2011-08-12 17:11:41,289
"21604216",2011-08-12 17:12:00,19
"21604216",2011-08-14 10:28:28,148588
"21604216",2011-08-16 17:36:12,198464
"21604216",2011-08-16 17:37:04,52
"21604216",2011-08-16 17:38:04,60
"21604216",2011-08-16 17:44:37,393
"21604216",2011-08-17 15:14:17,77380
"21604216",2011-08-17 15:23:34,557
"21604216",2011-08-19 15:46:12,174158
"21604216",2011-08-21 18:08:20,181328
"21604216",2011-08-21 18:09:07,47
"21604216",2011-08-21 18:09:59,52
"21604216",2011-08-21 18:10:39,40
"21604216",2011-08-21 18:11:15,36
"21604216",2011-08-21 18:12:03,48
"21604216",2011-08-21 18:12:46,43
"21604216",2011-08-21 18:13:40,54
"21604216",2011-08-21 18:29:25,945
"21604216",2011-08-21 18:30:11,46
"21604216",2011-08-21 18:31:06,55
"21604216",2011-08-21 18:31:57,51
"21604216",2011-08-21 18:32:44,47
"21604216",2011-08-21 18:35:03,139
"21604216",2011-08-21 19:37:35,3752
"21604216",2011-08-21 20:02:13,1478
"21604216",2011-08-26 14:51:31,413358
"21604216",2011-08-26 15:24:12,1961
"21604216",2011-08-26 15:38:19,847
"21604216",2011-08-26 15:38:32,13
"21604216",2011-08-26 15:38:46,14
"21604216",2011-08-26 19:22:59,13453
"21604216",2011-08-27 11:13:21,57022
"21604216",2011-08-27 13:27:40,8059
"21604216",2011-08-27 13:30:13,153
"21604216",2011-08-27 13:31:49,96
"21604216",2011-08-27 13:38:08,379
"21604216",2011-08-27 13:55:06,1018
"21604216",2011-08-30 15:58:35,266609
"21604216",2011-09-02 13:19:18,249643
"21604216",2011-09-02 14:01:42,2544
"21604216",2011-09-02 14:31:47,1805
"21604216",2011-09-02 15:49:36,4669
"21604216",2011-09-06 15:49:06,345570
"21604216",2011-09-09 15:57:47,259721
"21604216",2011-09-09 15:58:14,27
"21604216",2011-09-09 15:58:34,20
"21604216",2011-09-09 15:58:54,20
"21604216",2011-09-09 21:50:00,21066
"21604216",2011-09-09 21:50:23,23
"21604216",2011-09-09 21:50:42,19
"21604216",2011-09-09 21:50:58,16
"21604216",2011-09-09 21:51:16,18
"21604216",2011-09-09 21:51:46,30
"21604216",2011-09-09 21:52:04,18
"21604216",2011-09-09 21:52:26,22
"21604216",2011-09-09 21:52:52,26
"21604216",2011-09-09 21:53:31,39
"21604216",2011-09-09 21:54:02,31
"21604216",2011-09-09 21:54:21,19
"21604216",2011-09-09 21:54:37,16
"21604216",2011-09-09 21:54:53,16
"21604216",2011-09-09 21:55:32,39
"21604216",2011-09-09 21:56:53,81
"21604216",2011-09-09 21:57:37,44
"21604216",2011-09-09 22:15:02,1045
"21604216",2011-09-10 13:21:52,54410
"21604216",2011-09-10 13:45:25,1413
"21604216",2011-09-10 13:46:08,43
"21604216",2011-09-10 14:41:24,3316
"21604216",2011-09-10 15:01:04,1180
"21604216",2011-09-10 15:36:42,2138
"21604216",2011-09-10 15:42:59,377
"21604216",2011-09-10 15:47:58,299
"21604216",2011-09-10 15:55:32,454
"21604216",2011-09-13 10:28:52,239600
"21604216",2011-09-13 10:29:16,24
"21604216",2011-09-13 10:31:45,149
"21604216",2011-09-13 10:39:25,460
"21604216",2011-09-16 15:42:18,277373
"21604216",2011-09-16 15:42:46,28
"21604216",2011-09-16 15:43:27,41
"21604216",2011-09-16 15:44:00,33
"21604216",2011-09-16 15:44:21,21
"21604216",2011-09-16 15:44:32,11
"21604216",2011-09-16 15:44:48,16
"21604216",2011-09-16 15:45:09,21
"21604216",2011-09-16 16:01:09,960
"21604216",2011-09-16 16:01:31,22
"21604216",2011-09-16 16:01:55,24
"21604216",2011-09-16 16:02:16,21
"21604216",2011-09-16 16:02:38,22
"21604216",2011-09-16 16:03:03,25
"21604216",2011-09-16 16:04:37,94
"21604216",2011-09-16 16:04:52,15
"21604216",2011-09-16 16:05:05,13
"21604216",2011-09-16 16:05:49,44
"21604216",2011-09-16 16:06:03,14
"21604216",2011-09-16 16:06:14,11
"21604216",2011-09-16 16:07:32,78
"21604216",2011-09-16 16:07:49,17
"21604216",2011-09-16 16:08:05,16
"21604216",2011-09-16 16:08:38,33
"21604216",2011-09-16 16:08:54,16
"21604216",2011-09-16 16:09:12,18
"21604216",2011-09-16 16:09:27,15
"21604216",2011-09-16 16:09:48,21
"21604216",2011-09-16 16:10:04,16
"21604216",2011-09-16 16:10:30,26
"21604216",2011-09-16 16:11:46,76
"21604216",2011-09-16 16:12:01,15
"21604216",2011-09-16 16:12:15,14
"21604216",2011-09-16 16:12:31,16
"21604216",2011-09-16 16:12:45,14
"21604216",2011-09-16 16:13:04,19
"21604216",2011-09-16 16:13:17,13
"21604216",2011-09-16 16:15:46,149
"21604216",2011-09-16 16:16:01,15
"21604216",2011-09-16 16:16:16,15
"21604216",2011-09-16 16:16:27,11
"21604216",2011-09-17 11:30:35,69248
"21604216",2011-09-17 11:31:00,25
"21604216",2011-09-17 11:31:18,18
"21604216",2011-09-17 11:31:35,17
"21604216",2011-09-20 16:58:34,278819
"21604216",2011-09-20 17:06:13,459
"21604216",2011-09-20 17:16:48,635
"21604216",2011-09-27 17:29:08,605540
"21604216",2011-09-27 17:29:29,21
"21604216",2011-09-27 17:29:50,21
"21604216",2011-09-27 17:30:07,17
"21604216",2011-10-07 14:48:34,854307
"21604216",2011-10-07 15:24:51,2177
"21604216",2011-10-13 17:16:46,525115
"21604216",2011-10-13 17:17:06,20
"21604216",2011-10-13 17:17:21,15
"21604216",2011-10-13 17:18:11,50
"21604216",2011-10-13 17:36:19,1088
"21604216",2011-10-13 17:41:34,315
"21604216",2011-10-14 14:19:32,74278
"21604216",2011-10-14 15:52:24,5572
"21604216",2011-10-18 16:28:33,344169
"21604216",2011-10-21 14:28:12,251979
"21604216",2011-10-21 15:46:15,4683
"21604216",2011-10-21 15:46:27,12
"21604216",2011-10-21 15:46:53,26
"21604216",2011-10-21 15:47:27,34
"21604216",2011-10-21 15:47:55,28
"21604216",2011-10-22 15:00:31,83556
"21604216",2011-10-24 12:23:01,163350
"21604216",2011-10-24 12:23:33,32
"21604216",2011-10-24 12:23:55,22
"21604216",2011-10-24 12:24:19,24
"21604216",2011-10-24 12:24:41,22
"21604216",2011-10-24 12:25:04,23
"21604216",2011-10-24 12:25:24,20
"21604216",2011-10-24 12:25:46,22
"21604216",2011-10-24 12:33:00,434
"21604216",2011-10-24 12:33:20,20
"21604216",2011-10-24 12:33:41,21
"21604216",2011-10-24 12:34:03,22
"21604216",2011-10-24 12:34:22,19
"21604216",2011-10-24 12:43:30,548
"21604216",2011-10-24 12:43:51,21
"21604216",2011-10-24 12:44:12,21
"21604216",2011-10-24 12:44:32,20
"21604216",2011-10-24 12:44:51,19
"21604216",2011-10-24 12:45:15,24
"21604216",2011-10-24 22:42:16,35821
"21604216",2011-10-24 22:42:48,32
"21604216",2011-10-24 22:43:30,42
"21604216",2011-10-24 22:43:54,24
"21604216",2011-10-24 22:44:19,25
"21604216",2011-10-24 22:44:51,32
"21604216",2011-10-24 22:45:19,28
"21604216",2011-10-24 22:45:41,22
"21604216",2011-10-24 22:46:06,25
"21604216",2011-10-24 22:46:30,24
"21604216",2011-10-24 22:46:52,22
"21604216",2011-10-24 22:47:11,19
"21604216",2011-10-24 22:47:44,33
"21604216",2011-10-24 22:48:27,43
"21604216",2011-10-24 22:48:50,23
"21604216",2011-10-25 12:22:55,48845
"21604216",2011-10-25 16:17:43,14088
"21604216",2011-10-25 16:18:34,51
"21604216",2011-10-25 17:27:52,4158
"21604216",2011-10-25 17:47:53,1201
"21604216",2011-10-27 18:55:45,176872
"21604216",2011-10-27 19:07:37,712
"21604216",2011-10-27 19:24:44,1027
"21604216",2011-10-28 20:49:28,91484
"21604216",2011-10-28 21:14:06,1478
"21604216",2011-10-28 21:23:22,556
"21604216",2011-10-29 11:38:56,51334
"21604216",2011-10-29 11:39:11,15
"21604216",2011-10-29 11:40:26,75
"21604216",2011-11-04 13:30:06,524980
"21604216",2011-11-04 13:50:08,1202
"21604216",2011-11-04 15:01:29,4281
"21604216",2011-11-11 14:59:22,604673
"21604216",2011-11-11 15:15:18,956
"21604216",2011-11-11 15:15:26,8
"21604216",2011-11-11 15:17:45,139
"21604216",2011-11-13 15:09:41,172316
"21604216",2011-11-13 15:33:57,1456
"21604216",2011-11-18 14:54:14,429617
"21604216",2011-11-18 14:54:57,43
"21604216",2011-11-22 16:20:46,350749
"21604216",2011-12-03 09:18:22,925056
"21604216",2011-12-03 09:18:52,30
"21604216",2011-12-03 09:19:13,21
"21604216",2011-12-03 09:19:28,15
"21C00083",2011-08-15 22:26:54,0
"21C00083",2011-08-15 22:30:31,217
"21C00083",2011-08-15 22:36:13,342
"21C00083",2011-08-15 22:44:02,469
"21C00083",2011-08-15 22:44:31,29
"21C00083",2011-08-15 22:47:19,168
"21C00083",2011-08-15 22:48:45,86
"21C00083",2011-08-15 22:57:59,554
"21C00083",2011-08-15 23:13:52,953
"21C00083",2011-08-15 23:14:02,10
"21C00083",2011-08-15 23:14:49,47
"21C00083",2011-08-15 23:34:49,1200
"21C00083",2011-08-18 13:54:35,224386
"21C00083",2011-08-18 13:55:31,56
"21C00083",2011-08-18 13:56:26,55
"21C00083",2011-08-18 13:59:56,210
"21C00083",2011-08-18 14:00:46,50
"21C00083",2011-08-18 14:03:40,174
"21C00083",2011-08-18 14:04:19,39
"21C00083",2011-08-18 14:06:09,110
"21C00083",2011-08-18 14:09:56,227
"21C00083",2011-08-18 14:11:49,113
"21C00083",2011-08-18 14:32:37,1248
"21C00083",2011-08-18 14:35:02,145
"21C00083",2011-08-18 14:37:28,146
"21C00083",2011-08-19 10:25:12,71264
"21C00083",2011-08-19 10:26:56,104
"21C00083",2011-08-19 10:27:52,56
"21C00083",2011-08-19 10:29:43,111
"21C00083",2011-08-19 10:37:45,482
"21C00083",2011-08-26 10:35:12,604647
"21C00083",2011-08-26 10:35:26,14
"21C00083",2011-08-26 10:35:41,15
"21C00083",2011-08-26 10:47:15,694
"21C00083",2011-08-26 12:59:20,7925
"21C00083",2011-08-26 13:03:21,241
"21C00083",2011-08-26 13:04:36,75
"21C00083",2011-08-26 13:05:36,60
"21C00083",2011-08-26 13:11:05,329
"21C00083",2011-08-26 13:22:35,690
"21C00083",2011-08-26 13:24:48,133
"21C00083",2011-08-26 13:34:21,573
"21C00083",2011-08-26 13:36:12,111
"21C00083",2011-08-26 13:40:44,272
"21C00083",2011-08-26 13:46:28,344
"21C00083",2011-08-26 13:51:32,304
"21C00083",2011-08-26 13:54:35,183
"21C00083",2011-08-26 14:00:35,360
"21C00083",2011-08-26 14:10:43,608
"21C00083",2011-08-26 14:16:12,329
"21C00083",2011-08-26 14:18:38,146
"21C00083",2011-08-26 14:32:02,804
"21C00083",2011-08-26 14:38:18,376
"21C00083",2011-08-30 21:51:19,371581
"21C00083",2011-08-30 21:51:54,35
"21C00083",2011-08-30 21:52:26,32
"21C00083",2011-08-30 21:53:02,36
"21C00083",2011-08-30 21:53:56,54
"21C00083",2011-08-30 21:56:27,151
"21C00083",2011-08-30 22:08:21,714
"21C00083",2011-08-30 22:13:14,293
"21C00083",2011-08-31 08:11:01,35867
"21C00083",2011-08-31 08:37:07,1566
"21C00083",2011-08-31 08:48:59,712
"21C00083",2011-08-31 08:54:27,328
"21C00083",2011-08-31 08:58:22,235
"21C00083",2011-08-31 09:11:40,798
"21C00083",2011-09-01 22:46:28,135288
"21C00083",2011-09-02 10:24:37,41889
"21C00083",2011-09-02 10:33:33,536
"21C00083",2011-09-02 10:56:09,1356
"21C00083",2011-09-02 12:38:46,6157
"21C00083",2011-09-02 12:43:51,305
"21C00083",2011-09-08 20:04:58,544867
"21C00083",2011-09-08 20:22:37,1059
"21C00083",2011-09-08 20:51:58,1761
"21C00083",2011-09-08 21:28:03,2165
"21C00083",2011-09-08 21:37:56,593
"21C00083",2011-09-08 21:49:24,688
"21C00083",2011-09-08 21:52:11,167
"21C00083",2011-09-08 21:55:40,209
"21C00083",2011-09-08 22:01:22,342
"21C00083",2011-09-08 22:17:44,982
"21C00083",2011-09-08 22:29:54,730
"21C00083",2011-09-08 22:47:05,1031
"21C00083",2011-09-08 23:06:54,1189
"21C00083",2011-09-08 23:23:07,973
"21C00083",2011-09-08 23:30:53,466
"21C00083",2011-09-08 23:42:35,702
"21C00083",2011-09-09 10:08:45,37570
"21C00083",2011-09-09 10:10:46,121
"21C00083",2011-09-09 10:15:57,311
"21C00083",2011-09-09 10:20:25,268
"21C00083",2011-09-10 10:00:35,85210
"21C00083",2011-09-10 10:08:19,464
"21C00083",2011-09-10 10:08:44,25
"21C00083",2011-09-10 10:10:49,125
"21C00083",2011-09-10 10:19:32,523
"21C00083",2011-09-14 10:09:50,345018
"21C00083",2011-09-14 10:12:53,183
"21C00083",2011-09-14 10:20:45,472
"21C00083",2011-09-14 10:25:27,282
"21C00083",2011-09-14 10:33:30,483
"21C00083",2011-09-14 10:37:26,236
"21C00083",2011-09-14 10:38:48,82
"21C00083",2011-09-14 10:48:46,598
"21C00083",2011-09-14 10:50:36,110
"21C00083",2011-09-14 10:57:19,403
"21C00083",2011-09-14 10:59:03,104
"21C00083",2011-09-14 11:03:02,239
"21C00083",2011-09-14 11:05:23,141
"21C00083",2011-09-16 11:47:48,175345
"21C00083",2011-09-16 11:48:08,20
"21C00083",2011-09-16 11:49:07,59
"21C00083",2011-09-16 11:49:28,21
"21C00083",2011-09-16 11:49:48,20
"21C00083",2011-09-16 11:50:13,25
"21C00083",2011-09-17 10:14:19,80646
"21C00083",2011-09-17 10:17:10,171
"21C00083",2011-09-17 10:19:35,145
"21C00083",2011-09-17 10:23:13,218
"21C00083",2011-09-21 08:44:55,339702
"21C00083",2011-09-21 08:51:44,409
"21C00083",2011-09-21 08:54:15,151
"21C00083",2011-09-23 10:03:57,176982
"21C00083",2011-09-23 10:07:14,197
"21C00083",2011-09-23 10:10:47,213
"21C00083",2011-09-30 11:21:04,609017
"21C00083",2011-09-30 11:21:35,31
"21C00083",2011-09-30 11:21:47,12
"21C00083",2011-10-05 09:33:32,425505
"21C00083",2011-10-05 09:34:23,51
"21C00083",2011-10-05 09:34:51,28
"21C00083",2011-10-07 10:11:37,175006
"21C00083",2011-10-14 10:23:20,605503
"21C00083",2011-10-14 10:27:38,258
"21C00083",2011-10-19 08:25:41,421083
"21C00083",2011-10-19 08:29:14,213
"21C00083",2011-10-21 10:25:58,179804
"21C00083",2011-10-21 11:12:56,2818
"21C00083",2011-10-26 08:43:54,423058
"21C00083",2011-10-26 08:57:03,789
"21C00083",2011-10-28 10:19:05,177722
"21C00083",2011-10-29 09:28:59,83394
"21C00083",2011-10-29 09:37:41,522
"21C00083",2011-10-29 09:46:49,548
"224511B3",2011-08-16 23:59:23,0
"224511B3",2011-08-17 00:22:36,1393
"224511B3",2011-08-17 00:23:41,65
"224511B3",2011-08-17 00:28:57,316
"224511B3",2011-08-17 00:32:20,203
"224511B3",2011-08-17 00:42:12,592
"224511B3",2011-08-19 22:10:34,250102
"224511B3",2011-08-19 22:11:02,28
"224511B3",2011-08-19 22:54:12,2590
"224511B3",2011-08-26 10:31:34,560242
"224511B3",2011-08-26 10:40:04,510
"224511B3",2011-08-26 10:58:16,1092
"224511B3",2011-08-28 20:39:31,207675
"224511B3",2011-08-28 20:43:29,238
"224511B3",2011-08-28 21:06:18,1369
"224511B3",2011-08-28 21:07:00,42
"224511B3",2011-08-28 21:07:59,59
"224511B3",2011-08-28 21:08:17,18
"224511B3",2011-08-28 21:09:21,64
"224511B3",2011-08-28 21:10:59,98
"224511B3",2011-08-28 21:11:43,44
"224511B3",2011-08-28 21:18:31,408
"224511B3",2011-08-28 21:41:55,1404
"224511B3",2011-08-28 21:44:28,153
"224511B3",2011-08-28 21:51:00,392
"224511B3",2011-08-28 21:58:51,471
"224511B3",2011-08-28 22:03:22,271
"224511B3",2011-08-28 22:04:46,84
"224511B3",2011-08-28 22:08:03,197
"224511B3",2011-08-28 22:16:43,520
"224511B3",2011-08-28 22:22:32,349
"224511B3",2011-08-28 22:33:26,654
"224511B3",2011-08-28 22:40:35,429
"224511B3",2011-08-28 22:43:06,151
"224511B3",2011-08-28 23:04:51,1305
"224511B3",2011-08-28 23:09:17,266
"224511B3",2011-08-28 23:32:34,1397
"224511B3",2011-08-28 23:40:32,478
"224511B3",2011-08-31 08:39:12,205120
"224511B3",2011-08-31 08:50:29,677
"224511B3",2011-08-31 08:53:15,166
"224511B3",2011-08-31 08:59:36,381
"224511B3",2011-08-31 09:03:50,254
"224511B3",2011-08-31 09:16:31,761
"224511B3",2011-08-31 09:45:10,1719
"224511B3",2011-08-31 09:48:27,197
"224511B3",2011-09-02 10:18:50,174623
"224511B3",2011-09-02 10:29:34,644
"224511B3",2011-09-09 10:11:48,603734
"224511B3",2011-09-09 10:14:44,176
"224511B3",2011-09-09 10:39:34,1490
"224511B3",2011-09-09 10:43:41,247
"224511B3",2011-09-14 08:45:06,424885
"224511B3",2011-09-14 08:49:24,258
"224511B3",2011-09-14 09:03:10,826
"224511B3",2011-09-14 09:09:23,373
"224511B3",2011-09-14 09:18:22,539
"224511B3",2011-09-14 09:21:21,179
"224511B3",2011-09-14 09:23:44,143
"224511B3",2011-09-14 09:44:44,1260
"224511B3",2011-09-14 09:47:23,159
"224511B3",2011-09-14 09:56:23,540
"224511B3",2011-09-16 10:36:44,175221
"224511B3",2011-09-16 10:47:45,661
"224511B3",2011-09-16 10:53:56,371
"224511B3",2011-09-16 11:57:35,3819
"224511B3",2011-09-16 12:07:39,604
"224511B3",2011-09-17 09:51:09,78210
"224511B3",2011-09-17 09:53:58,169
"224511B3",2011-09-17 10:19:33,1535
"224511B3",2011-09-17 10:48:30,1737
"224511B3",2011-09-21 08:35:30,337620
"224511B3",2011-09-21 08:40:39,309
"224511B3",2011-09-21 09:02:16,1297
"224511B3",2011-09-21 09:07:36,320
"224511B3",2011-09-21 09:10:40,184
"224511B3",2011-09-21 09:14:34,234
"224511B3",2011-09-21 09:17:53,199
"224511B3",2011-09-21 09:22:35,282
"224511B3",2011-09-21 09:40:06,1051
"224511B3",2011-09-21 10:05:53,1547
"224511B3",2011-09-23 10:21:10,173717
"224511B3",2011-09-23 10:35:43,873
"224511B3",2011-09-23 10:39:06,203
"224511B3",2011-09-26 15:36:26,277040
"224511B3",2011-09-26 16:01:54,1528
"224511B3",2011-09-28 08:37:11,146117
"224511B3",2011-09-28 08:42:18,307
"224511B3",2011-09-28 08:45:48,210
"224511B3",2011-09-28 09:00:22,874
"224511B3",2011-09-28 09:04:51,269
"224511B3",2011-09-28 09:14:43,592
"224511B3",2011-09-28 09:16:36,113
"224511B3",2011-09-28 09:18:24,108
"224511B3",2011-09-28 09:29:50,686
