"matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","session","timeSession","amountSubmission"
"3A1B84F4",1,"9/20/2011 16:09:47","VVV",0,3,1316545787,"realizado fora do horario de aula",20,0,1
"3A1B84F4",4,"9/23/2011 15:38:34","..",10,3,1316803114,"realizado fora do horario de aula",21,3330,6
"3A1B84F4",1,"9/28/2011 13:46:04","...",10,3,1317228364,"realizado fora do horario de aula",22,1756,6
"3A1B84F4",1,"9/30/2011 7:45:22","...",10,3,1317379522,"realizado fora do horario de aula",23,0,1
"3A1B84F4",1,"10/3/2011 7:40:53","...........E",9.2,3,1317638453,"realizado fora do horario de aula",24,0,1
"3A1B84F4",2,"10/4/2011 15:31:20","...",10,3,1317753080,"realizado fora do horario de aula",25,0,1
"3A1B84F4",2,"10/5/2011 20:08:43","ImportError",0,3,1317856123,"realizado fora do horario de aula",26,7624,8
"3A1B84F4",1,"10/13/2011 19:50:42","...........",10,3,1318546242,"realizado fora do horario de aula",27,1973,2
"3A1B84F4",1,"10/14/2011 15:11:18","ImportError",0,3,1318615878,"realizado fora do horario de aula",28,1748,3
"3A1B84F4",1,"10/17/2011 7:47:17","....",10,3,1318844837,"realizado fora do horario de aula",29,1217,3
"3A1B84F4",2,"10/18/2011 7:56:06","....f",8,3,1318931766,"realizado fora do horario de aula",30,0,1
"3A1B84F4",1,"10/19/2011 15:31:43","......F",8.6,3,1319045503,"realizado fora do horario de aula",31,1688,2
"3A1B84F4",1,"10/22/2011 13:06:56","......",10,3,1319296016,"realizado fora do horario de aula",32,1913,2
"3A1B84F4",5,"10/22/2011 15:53:29","FFF",0,3,1319306009,"realizado fora do horario de aula",33,0,1
"3A1B84F4",1,"10/25/2011 8:04:18","...",10,3,1319537058,"realizado fora do horario de aula",34,0,1
"3A1B84F4",1,"10/27/2011 17:47:24",".....",10,3,1319744844,"realizado fora do horario de aula",35,0,1
"3A1B84F4",1,"10/27/2011 21:25:41",".",10,3,1319757941,"realizado fora do horario de aula",36,0,1
"3A1B84F4",1,"10/28/2011 0:10:23","...F.F.FFF.",5.5,3,1319767823,"realizado fora do horario de aula",37,0,1
"3A1B84F4",1,"10/28/2011 7:46:21","....F..F.",7.8,3,1319795181,"realizado fora do horario de aula",38,0,1
"3A1B84F4",1,"10/28/2011 22:16:59",".",10,3,1319847419,"realizado fora do horario de aula",39,0,1
"3A1B84F4",1,"10/29/2011 11:30:58","......",10,3,1319895058,"realizado fora do horario de aula",40,153,3
"3A1B84F4",2,"11/1/2011 8:00:40","......",10,3,1320141640,"realizado fora do horario de aula",41,0,1
"3A1B84F4",2,"11/1/2011 12:01:39",".....",10,3,1320156099,"realizado fora do horario de aula",42,8213,6
"3A1B84F4",1,"11/8/2011 7:47:43","......",10,3,1320745663,"realizado fora do horario de aula",43,0,1
"3A1B84F4",1,"11/21/2011 11:51:36","......",10,3,1321883496,"realizado fora do horario de aula",44,4424,6
"3A1B84F4",1,"11/22/2011 12:18:28","..V",6.7,3,1321971508,"realizado fora do horario de aula",45,0,1
"3A1B84F4",1,"11/23/2011 13:48:50","..........",10,3,1322063330,"realizado fora do horario de aula",46,3984,3
"3A1B84F4",1,"11/24/2011 20:09:32","TypeError",0,3,1322172572,"realizado fora do horario de aula",47,0,1
"3A1B84F4",2,"11/26/2011 11:20:44",".F....FF",6.2,3,1322313644,"realizado fora do horario de aula",48,3822,5
"562A867F",1,"8/9/2011 20:30:30","fff",0,1,1312932630,"realizado fora do horario de aula",1,323,9
"562A867F",2,"8/10/2011 12:56:45","E",0,1,1312991805,"realizado fora do horario de aula",2,0,1
"562A867F",1,"8/11/2011 15:51:50","f",0,1,1313088710,"realizado fora do horario de aula",3,704,2
"562A867F",2,"8/14/2011 10:57:54","ffff",0,1,1313330274,"realizado fora do horario de aula",4,0,1
"562A867F",2,"8/15/2011 12:04:33","**",7,1,1313420673,"realizado fora do horario de aula",5,0,1
"562A867F",3,"8/18/2011 12:30:18",".",10,1,1313681418,"realizado fora do horario de aula",6,115,2
"562A867F",1,"8/18/2011 19:26:03",".",10,1,1313706363,"realizado fora do horario de aula",7,115,2
"562A867F",1,"8/21/2011 13:06:36","f.",5,1,1313942796,"realizado fora do horario de aula",8,3774,5
"562A867F",3,"8/21/2011 15:58:45",".",10,1,1313953125,"realizado fora do horario de aula",9,5431,10
"562A867F",1,"8/26/2011 23:00:12","ff.",3.3,1,1314410412,"realizado fora do horario de aula",10,1026,7
"562A867F",3,"8/28/2011 22:16:54","SS",0,1,1314580614,"realizado fora do horario de aula",11,1446,20
"562A867F",4,"8/30/2011 22:13:18","..",10,1,1314753198,"realizado fora do horario de aula",12,0,1
"562A867F",1,"9/1/2011 6:51:04",".",10,1,1314870664,"realizado fora do horario de aula",13,0,1
"562A867F",2,"9/3/2011 22:40:49","...f",7.5,1,1315100449,"realizado fora do horario de aula",14,1944,8
"562A867F",1,"9/10/2011 7:48:22","...",10,1,1315651702,"realizado fora do horario de aula",15,2145,5
"562A867F",1,"9/10/2011 22:40:37","..",10,1,1315705237,"realizado fora do horario de aula",16,203,2
"562A867F",2,"9/15/2011 10:00:58",".",10,1,1316091658,"realizado fora do horario de aula",17,0,1
"562A867F",1,"9/16/2011 0:26:54","........",10,1,1316143614,"realizado fora do horario de aula",18,3012,20
"562A867F",1,"9/16/2011 7:58:15","..f..",8,1,1316170695,"realizado fora do horario de aula",19,1651,3
"562A867F",1,"9/16/2011 13:14:52","...f",7.5,1,1316189692,"realizado fora do horario de aula",20,4171,5
"562A867F",1,"9/17/2011 10:48:03","...",10,1,1316267283,"realizado fora do horario de aula",21,571,4
"562A867F",5,"9/21/2011 19:51:36","f",0,1,1316645496,"realizado fora do horario de aula",22,0,1
"562A867F",2,"10/15/2011 0:02:30",".....",10,1,1318647750,"realizado fora do horario de aula",23,4078,22
"562A867F",1,"10/16/2011 23:10:18","....",10,1,1318813818,"realizado fora do horario de aula",24,824,4
"562A867F",1,"10/18/2011 0:39:13","..E.",7.5,1,1318905553,"realizado fora do horario de aula",25,2225,7
"562A867F",1,"10/20/2011 6:03:44",".......",10,1,1319097824,"realizado fora do horario de aula",26,939,5
"562A867F",1,"10/21/2011 22:02:57","......",10,1,1319241777,"realizado fora do horario de aula",27,1501,4
"562A867F",1,"10/28/2011 22:23:03",".....",10,1,1319847783,"realizado fora do horario de aula",28,774,8
"562A867F",1,"10/29/2011 10:49:46","......",10,1,1319892586,"realizado fora do horario de aula",29,232,3
"562A867F",1,"11/1/2011 18:52:26","XXX*X",1.4,1,1320180746,"realizado fora do horario de aula",30,0,1
"562A867F",1,"11/2/2011 23:07:15",".FF.FF",3.3,1,1320282435,"realizado fora do horario de aula",31,0,1
"562A867F",2,"11/4/2011 0:01:07","..........",10,1,1320372067,"realizado fora do horario de aula",32,0,1
"562A867F",2,"11/4/2011 1:22:01","...",10,1,1320376921,"realizado fora do horario de aula",33,0,1
"562A867F",2,"11/4/2011 12:08:55",".......",10,1,1320415735,"realizado fora do horario de aula",34,428,2
"562A867F",2,"11/4/2011 23:21:44",".FF.FF",3.3,1,1320456104,"realizado fora do horario de aula",35,4498,2
"562A867F",1,"11/5/2011 7:39:06","..f...",8.3,1,1320485946,"realizado fora do horario de aula",36,0,1
"562A867F",1,"11/5/2011 23:29:50","......",10,1,1320542990,"realizado fora do horario de aula",37,0,1
"562A867F",1,"11/6/2011 9:18:50","...",10,1,1320578330,"realizado fora do horario de aula",38,0,1
"562A867F",1,"11/6/2011 13:44:58",".....",10,1,1320594298,"realizado fora do horario de aula",39,3358,2
"240164B6",2,"8/9/2011 22:31:46","S",0,1,1312939906,"realizado fora do horario de aula",1,20,2
"240164B6",1,"8/10/2011 0:34:06","S",0,1,1312947246,"realizado fora do horario de aula",2,1281,2
"240164B6",1,"8/10/2011 14:28:59","fff",0,1,1312997339,"realizado fora do horario de aula",3,5070,7
"240164B6",2,"8/14/2011 13:40:25","SSSS",0,1,1313340025,"realizado fora do horario de aula",4,1757,3
"240164B6",2,"8/15/2011 12:03:35","ff",0,1,1313420615,"realizado fora do horario de aula",5,0,1
"240164B6",1,"8/16/2011 13:12:26","..",10,1,1313511146,"realizado fora do horario de aula",6,0,1
"240164B6",2,"8/19/2011 2:12:30","...",10,1,1313730750,"realizado fora do horario de aula",7,2758,10
"240164B6",4,"8/19/2011 12:43:29","....",10,1,1313768609,"realizado fora do horario de aula",8,0,1
"240164B6",3,"8/20/2011 14:14:09","ff",0,1,1313860449,"realizado fora do horario de aula",9,1532,5
"240164B6",5,"8/21/2011 13:01:45",".",10,1,1313942505,"realizado fora do horario de aula",10,177,2
"240164B6",1,"8/22/2011 0:02:19",".",10,1,1313982139,"realizado fora do horario de aula",11,484,2
"240164B6",1,"8/26/2011 21:30:08",".",10,1,1314405008,"realizado fora do horario de aula",12,2202,10
"240164B6",1,"8/27/2011 14:59:05",".",10,1,1314467945,"realizado fora do horario de aula",13,4374,5
"240164B6",3,"8/31/2011 14:46:31","f",0,1,1314812791,"realizado fora do horario de aula",14,695,2
"240164B6",2,"9/1/2011 13:46:11","...",10,1,1314895571,"realizado fora do horario de aula",15,0,1
"240164B6",1,"9/6/2011 11:41:18","...",10,1,1315320078,"realizado fora do horario de aula",16,0,1
"240164B6",1,"9/8/2011 10:01:38","......",10,1,1315486898,"realizado fora do horario de aula",17,0,1
"240164B6",1,"9/10/2011 14:00:50",".....",10,1,1315674050,"realizado fora do horario de aula",18,606,2
"240164B6",1,"9/15/2011 22:31:19","..",10,1,1316136679,"realizado fora do horario de aula",19,5196,10
"240164B6",2,"9/16/2011 13:05:30","......",10,1,1316189130,"realizado fora do horario de aula",20,3095,6
"240164B6",1,"9/17/2011 0:00:09","..",10,1,1316228409,"realizado fora do horario de aula",21,457,7
"240164B6",1,"9/17/2011 11:24:42","VVVVVVVV",0,1,1316269482,"realizado fora do horario de aula",22,0,1
"240164B6",1,"11/4/2011 11:36:02","IIIII",0,1,1320413762,"realizado fora do horario de aula",23,0,1
"46484C5E",1,"8/9/2011 23:40:31","f",0,3,1312944031,"realizado fora do horario de aula",1,578,2
"46484C5E",1,"8/10/2011 15:04:44",".fff",2.5,3,1312999484,"realizado fora do horario de aula",2,2085,9
"46484C5E",2,"8/11/2011 0:02:00","f",0,3,1313031720,"realizado fora do horario de aula",3,4545,2
"46484C5E",1,"8/15/2011 23:40:44","ff",0,3,1313462444,"realizado fora do horario de aula",4,0,1
"46484C5E",1,"8/16/2011 22:11:02","**",7,3,1313543462,"realizado fora do horario de aula",5,0,1
"46484C5E",4,"8/19/2011 1:29:04","f",0,3,1313728144,"realizado fora do horario de aula",6,35,2
"46484C5E",2,"8/19/2011 18:36:52","....",10,3,1313789812,"realizado fora do horario de aula",7,19133,12
"46484C5E",2,"8/19/2011 20:02:09",".fff",2.5,3,1313794929,"realizado fora do horario de aula",8,0,1
"46484C5E",2,"8/20/2011 0:02:57","**",7,3,1313809377,"realizado fora do horario de aula",9,5131,3
"46484C5E",2,"8/21/2011 0:41:51",".",10,3,1313898111,"realizado fora do horario de aula",10,0,1
"46484C5E",1,"8/22/2011 12:00:48","f",0,3,1314025248,"realizado fora do horario de aula",11,2647,8
"46484C5E",1,"8/22/2011 23:10:39","f.",5,3,1314065439,"realizado fora do horario de aula",12,967,2
"46484C5E",1,"8/26/2011 15:03:57","ffff",0,3,1314381837,"realizado fora do horario de aula",13,0,1
"46484C5E",2,"8/27/2011 1:26:24","..",10,3,1314419184,"realizado fora do horario de aula",14,7042,7
"46484C5E",3,"8/27/2011 13:30:21","....",10,3,1314462621,"realizado fora do horario de aula",15,0,1
"46484C5E",1,"8/27/2011 16:28:57","EEE",0,3,1314473337,"realizado fora do horario de aula",16,1077,4
"46484C5E",1,"8/27/2011 23:02:13","...f",7.5,3,1314496933,"realizado fora do horario de aula",17,0,1
"46484C5E",2,"8/29/2011 11:25:37","ffff",0,3,1314627937,"realizado fora do horario de aula",18,1437,7
"46484C5E",1,"8/29/2011 22:47:01","...",10,3,1314668821,"realizado fora do horario de aula",19,0,1
"46484C5E",4,"8/31/2011 0:06:45","**",7,3,1314760005,"realizado fora do horario de aula",20,0,1
"46484C5E",1,"9/2/2011 0:36:47",".",10,3,1314934607,"realizado fora do horario de aula",21,3467,2
"46484C5E",2,"9/4/2011 22:24:01",".",10,3,1315185841,"realizado fora do horario de aula",22,0,1
"46484C5E",5,"9/5/2011 12:00:46","***",7,3,1315234846,"realizado fora do horario de aula",23,0,1
"46484C5E",1,"9/7/2011 15:53:52","ff",0,3,1315421632,"realizado fora do horario de aula",24,2327,3
"46484C5E",1,"9/9/2011 0:18:33","....",10,3,1315538313,"realizado fora do horario de aula",25,147,4
"46484C5E",2,"9/9/2011 12:19:12","ff",0,3,1315581552,"realizado fora do horario de aula",26,0,1
"46484C5E",2,"9/9/2011 14:35:21","..",10,3,1315589721,"realizado fora do horario de aula",27,397,2
"46484C5E",10,"9/9/2011 23:06:53","f",0,3,1315620413,"realizado fora do horario de aula",28,0,1
"46484C5E",4,"9/10/2011 15:23:53","f.",5,3,1315679033,"realizado fora do horario de aula",29,1864,6
"46484C5E",2,"9/11/2011 14:37:55","....",10,3,1315762675,"realizado fora do horario de aula",30,301,2
"46484C5E",1,"9/12/2011 12:02:01","ff",0,3,1315839721,"realizado fora do horario de aula",31,3252,5
"46484C5E",2,"9/14/2011 0:12:29","..",10,3,1315969949,"realizado fora do horario de aula",32,2628,3
"46484C5E",1,"9/14/2011 14:06:24",".XX",3.3,3,1316019984,"realizado fora do horario de aula",33,3791,6
"46484C5E",1,"9/15/2011 1:49:36","....",10,3,1316062176,"realizado fora do horario de aula",34,4214,3
"46484C5E",1,"9/15/2011 20:57:10","......",10,3,1316131030,"realizado fora do horario de aula",35,0,1
"46484C5E",1,"9/16/2011 0:56:38",".ff",3.3,3,1316145398,"realizado fora do horario de aula",36,1675,2
"46484C5E",1,"9/16/2011 10:09:38","SSSS",0,3,1316178578,"realizado fora do horario de aula",37,42,3
"46484C5E",1,"9/16/2011 23:59:19","ff.",3.3,3,1316228359,"realizado fora do horario de aula",38,8314,4
"46484C5E",1,"9/17/2011 12:53:30","fff",0,3,1316274810,"realizado fora do horario de aula",39,3327,3
"46484C5E",2,"9/17/2011 14:17:07","...",10,3,1316279827,"realizado fora do horario de aula",40,0,1
"46484C5E",2,"9/18/2011 23:27:04",".",10,3,1316399224,"realizado fora do horario de aula",41,565,5
"46484C5E",1,"9/20/2011 0:43:10",".",10,3,1316490190,"realizado fora do horario de aula",42,0,1
"46484C5E",11,"9/21/2011 14:39:50","f",0,3,1316626790,"realizado fora do horario de aula",43,190,4
"46484C5E",3,"9/23/2011 23:48:22",".",10,3,1316832502,"realizado fora do horario de aula",44,1042,3
"46484C5E",3,"9/24/2011 15:37:58","......",10,3,1316889478,"realizado fora do horario de aula",45,53,2
"46484C5E",1,"9/25/2011 15:28:52","...",10,3,1316975332,"realizado fora do horario de aula",46,0,1
"46484C5E",5,"9/26/2011 0:31:26","**",7,3,1317007886,"realizado fora do horario de aula",47,0,1
"46484C5E",1,"9/27/2011 1:53:21","Timeout",0,3,1317099201,"realizado fora do horario de aula",48,0,1
"46484C5E",1,"10/1/2011 0:37:23","....",10,3,1317440243,"realizado fora do horario de aula",49,0,1
"46484C5E",1,"10/2/2011 22:18:01","....",10,3,1317604681,"realizado fora do horario de aula",50,0,1
"46484C5E",1,"10/3/2011 12:32:37","...",10,3,1317655957,"realizado fora do horario de aula",51,2689,4
"46484C5E",2,"10/5/2011 15:19:47","...",10,3,1317838787,"realizado fora do horario de aula",52,3722,3
"46484C5E",2,"10/5/2011 22:19:07","...",10,3,1317863947,"realizado fora do horario de aula",53,5331,4
"46484C5E",2,"10/6/2011 19:04:52",".....F....",9,3,1317938692,"realizado fora do horario de aula",54,0,1
"46484C5E",1,"10/6/2011 22:39:41","ImportError",0,3,1317951581,"realizado fora do horario de aula",55,0,1
"46484C5E",2,"10/7/2011 0:58:55","........",10,3,1317959935,"realizado fora do horario de aula",56,3518,2
"46484C5E",3,"10/7/2011 22:32:38","fff",0,3,1318037558,"realizado fora do horario de aula",57,0,1
"46484C5E",1,"10/9/2011 14:48:57","......",10,3,1318182537,"realizado fora do horario de aula",58,3445,3
"46484C5E",1,"10/12/2011 13:11:35","....",10,3,1318435895,"realizado fora do horario de aula",59,0,1
"46484C5E",1,"10/14/2011 1:05:47","fE.ff",2,3,1318565147,"realizado fora do horario de aula",60,0,1
"46484C5E",1,"10/18/2011 21:25:36","..F...",8.3,3,1318980336,"realizado fora do horario de aula",61,0,1
"46484C5E",1,"10/19/2011 15:12:00","..FFFE",3.3,3,1319044320,"realizado fora do horario de aula",62,2191,3
"46484C5E",1,"10/21/2011 7:59:54","....",10,3,1319191194,"realizado fora do horario de aula",63,0,1
"46484C5E",3,"10/21/2011 11:41:48","........",10,3,1319204508,"realizado fora do horario de aula",64,0,1
"46484C5E",3,"10/21/2011 13:26:39","FFF..F",3.3,3,1319210799,"realizado fora do horario de aula",65,0,1
"46484C5E",1,"10/21/2011 14:48:11",".......",10,3,1319215691,"realizado fora do horario de aula",66,0,1
"46484C5E",2,"10/21/2011 16:53:11","......",10,3,1319223191,"realizado fora do horario de aula",67,0,1
"46484C5E",2,"10/22/2011 1:04:34","****f",5.6,3,1319252674,"realizado fora do horario de aula",68,0,1
"46484C5E",4,"10/22/2011 16:41:42","........",10,3,1319308902,"realizado fora do horario de aula",69,591,2
"46484C5E",4,"10/22/2011 22:53:33","...",10,3,1319331213,"realizado fora do horario de aula",70,3674,5
"46484C5E",1,"10/23/2011 0:43:02","......",10,3,1319337782,"realizado fora do horario de aula",71,44,2
"46484C5E",2,"10/23/2011 18:36:02","........",10,3,1319402162,"realizado fora do horario de aula",72,2231,5
"46484C5E",1,"10/24/2011 11:44:44","..........",10,3,1319463884,"realizado fora do horario de aula",73,0,1
"46484C5E",1,"10/24/2011 22:57:04","....",10,3,1319504224,"realizado fora do horario de aula",74,0,1
"46484C5E",1,"10/25/2011 1:06:14",".",10,3,1319511974,"realizado fora do horario de aula",75,0,1
"46484C5E",1,"10/25/2011 22:21:58","...........",10,3,1319588518,"realizado fora do horario de aula",76,2008,2
"46484C5E",1,"10/26/2011 0:54:21",".",10,3,1319597661,"realizado fora do horario de aula",77,0,1
"46484C5E",2,"10/26/2011 15:27:30",".F...F...",7.8,3,1319650050,"realizado fora do horario de aula",78,227,2
"46484C5E",3,"10/27/2011 21:29:14","....f",8,3,1319758154,"realizado fora do horario de aula",79,5725,3
"46484C5E",1,"10/27/2011 23:49:51","....",10,3,1319766591,"realizado fora do horario de aula",80,0,1
"46484C5E",2,"10/28/2011 20:50:38",".....FFF..",7,3,1319842238,"realizado fora do horario de aula",81,379,2
"46484C5E",1,"10/28/2011 22:22:40",".......F.E",8,3,1319847760,"realizado fora do horario de aula",82,0,1
"46484C5E",2,"10/29/2011 12:26:31","XXXXXX",0,3,1319898391,"realizado fora do horario de aula",83,5078,4
"46484C5E",4,"11/2/2011 19:00:02",".....F....",9,3,1320267602,"realizado fora do horario de aula",84,77,3
"46484C5E",2,"11/3/2011 20:09:45",".......",10,3,1320358185,"realizado fora do horario de aula",85,0,1
"46484C5E",2,"11/4/2011 1:07:31","...",10,3,1320376051,"realizado fora do horario de aula",86,0,1
"46484C5E",1,"11/4/2011 17:35:16","......",10,3,1320435316,"realizado fora do horario de aula",87,0,1
"46484C5E",2,"11/4/2011 19:49:58","...",10,3,1320443398,"realizado fora do horario de aula",88,0,1
"46484C5E",1,"11/5/2011 16:12:11","........",10,3,1320516731,"realizado fora do horario de aula",89,0,1
"46484C5E",1,"11/6/2011 15:33:11","..f...",8.3,3,1320600791,"realizado fora do horario de aula",90,0,1
"46484C5E",1,"11/9/2011 23:25:33","..",10,3,1320888333,"realizado fora do horario de aula",91,0,1
"46484C5E",1,"11/11/2011 0:30:37","....",10,3,1320978637,"realizado fora do horario de aula",92,0,1
"46484C5E",2,"11/15/2011 16:42:24",".....",10,3,1321382544,"realizado fora do horario de aula",93,4782,11
"46484C5E",1,"11/15/2011 21:47:08","..........",10,3,1321400828,"realizado fora do horario de aula",94,1217,2
"46484C5E",1,"11/16/2011 20:34:59","...",10,3,1321482899,"realizado fora do horario de aula",95,1696,5
"46484C5E",1,"11/18/2011 0:08:23","SyntaxError",0,3,1321582103,"realizado fora do horario de aula",96,0,1
"46484C5E",3,"11/20/2011 0:02:01","ImportError",0,3,1321754521,"realizado fora do horario de aula",97,0,1
"46484C5E",1,"11/20/2011 17:29:33","ImportError",0,3,1321817373,"realizado fora do horario de aula",98,0,1
"46484C5E",1,"11/21/2011 11:30:54","...........",10,3,1321882254,"realizado fora do horario de aula",99,4054,4
"46484C5E",1,"11/23/2011 15:04:27","TypeError",0,3,1322067867,"realizado fora do horario de aula",100,0,1
"46484C5E",2,"11/25/2011 9:34:29","ImportError",0,3,1322220869,"realizado fora do horario de aula",101,0,1
"46484C5E",3,"11/25/2011 13:24:42","F...FFF...",6,3,1322234682,"realizado fora do horario de aula",102,1634,6
"46484C5E",2,"11/25/2011 17:00:47","....F..",8.6,3,1322247647,"realizado fora do horario de aula",103,0,1
"46484C5E",2,"11/25/2011 19:15:52","........",10,3,1322255752,"realizado fora do horario de aula",104,2091,2
"46484C5E",2,"11/25/2011 23:08:56","TypeError",0,3,1322269736,"realizado fora do horario de aula",105,941,4
"46484C5E",1,"11/26/2011 11:20:12","...FFF..",6.2,3,1322313612,"realizado fora do horario de aula",106,5926,5
"46484C5E",2,"12/3/2011 10:00:26",".....",10,3,1322913626,"realizado fora do horario de aula",107,4356,5
"67657F86",1,"8/10/2011 1:00:47","*",7,1,1312948847,"realizado fora do horario de aula",1,103,2
"67657F86",1,"8/10/2011 14:27:13","fff",0,1,1312997233,"realizado fora do horario de aula",2,0,1
"67657F86",1,"8/13/2011 21:06:11","ffff",0,1,1313280371,"realizado fora do horario de aula",3,185,11
"67657F86",3,"8/21/2011 22:45:19",".",10,1,1313977519,"realizado fora do horario de aula",4,841,14
"67657F86",1,"8/25/2011 10:00:14",".",10,1,1314277214,"realizado fora do horario de aula",5,0,1
"67657F86",1,"8/25/2011 22:50:55",".",10,1,1314323455,"realizado fora do horario de aula",6,3166,10
"67657F86",1,"8/27/2011 23:39:38","ff.",3.3,1,1314499178,"realizado fora do horario de aula",7,92,4
"67657F86",1,"8/28/2011 21:16:40","...",10,1,1314577000,"realizado fora do horario de aula",8,627,4
"67657F86",1,"9/6/2011 23:24:42","....",10,1,1315362282,"realizado fora do horario de aula",9,1059,2
"67657F86",1,"9/9/2011 21:44:23",".....",10,1,1315615463,"realizado fora do horario de aula",10,3415,5
"67657F86",2,"9/10/2011 1:17:44","...",10,1,1315628264,"realizado fora do horario de aula",11,4364,2
"67657F86",1,"9/10/2011 23:22:47","..",10,1,1315707767,"realizado fora do horario de aula",12,270,2
"67657F86",1,"9/13/2011 21:32:56","...",10,1,1315960376,"realizado fora do horario de aula",13,0,1
"67657F86",1,"9/13/2011 23:26:33","**",7,1,1315967193,"realizado fora do horario de aula",14,619,7
"67657F86",1,"9/14/2011 1:32:48","...",10,1,1315974768,"realizado fora do horario de aula",15,0,1
"67657F86",1,"9/14/2011 23:54:56",".....",10,1,1316055296,"realizado fora do horario de aula",16,4455,5
"67657F86",2,"9/15/2011 10:00:47","...",10,1,1316091647,"realizado fora do horario de aula",17,24,2
"67657F86",1,"9/16/2011 0:32:37","....",10,1,1316143957,"realizado fora do horario de aula",18,3634,5
"67657F86",1,"9/16/2011 11:58:09",".....",10,1,1316185089,"realizado fora do horario de aula",19,48,2
"67657F86",1,"9/16/2011 23:53:55",".....",10,1,1316228035,"realizado fora do horario de aula",20,4134,2
"67657F86",1,"9/17/2011 12:36:55","fff",0,1,1316273815,"realizado fora do horario de aula",21,3698,4
"67657F86",3,"9/23/2011 1:58:09",".",10,1,1316753889,"realizado fora do horario de aula",22,0,1
"67657F86",1,"9/25/2011 22:50:51","..",10,1,1317001851,"realizado fora do horario de aula",23,0,1
"67657F86",2,"9/29/2011 1:40:56",".",10,1,1317271256,"realizado fora do horario de aula",24,598,2
"67657F86",1,"10/1/2011 0:29:23","f...",7.5,1,1317439763,"realizado fora do horario de aula",25,142,2
"67657F86",1,"10/3/2011 9:36:17","......",10,1,1317645377,"realizado fora do horario de aula",26,2522,4
"67657F86",4,"10/6/2011 10:49:43",".",10,1,1317908983,"realizado fora do horario de aula",27,0,1
"67657F86",2,"10/9/2011 0:08:35","...",10,1,1318129715,"realizado fora do horario de aula",28,6548,14
"67657F86",1,"10/10/2011 0:06:39","....",10,1,1318215999,"realizado fora do horario de aula",29,0,1
"67657F86",1,"10/10/2011 23:27:39","fffff",0,1,1318300059,"realizado fora do horario de aula",30,0,1
"67657F86",1,"10/11/2011 1:01:44","....",10,1,1318305704,"realizado fora do horario de aula",31,0,1
"67657F86",1,"10/12/2011 22:15:28","....",10,1,1318468528,"realizado fora do horario de aula",32,0,1
"67657F86",2,"10/21/2011 1:47:17",".....",10,1,1319168837,"realizado fora do horario de aula",33,0,1
"67657F86",1,"10/22/2011 23:46:07","FFFFFFF",0,1,1319334367,"realizado fora do horario de aula",34,1831,2
"67657F86",2,"10/25/2011 0:35:42","....",10,1,1319510142,"realizado fora do horario de aula",35,3505,3
"67657F86",2,"10/25/2011 11:58:40","....",10,1,1319551120,"realizado fora do horario de aula",36,349,2
"67657F86",1,"10/28/2011 16:10:27","..........",10,1,1319825427,"realizado fora do horario de aula",37,4733,4
"67657F86",1,"10/28/2011 21:53:47",".",10,1,1319846027,"realizado fora do horario de aula",38,1765,2
"67657F86",1,"10/29/2011 12:04:38",".FFF.FF",2.9,1,1319897078,"realizado fora do horario de aula",39,4633,3
"67657F86",1,"11/7/2011 9:17:44","......",10,1,1320664664,"realizado fora do horario de aula",40,0,1
"67657F86",2,"11/21/2011 10:19:23",".....",10,1,1321877963,"realizado fora do horario de aula",41,0,1
"67657F86",3,"11/21/2011 12:03:16","...",10,1,1321884196,"realizado fora do horario de aula",42,526,2
"67657F86",1,"11/22/2011 11:39:49","..",10,1,1321969189,"realizado fora do horario de aula",43,0,1
"67657F86",1,"11/22/2011 22:21:48",".......",10,1,1322007708,"realizado fora do horario de aula",44,0,1
"67657F86",2,"11/23/2011 0:45:34","F..F.F.",5.7,1,1322016334,"realizado fora do horario de aula",45,0,1
"67657F86",1,"11/24/2011 2:57:04",".......",10,1,1322110624,"realizado fora do horario de aula",46,8725,8
"67657F86",1,"11/24/2011 9:49:15","........",10,1,1322135355,"realizado fora do horario de aula",47,2323,5
"67657F86",1,"11/26/2011 11:04:43","......",10,1,1322312683,"realizado fora do horario de aula",48,3870,3
"44AF14C1",1,"8/10/2011 3:14:33","fff",0,3,1312956873,"realizado fora do horario de aula",1,4527,4
"44AF14C1",2,"8/10/2011 15:30:32","S",0,3,1313001032,"realizado fora do horario de aula",2,5436,7
"44AF14C1",1,"8/11/2011 14:53:26","ffff",0,3,1313085206,"realizado fora do horario de aula",3,0,1
"44AF14C1",1,"8/14/2011 22:48:39","*",7,3,1313372919,"realizado fora do horario de aula",4,0,1
"44AF14C1",2,"8/19/2011 1:38:13",".",10,3,1313728693,"realizado fora do horario de aula",5,6209,9
"44AF14C1",2,"8/19/2011 18:28:15","ffff",0,3,1313789295,"realizado fora do horario de aula",6,11003,10
"44AF14C1",1,"8/23/2011 22:11:13",".",10,3,1314148273,"realizado fora do horario de aula",7,2897,11
"44AF14C1",1,"8/23/2011 23:48:35","f",0,3,1314154115,"realizado fora do horario de aula",8,80,2
"44AF14C1",1,"8/24/2011 11:46:40","f*",3.5,3,1314197200,"realizado fora do horario de aula",9,0,1
"44AF14C1",1,"8/27/2011 21:01:19",".",10,3,1314489679,"realizado fora do horario de aula",10,0,1
