"matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","session","timeSession","amountSubmission"
"2556AF8C",2,"11/21/2011 11:21:43","........",10,2,1321881703,"realizado fora do horario de aula",48,1098,2
"2556AF8C",1,"11/26/2011 11:15:07","..FFF.FF",3.8,2,1322313307,"realizado fora do horario de aula",49,68,4
"2556AF8C",1,"12/3/2011 9:44:50","E.EE.FFE",2.5,2,1322912690,"realizado fora do horario de aula",50,102,4
"2561F105",1,"8/9/2011 12:34:35","ffff",0,3,1312904075,"realizado fora do horario de aula",1,4716,11
"2561F105",1,"8/16/2011 11:15:05","*f",3.5,3,1313504105,"realizado fora do horario de aula",2,0,1
"2561F105",1,"8/16/2011 16:26:16","**",7,3,1313522776,"realizado fora do horario de aula",3,0,1
"2561F105",1,"8/16/2011 21:36:12","..",10,3,1313541372,"realizado fora do horario de aula",4,3480,3
"2561F105",2,"8/18/2011 13:35:19","....",10,3,1313685319,"realizado fora do horario de aula",5,1287,10
"2561F105",2,"8/18/2011 21:16:53",".fff",2.5,3,1313713013,"realizado fora do horario de aula",6,1600,2
"2561F105",1,"8/19/2011 9:17:33","fff",0,3,1313756253,"realizado fora do horario de aula",7,2207,6
"2561F105",1,"8/19/2011 12:18:48","f",0,3,1313767128,"realizado fora do horario de aula",8,0,1
"2561F105",1,"8/27/2011 14:28:34","ff",0,3,1314466114,"realizado fora do horario de aula",9,3596,10
"2561F105",1,"9/6/2011 11:46:14",".",10,3,1315320374,"realizado fora do horario de aula",10,0,1
"37594F45",1,"8/9/2011 12:35:27","f",0,2,1312904127,"realizado fora do horario de aula",1,3674,4
"37594F45",1,"8/13/2011 16:54:38","ffff",0,2,1313265278,"realizado fora do horario de aula",2,3240,7
"37594F45",2,"8/15/2011 20:53:16","ff",0,2,1313452396,"realizado fora do horario de aula",3,12,2
"37594F45",1,"8/18/2011 8:22:39","S",0,2,1313666559,"realizado fora do horario de aula",4,0,1
"37594F45",4,"8/21/2011 23:51:10",".",10,2,1313981470,"realizado fora do horario de aula",5,3138,16
"37594F45",1,"8/22/2011 10:32:01","III",0,2,1314019921,"realizado fora do horario de aula",6,707,16
"37594F45",1,"8/25/2011 9:17:55","f",0,2,1314274675,"realizado fora do horario de aula",7,234,2
"37594F45",2,"8/25/2011 12:56:35",".",10,2,1314287795,"realizado fora do horario de aula",8,31,2
"37594F45",1,"8/25/2011 21:23:31","...",10,2,1314318211,"realizado fora do horario de aula",9,0,1
"37594F45",1,"8/26/2011 16:00:29","ffff",0,2,1314385229,"realizado fora do horario de aula",10,4709,5
"37594F45",1,"8/28/2011 17:12:48","...",10,2,1314562368,"realizado fora do horario de aula",11,0,1
"37594F45",2,"8/30/2011 20:00:27","....",10,2,1314745227,"realizado fora do horario de aula",12,7489,9
"37594F45",2,"9/1/2011 9:47:47",".",10,2,1314881267,"realizado fora do horario de aula",13,5121,16
"37594F45",3,"9/5/2011 11:57:07","IIII",0,2,1315234627,"realizado fora do horario de aula",14,917,2
"37594F45",7,"9/5/2011 23:10:27",".",10,2,1315275027,"realizado fora do horario de aula",15,1028,6
"37594F45",1,"9/6/2011 17:09:32","f.",5,2,1315339772,"realizado fora do horario de aula",16,2052,2
"37594F45",1,"9/7/2011 21:39:57","..f",6.7,2,1315442397,"realizado fora do horario de aula",17,8654,5
"37594F45",1,"9/8/2011 8:31:15","....",10,2,1315481475,"realizado fora do horario de aula",18,1041,4
"37594F45",2,"9/10/2011 20:22:38","..",10,2,1315696958,"realizado fora do horario de aula",19,19280,13
"37594F45",1,"9/11/2011 19:39:59","...",10,2,1315780799,"realizado fora do horario de aula",20,3988,2
"37594F45",1,"9/12/2011 10:52:49","......",10,2,1315835569,"realizado fora do horario de aula",21,2282,4
"37594F45",1,"9/12/2011 22:27:59","....",10,2,1315877279,"realizado fora do horario de aula",22,453,2
"37594F45",4,"9/13/2011 22:23:50","....",10,2,1315963430,"realizado fora do horario de aula",23,0,1
"37594F45",5,"9/14/2011 14:42:55","....",10,2,1316022175,"realizado fora do horario de aula",24,1951,6
"37594F45",1,"9/14/2011 22:09:15","..",10,2,1316048955,"realizado fora do horario de aula",25,1458,3
"37594F45",1,"9/15/2011 0:15:04","...f",7.5,2,1316056504,"realizado fora do horario de aula",26,0,1
"37594F45",2,"9/15/2011 9:42:29","...",10,2,1316090549,"realizado fora do horario de aula",27,4135,5
"37594F45",1,"9/15/2011 22:57:12","...",10,2,1316138232,"realizado fora do horario de aula",28,8930,6
"37594F45",1,"9/16/2011 12:34:33",".....",10,2,1316187273,"realizado fora do horario de aula",29,9642,6
"37594F45",2,"9/16/2011 23:19:22",".VV",3.3,2,1316225962,"realizado fora do horario de aula",30,9128,4
"37594F45",1,"9/17/2011 11:43:27","...",10,2,1316270607,"realizado fora do horario de aula",31,2180,3
"37594F45",1,"9/26/2011 11:30:01",".FF",3.3,2,1317047401,"realizado fora do horario de aula",32,1847,2
"37594F45",1,"9/29/2011 9:09:12","...",10,2,1317298152,"realizado fora do horario de aula",33,1637,4
"37594F45",1,"9/30/2011 19:22:19","...",10,2,1317421339,"realizado fora do horario de aula",34,8414,4
"37594F45",1,"10/1/2011 22:58:27","...",10,2,1317520707,"realizado fora do horario de aula",35,0,1
"37594F45",1,"10/2/2011 16:01:33",".......",10,2,1317582093,"realizado fora do horario de aula",36,2420,3
"37594F45",1,"10/4/2011 22:28:56","....",10,2,1317778136,"realizado fora do horario de aula",37,3958,3
"37594F45",1,"10/5/2011 21:28:19","FFFFF",0,2,1317860899,"realizado fora do horario de aula",38,0,1
"37594F45",1,"10/6/2011 9:02:48","........",10,2,1317902568,"realizado fora do horario de aula",39,1052,2
"37594F45",1,"10/6/2011 23:02:53",".......",10,2,1317952973,"realizado fora do horario de aula",40,11003,4
"37594F45",1,"10/8/2011 16:33:54","N",0,2,1318102434,"realizado fora do horario de aula",41,0,1
"37594F45",1,"10/11/2011 14:26:22",".",10,2,1318353982,"realizado fora do horario de aula",42,0,1
"37594F45",1,"10/13/2011 9:25:23","IIIII",0,2,1318508723,"realizado fora do horario de aula",43,0,1
"37594F45",2,"10/14/2011 15:11:20","....",10,2,1318615880,"realizado fora do horario de aula",44,2179,3
"37594F45",1,"10/15/2011 15:27:21",".....",10,2,1318703241,"realizado fora do horario de aula",45,3005,2
"37594F45",1,"10/17/2011 11:32:13","F.F...",6.7,2,1318858333,"realizado fora do horario de aula",46,0,1
"37594F45",2,"10/17/2011 19:47:14","....f",8,2,1318888034,"realizado fora do horario de aula",47,3763,3
"37594F45",1,"10/18/2011 23:34:23","....",10,2,1318988063,"realizado fora do horario de aula",48,4353,3
"37594F45",1,"10/19/2011 22:09:17","......",10,2,1319069357,"realizado fora do horario de aula",49,868,3
"37594F45",1,"10/20/2011 9:38:58","....",10,2,1319110738,"realizado fora do horario de aula",50,0,1
"37594F45",1,"10/20/2011 23:10:33","........",10,2,1319159433,"realizado fora do horario de aula",51,8039,3
"37594F45",1,"10/21/2011 17:31:39","....",10,2,1319225499,"realizado fora do horario de aula",52,3549,3
"37594F45",1,"10/22/2011 21:40:36","..E.",7.5,2,1319326836,"realizado fora do horario de aula",53,12334,4
"37594F45",1,"10/23/2011 17:49:05","...F..........",9.3,2,1319399345,"realizado fora do horario de aula",54,7997,3
"37594F45",1,"10/24/2011 11:39:36","....",10,2,1319463576,"realizado fora do horario de aula",55,0,1
"37594F45",2,"10/27/2011 9:34:36","...",10,2,1319715276,"realizado fora do horario de aula",56,2884,4
"37594F45",1,"10/28/2011 15:18:56",".......",10,2,1319822336,"realizado fora do horario de aula",57,5415,3
"37594F45",1,"10/29/2011 12:02:49","......",10,2,1319896969,"realizado fora do horario de aula",58,4578,3
"37594F45",2,"11/3/2011 9:47:34","...",10,2,1320320854,"realizado fora do horario de aula",59,5024,4
"37594F45",1,"11/4/2011 19:32:15","TypeError",0,2,1320442335,"realizado fora do horario de aula",60,0,1
"37594F45",1,"11/5/2011 18:41:01","SyntaxError",0,2,1320525661,"realizado fora do horario de aula",61,0,1
"37594F45",4,"11/7/2011 10:56:46","*YYYY",1.4,2,1320670606,"realizado fora do horario de aula",62,859,4
"37594F45",1,"11/17/2011 8:41:56","IndentationError",0,2,1321526516,"realizado fora do horario de aula",63,0,1
"37594F45",1,"11/20/2011 17:42:31","....",10,2,1321818151,"realizado fora do horario de aula",64,5089,2
"71F3C736",1,"8/9/2011 19:16:00","ffff",0,1,1312928160,"realizado fora do horario de aula",1,8895,11
"71F3C736",2,"8/10/2011 13:39:58","f",0,1,1312994398,"realizado fora do horario de aula",2,343,2
"71F3C736",4,"8/15/2011 12:09:11","**",7,1,1313420951,"realizado fora do horario de aula",3,2927,4
"71F3C736",2,"8/17/2011 2:20:37","...",10,1,1313558437,"realizado fora do horario de aula",4,2186,7
"71F3C736",2,"8/18/2011 9:32:23",".",10,1,1313670743,"realizado fora do horario de aula",5,4628,3
"71F3C736",6,"8/18/2011 13:24:48","*",7,1,1313684688,"realizado fora do horario de aula",6,357,3
"71F3C736",1,"8/18/2011 23:20:59","ff",0,1,1313720459,"realizado fora do horario de aula",7,1144,9
"71F3C736",3,"8/19/2011 1:30:08",".fff",2.5,1,1313728208,"realizado fora do horario de aula",8,0,1
"71F3C736",1,"8/19/2011 10:31:12","ff.",3.3,1,1313760672,"realizado fora do horario de aula",9,0,1
"71F3C736",1,"8/19/2011 15:42:02","f",0,1,1313779322,"realizado fora do horario de aula",10,1142,5
"71F3C736",1,"8/19/2011 21:04:22","***",7,1,1313798662,"realizado fora do horario de aula",11,0,1
"71F3C736",1,"8/25/2011 9:58:57","f",0,1,1314277137,"realizado fora do horario de aula",12,5086,3
"71F3C736",3,"8/26/2011 19:23:42",".",10,1,1314397422,"realizado fora do horario de aula",13,6598,9
"71F3C736",3,"8/27/2011 13:05:35","..",10,1,1314461135,"realizado fora do horario de aula",14,0,1
"71F3C736",2,"8/29/2011 11:56:53",".",10,1,1314629813,"realizado fora do horario de aula",15,3659,5
"71F3C736",3,"8/29/2011 18:57:55",".",10,1,1314655075,"realizado fora do horario de aula",16,2114,5
"71F3C736",7,"8/30/2011 18:02:54",".",10,1,1314738174,"realizado fora do horario de aula",17,3915,5
"71F3C736",1,"8/31/2011 21:17:55","....",10,1,1314836275,"realizado fora do horario de aula",18,3017,2
"71F3C736",2,"9/1/2011 14:01:18","....",10,1,1314896478,"realizado fora do horario de aula",19,0,1
"71F3C736",2,"9/5/2011 11:42:20","..",10,1,1315233740,"realizado fora do horario de aula",20,1403,3
"71F3C736",1,"9/5/2011 20:40:37","..",10,1,1315266037,"realizado fora do horario de aula",21,0,1
"71F3C736",1,"9/8/2011 11:20:25",".....",10,1,1315491625,"realizado fora do horario de aula",22,10200,5
"71F3C736",1,"9/12/2011 11:53:02","...",10,1,1315839182,"realizado fora do horario de aula",23,5565,5
"71F3C736",1,"9/13/2011 1:25:06","...",10,1,1315887906,"realizado fora do horario de aula",24,5417,4
"71F3C736",1,"9/13/2011 13:14:07","..",10,1,1315930447,"realizado fora do horario de aula",25,4631,7
"71F3C736",1,"9/14/2011 1:48:14",".f...",8,1,1315975694,"realizado fora do horario de aula",26,8444,16
"71F3C736",2,"9/15/2011 9:45:21","...",10,1,1316090721,"realizado fora do horario de aula",27,1958,4
"71F3C736",3,"9/16/2011 0:15:54","...",10,1,1316142954,"realizado fora do horario de aula",28,4146,3
"71F3C736",1,"9/17/2011 11:12:33",".ff.",5,1,1316268753,"realizado fora do horario de aula",29,3540,5
"71F3C736",2,"9/18/2011 16:58:29","....",10,1,1316375909,"realizado fora do horario de aula",30,1600,2
"71F3C736",1,"9/19/2011 11:33:42","f",0,1,1316442822,"realizado fora do horario de aula",31,0,1
"71F3C736",2,"9/21/2011 13:35:10","VVV",0,1,1316622910,"realizado fora do horario de aula",32,1552,2
"71F3C736",1,"9/22/2011 13:44:52","f...",7.5,1,1316709892,"realizado fora do horario de aula",33,1234,4
"71F3C736",1,"9/22/2011 19:35:27","*",7,1,1316730927,"realizado fora do horario de aula",34,1793,2
"71F3C736",2,"9/29/2011 9:34:34","FFFF",0,1,1317299674,"realizado fora do horario de aula",35,3836,5
"71F3C736",2,"9/29/2011 19:38:44","EEE",0,1,1317335924,"realizado fora do horario de aula",36,0,1
"71F3C736",3,"10/1/2011 15:18:20","EEE",0,1,1317493100,"realizado fora do horario de aula",37,189,2
"71F3C736",1,"10/1/2011 17:42:37","*",7,1,1317501757,"realizado fora do horario de aula",38,0,1
"71F3C736",2,"10/2/2011 17:12:26",".",10,1,1317586346,"realizado fora do horario de aula",39,0,1
"71F3C736",1,"10/3/2011 20:27:55","f",0,1,1317684475,"realizado fora do horario de aula",40,0,1
"71F3C736",1,"10/4/2011 17:57:00","F...",7.5,1,1317761820,"realizado fora do horario de aula",41,4379,6
"71F3C736",1,"10/5/2011 0:37:37",".........F.F",8.3,1,1317785857,"realizado fora do horario de aula",42,7590,4
"71F3C736",1,"10/5/2011 14:18:13",".....FF...",8,1,1317835093,"realizado fora do horario de aula",43,2009,6
"71F3C736",3,"10/5/2011 20:17:37","FFFF",0,1,1317856657,"realizado fora do horario de aula",44,0,1
"71F3C736",1,"10/6/2011 8:37:38","......",10,1,1317901058,"realizado fora do horario de aula",45,857,2
"71F3C736",1,"10/11/2011 13:18:15","......",10,1,1318349895,"realizado fora do horario de aula",46,0,1
"71F3C736",1,"10/12/2011 12:26:39","EEE.",2.5,1,1318433199,"realizado fora do horario de aula",47,45,2
"71F3C736",1,"10/15/2011 12:07:54","****f",5.6,1,1318691274,"realizado fora do horario de aula",48,328,2
"71F3C736",2,"10/15/2011 14:41:57","****f",5.6,1,1318700517,"realizado fora do horario de aula",49,0,1
"71F3C736",3,"10/17/2011 13:25:08","......",10,1,1318865108,"realizado fora do horario de aula",50,5731,3
"71F3C736",1,"10/18/2011 1:13:09","FFFFF",0,1,1318907589,"realizado fora do horario de aula",51,7842,3
"71F3C736",1,"10/18/2011 18:09:40","......",10,1,1318968580,"realizado fora do horario de aula",52,2245,4
"71F3C736",1,"10/19/2011 11:42:13","..........",10,1,1319031733,"realizado fora do horario de aula",53,1208,2
"71F3C736",4,"10/20/2011 9:11:09","EEE",0,1,1319109069,"realizado fora do horario de aula",54,2337,3
"71F3C736",2,"10/20/2011 13:44:20",".",10,1,1319125460,"realizado fora do horario de aula",55,3766,5
"71F3C736",2,"10/21/2011 18:41:45",".......",10,1,1319229705,"realizado fora do horario de aula",56,13027,14
"71F3C736",1,"10/24/2011 11:37:25","....",10,1,1319463445,"realizado fora do horario de aula",57,8349,4
"71F3C736",1,"10/25/2011 17:37:10",".......",10,1,1319571430,"realizado fora do horario de aula",58,781,2
"71F3C736",1,"10/26/2011 0:43:35",".....",10,1,1319597015,"realizado fora do horario de aula",59,1281,2
"71F3C736",1,"10/26/2011 20:57:37","......",10,1,1319669857,"realizado fora do horario de aula",60,4573,3
"71F3C736",2,"10/27/2011 9:55:54","......",10,1,1319716554,"realizado fora do horario de aula",61,1246,2
"71F3C736",1,"10/27/2011 13:25:35",".....",10,1,1319729135,"realizado fora do horario de aula",62,1929,3
"71F3C736",1,"10/28/2011 22:41:35","fff*f",1.4,1,1319848895,"realizado fora do horario de aula",63,0,1
"71F3C736",1,"10/29/2011 11:31:16","......",10,1,1319895076,"realizado fora do horario de aula",64,2594,3
"71F3C736",2,"10/30/2011 23:08:18","fff*f",1.4,1,1320023298,"realizado fora do horario de aula",65,0,1
"71F3C736",5,"11/3/2011 9:46:13","...",10,1,1320320773,"realizado fora do horario de aula",66,5643,5
"71F3C736",2,"11/7/2011 10:47:26",".....",10,1,1320670046,"realizado fora do horario de aula",67,495,2
"71F3C736",1,"11/10/2011 8:53:33","....",10,1,1320922413,"realizado fora do horario de aula",68,0,1
"71F3C736",1,"11/17/2011 8:31:57","....FF..",7.5,1,1321525917,"realizado fora do horario de aula",69,0,1
"210B0D56",1,"8/9/2011 19:51:41","ffff",0,3,1312930301,"realizado fora do horario de aula",1,3037,12
"210B0D56",2,"8/12/2011 16:06:23","NNNN",0,3,1313175983,"realizado fora do horario de aula",2,776,3
"210B0D56",1,"8/16/2011 11:39:47","**",7,3,1313505587,"realizado fora do horario de aula",3,66,3
"210B0D56",2,"8/19/2011 9:36:24",".",10,3,1313757384,"realizado fora do horario de aula",4,2258,3
"210B0D56",1,"8/21/2011 13:34:05",".",10,3,1313944445,"realizado fora do horario de aula",5,5892,16
"210B0D56",1,"8/26/2011 9:08:55","....",10,3,1314360535,"realizado fora do horario de aula",6,11,2
"210B0D56",3,"8/27/2011 15:13:46","**",7,3,1314468826,"realizado fora do horario de aula",7,114,9
"210B0D56",1,"8/30/2011 11:36:25","...",10,3,1314714985,"realizado fora do horario de aula",8,4120,12
"210B0D56",2,"9/2/2011 9:13:42","..",10,3,1314965622,"realizado fora do horario de aula",9,1074,7
"210B0D56",1,"9/9/2011 9:35:51","ff",0,3,1315571751,"realizado fora do horario de aula",10,3235,7
"210B0D56",2,"9/13/2011 11:54:54","..",10,3,1315925694,"realizado fora do horario de aula",11,3564,31
"210B0D56",3,"9/14/2011 7:57:38","f.",5,3,1315997858,"realizado fora do horario de aula",12,94,2
"210B0D56",2,"9/16/2011 9:36:46","f...",7.5,3,1316176606,"realizado fora do horario de aula",13,1931,9
"210B0D56",2,"9/16/2011 15:29:16","SSS",0,3,1316197756,"realizado fora do horario de aula",14,5347,22
"210B0D56",1,"9/17/2011 11:13:25",".ff.",5,3,1316268805,"realizado fora do horario de aula",15,411,4
"210B0D56",2,"9/18/2011 14:53:03",".f.",6.7,3,1316368383,"realizado fora do horario de aula",16,1352,5
"210B0D56",3,"9/20/2011 11:47:56","...",10,3,1316530076,"realizado fora do horario de aula",17,2152,4
"210B0D56",3,"9/21/2011 14:56:58","SSSSS",0,3,1316627818,"realizado fora do horario de aula",18,5784,24
"210B0D56",5,"9/21/2011 21:12:22","...",10,3,1316650342,"realizado fora do horario de aula",19,0,1
"210B0D56",1,"9/23/2011 9:37:35",".",10,3,1316781455,"realizado fora do horario de aula",20,3212,8
"210B0D56",1,"9/25/2011 23:37:59","F...",7.5,3,1317004679,"realizado fora do horario de aula",21,8277,13
"210B0D56",2,"9/27/2011 11:15:19","ImportError",0,3,1317132919,"realizado fora do horario de aula",22,68,3
"210B0D56",1,"9/30/2011 9:39:41","...",10,3,1317386381,"realizado fora do horario de aula",23,6564,5
"210B0D56",2,"10/6/2011 23:49:01","*****",7,3,1317955741,"realizado fora do horario de aula",24,3365,5
"210B0D56",1,"10/7/2011 8:54:55","......",10,3,1317988495,"realizado fora do horario de aula",25,0,1
"210B0D56",1,"10/13/2011 22:50:31","...",10,3,1318557031,"realizado fora do horario de aula",26,12089,17
"210B0D56",1,"10/14/2011 9:47:24","ImportError",0,3,1318596444,"realizado fora do horario de aula",27,4994,5
"210B0D56",1,"10/18/2011 10:15:21","........",10,3,1318940121,"realizado fora do horario de aula",28,0,1
"210B0D56",1,"10/20/2011 23:05:32",".",10,3,1319159132,"realizado fora do horario de aula",29,6388,18
"210B0D56",3,"10/21/2011 9:40:33","..........",10,3,1319197233,"realizado fora do horario de aula",30,5823,7
"210B0D56",2,"10/22/2011 21:45:31","..............",10,3,1319327131,"realizado fora do horario de aula",31,0,1
"210B0D56",1,"10/24/2011 21:06:49","...",10,3,1319497609,"realizado fora do horario de aula",32,2166,6
"210B0D56",1,"10/25/2011 1:07:46","....",10,3,1319512066,"realizado fora do horario de aula",33,4352,18
"210B0D56",1,"10/25/2011 11:42:45","......",10,3,1319550165,"realizado fora do horario de aula",34,4858,7
"210B0D56",1,"10/25/2011 22:56:32",".....",10,3,1319590592,"realizado fora do horario de aula",35,0,1
"210B0D56",3,"10/28/2011 9:11:38","SSSS",0,3,1319800298,"realizado fora do horario de aula",36,2641,3
"210B0D56",1,"10/29/2011 10:23:32","......",10,3,1319891012,"realizado fora do horario de aula",37,62,3
"210B0D56",2,"11/8/2011 11:09:44","........",10,3,1320757784,"realizado fora do horario de aula",38,340,2
"210B0D56",1,"11/11/2011 9:14:47","fffff",0,3,1321010087,"realizado fora do horario de aula",39,0,1
"210B0D56",1,"11/18/2011 14:41:43",".......",10,3,1321634503,"realizado fora do horario de aula",40,0,1
"210B0D56",1,"11/22/2011 16:18:34",".......",10,3,1321985914,"realizado fora do horario de aula",41,0,1
"3A1B84F4",1,"8/9/2011 21:43:57","fff",0,3,1312937037,"realizado fora do horario de aula",1,5508,7
"3A1B84F4",1,"8/10/2011 8:23:49","YYYY",0,3,1312975429,"realizado fora do horario de aula",2,1896,3
"3A1B84F4",1,"8/16/2011 11:26:01","SS",0,3,1313504761,"realizado fora do horario de aula",3,0,1
"3A1B84F4",1,"8/18/2011 13:44:35","ff",0,3,1313685875,"realizado fora do horario de aula",4,2355,5
"3A1B84F4",3,"8/19/2011 9:10:22","S",0,3,1313755822,"realizado fora do horario de aula",5,1894,3
"3A1B84F4",1,"8/20/2011 14:27:34",".",10,3,1313861254,"realizado fora do horario de aula",6,10201,12
"3A1B84F4",1,"8/21/2011 21:09:08","N",0,3,1313971748,"realizado fora do horario de aula",7,0,1
"3A1B84F4",1,"8/24/2011 13:54:53","....",10,3,1314204893,"realizado fora do horario de aula",8,456,2
"3A1B84F4",1,"8/25/2011 13:11:31","ff",0,3,1314288691,"realizado fora do horario de aula",9,1408,3
"3A1B84F4",2,"8/26/2011 9:52:48","ffff",0,3,1314363168,"realizado fora do horario de aula",10,5206,16
"3A1B84F4",2,"8/26/2011 21:10:26","....",10,3,1314403826,"realizado fora do horario de aula",11,5180,8
"3A1B84F4",4,"8/27/2011 12:25:16","...",10,3,1314458716,"realizado fora do horario de aula",12,1390,4
"3A1B84F4",3,"8/30/2011 11:05:47","....",10,3,1314713147,"realizado fora do horario de aula",13,2308,3
"3A1B84F4",1,"9/8/2011 13:28:53","..",10,3,1315499333,"realizado fora do horario de aula",14,881,2
"3A1B84F4",1,"9/9/2011 10:01:05","....",10,3,1315573265,"realizado fora do horario de aula",15,2106,6
"3A1B84F4",1,"9/10/2011 15:43:38","...",10,3,1315680218,"realizado fora do horario de aula",16,14124,7
"3A1B84F4",1,"9/12/2011 12:57:50","...",10,3,1315843070,"realizado fora do horario de aula",17,1924,3
"3A1B84F4",2,"9/13/2011 11:32:25",".ff",3.3,3,1315924345,"realizado fora do horario de aula",18,1406,3
"3A1B84F4",1,"9/14/2011 14:30:15","...",10,3,1316021415,"realizado fora do horario de aula",19,600,2
"3A1B84F4",1,"9/15/2011 20:02:32","......",10,3,1316127752,"realizado fora do horario de aula",20,0,1
"3A1B84F4",3,"9/16/2011 9:47:41","SS",0,3,1316177261,"realizado fora do horario de aula",21,4506,6
"3A1B84F4",1,"9/16/2011 19:02:45","...f",7.5,3,1316210565,"realizado fora do horario de aula",22,134,3
"3A1B84F4",1,"9/16/2011 22:56:57","...",10,3,1316224617,"realizado fora do horario de aula",23,0,1
"3A1B84F4",1,"9/17/2011 11:09:09","f.f.",5,3,1316268549,"realizado fora do horario de aula",24,2064,2
"3A1B84F4",1,"9/19/2011 7:50:10","..f",6.7,3,1316429410,"realizado fora do horario de aula",25,467,2
"3A1B84F4",1,"9/20/2011 11:46:33",".",10,3,1316529993,"realizado fora do horario de aula",26,0,1
"3A1B84F4",1,"9/20/2011 16:09:47","VVV",0,3,1316545787,"realizado fora do horario de aula",27,0,1
"3A1B84F4",3,"9/23/2011 9:32:59","...",10,3,1316781179,"realizado fora do horario de aula",28,5475,4
"3A1B84F4",4,"9/23/2011 15:38:34","..",10,3,1316803114,"realizado fora do horario de aula",29,3330,6
"3A1B84F4",1,"9/27/2011 11:43:00",".....FF...",8,3,1317134580,"realizado fora do horario de aula",30,3071,4
"3A1B84F4",1,"9/28/2011 13:46:04","...",10,3,1317228364,"realizado fora do horario de aula",31,1756,6
"3A1B84F4",1,"9/30/2011 9:36:49","ImportError",0,3,1317386209,"realizado fora do horario de aula",32,6687,11
"3A1B84F4",1,"10/3/2011 7:40:53","...........E",9.2,3,1317638453,"realizado fora do horario de aula",33,0,1
"3A1B84F4",2,"10/5/2011 20:08:43","ImportError",0,3,1317856123,"realizado fora do horario de aula",34,7624,8
"3A1B84F4",1,"10/7/2011 9:23:44","ImportError",0,3,1317990224,"realizado fora do horario de aula",35,3060,3
"3A1B84F4",1,"10/13/2011 19:50:42","...........",10,3,1318546242,"realizado fora do horario de aula",36,1973,2
"3A1B84F4",1,"10/14/2011 8:58:11","....",10,3,1318593491,"realizado fora do horario de aula",37,2135,3
"3A1B84F4",1,"10/14/2011 15:11:18","ImportError",0,3,1318615878,"realizado fora do horario de aula",38,1748,3
"3A1B84F4",1,"10/17/2011 7:39:10","....",10,3,1318844350,"realizado fora do horario de aula",39,730,2
"3A1B84F4",1,"10/18/2011 11:55:09",".....",10,3,1318946109,"realizado fora do horario de aula",40,5963,3
"3A1B84F4",1,"10/19/2011 15:31:43","......F",8.6,3,1319045503,"realizado fora do horario de aula",41,1688,2
"3A1B84F4",1,"10/21/2011 9:27:15","......",10,3,1319196435,"realizado fora do horario de aula",42,4423,3
"3A1B84F4",4,"10/22/2011 12:35:03","IndentationError",0,3,1319294103,"realizado fora do horario de aula",43,0,1
"3A1B84F4",5,"10/22/2011 15:53:29","FFF",0,3,1319306009,"realizado fora do horario de aula",44,0,1
"3A1B84F4",1,"10/25/2011 8:04:18","...",10,3,1319537058,"realizado fora do horario de aula",45,0,1
"3A1B84F4",1,"10/25/2011 11:48:30","......",10,3,1319550510,"realizado fora do horario de aula",46,3004,2
"3A1B84F4",1,"10/27/2011 17:47:24",".....",10,3,1319744844,"realizado fora do horario de aula",47,0,1
"3A1B84F4",1,"10/28/2011 0:10:23","...F.F.FFF.",5.5,3,1319767823,"realizado fora do horario de aula",48,0,1
"3A1B84F4",5,"10/28/2011 9:35:08","....",10,3,1319801708,"realizado fora do horario de aula",49,6527,6
"3A1B84F4",1,"10/28/2011 22:16:59",".",10,3,1319847419,"realizado fora do horario de aula",50,0,1
"3A1B84F4",1,"10/29/2011 11:29:53",".......",10,3,1319894993,"realizado fora do horario de aula",51,0,1
"3A1B84F4",1,"11/1/2011 11:04:36","......",10,3,1320152676,"realizado fora do horario de aula",52,11036,6
"3A1B84F4",1,"11/4/2011 9:49:38","......",10,3,1320407378,"realizado fora do horario de aula",53,6442,10
"3A1B84F4",1,"11/8/2011 7:47:43","......",10,3,1320745663,"realizado fora do horario de aula",54,0,1
"3A1B84F4",1,"11/8/2011 11:10:00","....F.FF",6.2,3,1320757800,"realizado fora do horario de aula",55,0,1
"3A1B84F4",2,"11/11/2011 9:10:43","fffff",0,3,1321009843,"realizado fora do horario de aula",56,272,2
"3A1B84F4",1,"11/18/2011 9:03:26",".......",10,3,1321614206,"realizado fora do horario de aula",57,0,1
"3A1B84F4",1,"11/21/2011 11:51:36","......",10,3,1321883496,"realizado fora do horario de aula",58,4424,5
"3A1B84F4",1,"11/22/2011 12:18:28","..V",6.7,3,1321971508,"realizado fora do horario de aula",59,6685,2
"3A1B84F4",1,"11/23/2011 13:48:50","..........",10,3,1322063330,"realizado fora do horario de aula",60,3984,3
"3A1B84F4",1,"11/24/2011 20:09:32","TypeError",0,3,1322172572,"realizado fora do horario de aula",61,0,1
"3A1B84F4",2,"11/26/2011 11:20:44",".F....FF",6.2,3,1322313644,"realizado fora do horario de aula",62,3822,5
"562A867F",1,"8/9/2011 20:30:30","fff",0,1,1312932630,"realizado fora do horario de aula",1,323,9
"562A867F",2,"8/10/2011 12:56:45","E",0,1,1312991805,"realizado fora do horario de aula",2,0,1
"562A867F",1,"8/11/2011 15:51:50","f",0,1,1313088710,"realizado fora do horario de aula",3,704,2
"562A867F",2,"8/14/2011 10:57:54","ffff",0,1,1313330274,"realizado fora do horario de aula",4,0,1
